015.1	014.7	015.8	016.8	016.7	017.1	015.2	017.1	015.9	016.3	015.7	017.3	015.9	017.8	017.0	016.8	016.5	014.8	016.4	016.6	017.6	016.5	016.5	017.7	015.7	019.1	016.9	016.8	016.6	015.8	017.6	018.9	018.9	017.5	017.6	019.6	021.1	021.2	022.3	022.6	023.7	025.9	028.4	031.4	036.3	044.1	050.0	058.8	070.2	076.2	088.7	098.2	115.0	125.8	137.6	149.6	157.5	170.7	180.6	190.4	202.9	211.6	219.4	224.5	231.9	237.1	244.1	246.6	248.2	251.7	253.4	252.4	249.5	246.7	244.5	240.6	227.0	216.2	203.7	186.8	177.1	160.9	148.6	138.0	123.8	111.7	100.3	085.7	077.6	066.3	056.1	047.8	041.4	036.7	031.5	028.7	027.1	025.8	024.4	023.9	020.5	021.7	019.9	019.2	017.5	017.1	016.9	017.9	018.2	019.6	016.4	015.9	015.9	018.1	015.2	015.2	019.1	015.1	014.6	014.1	
013.7	014.1	015.0	015.0	016.4	016.3	013.6	014.7	016.5	015.5	014.8	016.5	017.5	016.5	016.1	017.3	015.1	017.5	016.9	017.5	017.3	017.3	016.3	017.0	015.3	018.6	018.0	017.6	017.5	016.0	017.5	017.4	018.7	018.6	016.8	019.9	019.9	020.9	020.7	022.0	024.4	025.3	027.0	031.8	035.7	040.3	048.3	057.0	066.4	074.3	087.9	094.0	110.4	119.5	130.9	142.6	152.0	166.2	174.2	184.6	195.4	204.3	212.2	219.6	231.2	235.7	238.6	242.8	247.3	252.8	252.0	249.7	246.8	243.6	239.9	230.1	222.0	209.9	196.4	183.7	167.1	157.7	139.0	128.5	119.8	106.0	092.8	083.7	072.2	061.3	054.2	046.1	039.1	033.8	031.2	028.6	026.4	025.3	024.6	022.2	021.6	021.1	019.0	018.6	019.5	019.0	016.6	017.5	016.0	017.5	016.5	015.9	015.8	015.5	016.0	015.1	016.3	014.9	014.0	013.7	
012.4	014.8	017.7	014.6	016.9	016.0	016.9	015.3	014.9	014.8	017.7	017.2	016.0	016.2	016.7	014.8	016.3	015.9	017.6	015.8	018.3	015.5	017.3	018.4	015.1	017.1	019.1	017.4	018.4	017.3	016.8	017.5	018.8	019.0	016.5	019.4	019.1	021.1	021.8	022.3	023.4	025.6	026.8	030.8	034.0	039.4	046.6	055.2	065.0	072.4	081.1	093.7	103.9	116.6	129.5	134.5	147.1	157.4	167.0	177.4	189.0	196.3	206.2	219.0	221.0	229.4	237.0	241.6	247.7	244.8	246.4	247.9	242.4	237.8	233.0	224.5	212.1	200.4	188.1	175.2	162.8	144.6	136.9	125.0	109.0	102.8	091.0	080.1	071.1	061.1	052.8	044.7	038.6	034.8	031.4	028.7	027.7	026.5	025.6	022.5	022.2	020.0	019.9	019.5	017.9	016.3	017.8	017.4	016.1	019.7	016.5	016.7	018.8	016.4	014.7	015.7	018.3	015.4	017.9	014.2	
012.2	016.1	015.4	014.3	017.1	016.6	013.7	015.8	015.3	017.6	016.8	014.9	016.3	016.1	017.6	017.2	015.5	015.8	018.0	016.5	016.3	017.6	017.6	015.4	018.1	017.4	017.1	018.5	018.8	017.5	017.2	018.2	017.9	019.4	019.3	017.2	018.5	019.7	018.8	021.9	023.4	024.4	027.3	030.5	033.5	038.8	043.6	051.6	059.6	068.7	079.7	089.4	099.2	109.2	121.6	129.5	141.5	150.0	160.3	169.6	178.6	188.5	198.8	206.7	215.4	225.9	229.3	235.2	236.5	238.8	239.3	240.5	237.1	230.1	225.3	214.4	202.1	188.1	176.4	166.5	152.8	136.8	128.2	117.7	104.3	095.9	088.1	075.7	066.5	056.9	049.5	043.6	037.1	033.2	029.6	027.8	026.8	025.0	024.0	022.3	021.2	019.2	019.0	018.3	017.8	017.4	017.2	018.0	017.1	018.3	018.3	017.0	015.4	016.3	015.2	014.1	015.3	014.7	016.4	014.2	
013.8	016.0	013.8	016.8	014.9	014.4	013.8	015.1	015.1	014.2	016.2	016.4	016.1	017.4	016.6	016.8	015.8	016.0	016.9	014.9	014.9	017.8	016.3	017.0	016.7	017.5	017.9	014.9	015.8	016.7	017.2	017.0	017.3	018.2	017.9	018.5	017.7	018.8	020.8	021.4	023.3	024.5	025.1	028.2	032.4	035.4	041.6	049.0	056.3	066.2	074.3	082.7	093.8	104.2	111.8	122.4	132.5	141.9	151.1	159.0	168.1	181.5	186.9	195.6	203.5	214.1	222.5	226.2	228.4	231.9	231.8	230.5	222.9	218.8	209.1	201.6	187.8	181.1	164.1	157.6	144.2	132.2	117.4	107.2	103.1	090.0	082.7	071.4	064.4	054.7	047.6	039.8	036.6	032.1	028.4	028.6	027.2	026.4	024.7	021.7	020.5	019.1	018.5	016.9	017.3	015.8	017.4	017.1	017.2	018.9	017.8	017.8	015.3	014.9	017.2	015.6	017.0	015.7	013.8	014.3	
011.7	012.2	013.1	014.0	015.9	016.5	013.8	017.4	016.8	014.5	014.4	014.7	016.5	016.5	018.0	016.8	016.3	017.3	015.1	016.2	016.2	016.4	017.7	018.4	017.5	017.5	015.7	018.3	017.2	017.9	016.7	016.8	018.1	018.6	017.9	018.2	019.1	018.4	020.3	020.4	021.5	024.3	025.7	026.8	029.6	034.6	038.5	046.2	051.9	060.5	069.2	079.6	088.5	099.1	109.4	115.8	125.4	133.6	141.3	150.1	160.2	169.4	179.4	185.5	194.5	202.0	207.2	212.2	216.8	218.0	217.9	220.7	212.0	209.6	195.1	187.2	174.0	165.1	153.3	147.1	135.9	123.1	116.7	107.1	096.7	086.3	078.5	067.5	057.4	051.0	044.0	038.8	033.9	031.3	028.9	027.4	026.1	024.0	023.3	021.5	021.0	019.6	018.5	020.0	018.2	017.1	017.6	015.7	017.1	016.4	016.0	017.1	016.7	015.3	017.9	014.8	014.3	016.4	016.6	015.4	
011.8	015.5	015.4	014.3	016.0	015.9	016.6	015.4	016.6	017.5	016.1	015.9	015.4	015.6	016.9	016.8	017.7	016.1	017.5	017.2	017.5	017.3	016.5	016.9	017.7	018.0	017.3	018.6	016.9	018.4	018.4	017.8	015.5	016.5	017.2	017.1	019.4	018.2	018.7	019.6	021.1	023.7	024.9	026.0	027.8	031.8	035.5	040.8	047.9	055.2	063.1	072.2	081.5	090.2	098.5	107.0	117.1	125.0	131.0	139.7	149.5	155.2	167.3	173.3	179.9	187.9	192.0	195.8	201.4	201.2	203.2	194.7	190.0	183.8	179.5	172.7	162.1	153.1	143.0	134.3	125.9	116.6	108.0	097.6	087.7	081.1	072.0	062.9	055.1	047.9	040.8	035.9	031.6	030.7	028.6	026.3	026.0	024.6	021.7	020.5	018.9	018.3	016.7	018.0	016.9	017.4	016.3	017.0	016.9	016.0	018.1	016.6	018.9	017.8	018.2	017.8	016.0	016.0	015.6	015.8	
014.6	014.1	014.6	016.8	014.4	016.8	015.7	016.8	015.7	015.5	015.6	017.3	016.3	016.6	017.3	015.4	016.1	017.2	018.0	016.0	017.2	016.7	016.0	015.5	017.1	017.8	016.5	016.2	016.5	015.8	015.8	016.1	017.4	018.9	016.3	017.2	018.1	017.9	020.2	020.8	020.7	021.7	022.9	023.6	027.5	030.3	032.1	038.7	043.7	050.3	058.2	065.7	075.0	083.1	092.8	099.0	105.2	115.6	123.4	129.7	137.2	145.3	153.1	160.1	166.3	173.4	176.5	180.5	181.3	186.4	183.1	180.5	177.7	165.2	166.2	159.2	151.5	142.1	134.0	129.0	117.1	109.0	099.6	094.5	080.8	076.4	068.1	057.1	050.1	043.5	037.4	036.2	030.4	029.2	026.7	025.5	024.5	023.1	021.2	021.7	019.1	018.8	017.9	017.7	017.2	016.5	016.6	017.1	015.3	015.8	016.0	015.1	015.2	016.2	014.7	015.0	016.7	015.0	017.3	014.0	
014.6	014.5	013.5	015.4	014.8	015.9	015.4	015.5	016.1	014.6	016.9	017.4	017.5	015.3	014.9	016.7	017.2	017.1	017.6	017.5	016.3	016.9	016.2	017.9	017.8	018.0	017.6	017.0	017.3	015.9	016.3	017.7	016.7	018.5	016.2	018.8	017.9	018.9	018.4	018.6	021.1	021.3	021.7	024.5	025.6	027.1	031.2	035.9	038.9	045.1	052.6	060.3	066.7	074.7	083.1	089.9	100.9	106.2	117.2	121.5	128.8	135.0	142.3	145.5	151.8	159.0	162.6	167.5	168.6	166.7	167.8	161.2	159.6	152.7	152.7	144.1	138.3	133.7	122.9	116.4	107.2	105.5	093.9	084.1	076.5	070.7	059.5	053.5	045.1	040.3	034.9	031.9	028.6	027.1	026.4	025.4	022.8	021.3	021.5	019.5	019.9	018.7	017.7	017.3	019.2	016.5	016.5	018.5	016.3	015.7	018.3	015.7	018.2	014.6	015.2	015.1	015.6	014.8	014.0	013.7	
012.0	014.8	017.0	017.4	017.3	014.7	016.5	017.2	016.9	014.0	016.9	016.8	017.7	016.1	016.2	017.2	016.5	017.2	015.9	014.9	017.8	015.8	017.0	016.9	016.7	016.7	018.9	016.9	018.2	017.2	016.5	016.4	016.5	018.2	016.3	018.0	016.3	019.6	018.6	019.9	019.9	020.8	021.5	022.5	024.7	027.3	027.9	031.5	035.4	041.1	045.9	052.7	060.4	067.1	075.3	082.6	093.1	095.7	105.7	111.0	117.3	123.7	130.1	133.4	139.7	143.3	146.6	149.2	150.5	152.8	151.8	151.4	146.5	144.1	137.7	130.6	127.8	121.3	114.9	112.2	100.5	094.4	087.1	080.5	073.6	064.6	055.0	047.9	042.1	035.9	033.6	029.8	029.0	027.9	026.7	024.1	024.6	023.3	021.9	019.5	019.6	016.6	020.0	018.3	017.9	017.0	018.6	018.0	015.9	019.3	016.1	015.6	018.6	017.2	015.4	015.7	015.0	015.9	015.1	013.5	
012.2	015.2	014.7	014.1	018.1	015.2	015.7	016.2	017.0	017.3	017.0	016.7	016.2	016.2	017.8	016.4	016.9	017.3	016.2	016.3	015.7	017.2	016.3	015.0	018.1	017.2	018.9	017.6	017.6	016.1	016.9	017.9	017.7	018.6	017.3	016.3	017.0	018.0	018.0	018.3	018.7	019.6	021.7	021.5	022.8	024.7	026.4	030.0	033.9	036.6	042.3	047.4	054.0	060.1	067.9	073.4	080.2	086.3	095.9	101.1	109.9	112.3	117.1	123.9	127.2	128.0	133.4	134.2	136.1	138.4	134.5	133.9	134.3	128.7	126.9	122.3	116.9	113.4	105.2	099.7	093.4	088.2	081.5	071.9	064.1	056.0	049.2	043.2	038.4	033.2	030.9	029.6	027.5	027.0	025.1	023.7	022.6	020.9	020.1	019.1	017.4	020.0	018.0	018.3	019.5	017.6	018.5	019.0	016.5	017.4	015.8	015.9	016.0	016.1	015.2	017.3	016.6	017.1	016.4	013.6	
013.5	014.7	013.8	017.0	016.4	015.4	016.9	014.8	015.5	016.3	016.4	016.6	015.8	016.5	015.8	015.7	016.3	016.3	016.6	015.0	014.5	017.6	017.1	016.1	017.5	017.0	017.8	016.4	015.3	017.2	017.6	016.6	016.2	017.8	016.4	016.9	018.5	016.9	018.5	017.8	018.3	020.6	019.6	020.5	022.1	022.9	026.2	026.9	029.0	032.9	038.0	040.6	045.7	053.5	059.1	066.3	074.0	078.7	086.1	090.9	098.3	101.9	107.0	110.0	112.7	117.9	119.2	122.6	124.5	123.4	123.6	123.5	120.7	118.2	115.3	114.6	110.1	104.3	097.7	091.3	085.8	078.7	072.0	063.7	057.7	050.2	044.3	038.0	034.8	031.4	029.2	026.7	027.0	025.9	023.5	023.3	021.5	022.0	020.2	017.8	018.6	018.3	017.5	016.2	016.5	016.2	019.0	016.8	017.3	017.5	016.5	018.4	016.2	014.7	017.5	017.7	016.7	015.7	015.4	013.6	
013.5	012.6	012.2	013.8	014.9	015.1	013.5	016.6	016.1	015.2	015.7	016.6	015.0	015.1	016.5	016.7	015.2	017.4	016.1	015.7	015.2	015.7	016.5	016.9	016.7	015.5	017.0	017.6	015.6	018.5	016.4	016.5	016.6	017.8	016.1	017.1	017.6	016.8	018.2	018.5	017.8	020.1	019.3	019.8	021.0	022.3	024.0	026.4	027.2	029.8	033.9	036.2	042.6	046.2	052.0	057.7	064.1	071.5	075.9	081.8	088.3	093.5	096.9	100.4	105.4	108.3	105.6	112.8	113.2	111.9	114.4	110.7	109.5	108.3	106.0	100.6	096.4	093.4	089.9	084.0	075.5	072.1	063.4	056.3	050.0	043.8	040.1	034.6	032.6	028.9	028.9	027.4	026.2	024.3	025.0	022.6	021.5	019.9	019.5	018.5	019.2	018.1	017.1	018.2	018.0	017.4	017.0	016.0	016.8	015.8	015.3	015.5	015.0	015.3	017.3	016.4	014.1	016.6	016.0	015.0	
013.4	015.6	013.1	014.8	013.8	016.0	016.4	015.8	014.9	018.1	015.2	015.2	016.8	015.7	016.0	015.3	016.3	016.8	016.2	017.2	015.8	016.3	016.1	016.1	016.6	016.1	016.7	015.9	016.6	016.1	017.1	016.1	016.3	017.0	015.9	016.5	017.9	018.7	017.0	017.8	017.1	019.6	020.0	019.7	020.2	019.9	021.8	024.5	025.9	027.5	030.0	032.7	035.1	039.5	045.9	050.9	056.1	060.7	067.0	072.6	077.7	081.8	087.2	090.9	091.8	093.8	099.6	099.6	101.5	103.2	100.7	099.8	099.7	098.7	094.9	094.7	090.0	081.0	079.4	074.2	068.9	061.2	055.0	049.0	043.9	038.3	034.6	033.6	030.6	027.8	028.9	027.0	027.2	024.8	022.9	020.8	021.3	019.4	018.3	018.4	019.7	020.1	020.2	019.2	018.0	018.3	017.1	016.9	017.6	015.2	016.3	017.7	013.6	014.2	014.6	016.0	017.7	013.9	017.3	016.5	
014.2	014.0	012.4	014.4	013.3	015.3	013.8	018.3	015.4	015.1	016.1	015.8	016.9	015.6	015.5	017.7	013.6	015.2	015.8	017.1	015.0	016.3	016.7	016.5	017.1	016.7	017.1	017.8	016.9	017.4	016.8	018.0	016.4	018.4	017.4	016.4	017.3	017.4	018.0	016.1	019.2	019.5	019.2	020.3	020.7	022.9	021.1	023.2	023.7	025.2	028.9	030.5	033.2	037.0	039.3	044.0	047.2	053.3	057.4	060.7	066.5	072.8	078.3	079.6	086.1	087.1	088.9	090.3	091.0	090.8	092.7	092.6	088.9	087.4	084.3	082.7	079.1	073.3	070.7	065.3	058.3	053.6	047.2	042.1	038.0	034.8	031.3	030.4	028.5	028.1	028.0	026.1	025.6	024.4	022.7	022.4	019.8	020.6	019.2	019.3	017.4	018.9	019.4	017.6	017.2	019.0	016.8	017.2	017.7	019.2	018.5	015.1	014.8	016.2	014.5	016.7	016.6	015.0	013.7	012.5	
014.9	012.5	014.1	013.2	014.5	013.9	016.1	015.1	018.2	016.0	017.1	016.4	014.1	015.7	015.5	016.2	016.1	014.4	016.2	015.0	017.0	017.3	016.6	016.3	016.8	013.8	014.9	017.1	017.3	018.4	016.2	015.4	014.4	015.9	016.4	017.5	018.8	018.4	018.1	017.8	017.0	017.5	019.9	020.5	019.6	020.9	021.2	021.4	024.1	023.7	025.7	028.0	030.4	032.6	033.9	037.2	043.5	045.8	051.0	052.4	059.4	060.9	068.4	071.0	073.8	075.1	077.0	079.1	079.3	080.8	082.9	082.0	077.2	077.4	076.0	071.6	065.7	066.5	059.2	055.4	050.4	045.2	039.7	037.5	032.6	032.1	030.4	028.6	028.3	027.4	026.5	025.2	024.4	023.7	023.3	020.7	019.9	021.1	017.7	021.6	018.1	016.7	017.8	017.8	019.7	016.2	016.8	017.8	017.5	016.0	015.2	017.1	014.3	016.4	017.3	016.7	013.7	015.4	014.7	012.8	
010.4	015.6	013.6	013.4	014.2	014.7	015.9	016.1	016.1	015.1	017.6	016.3	016.2	017.3	015.5	016.1	015.7	018.1	014.9	015.4	014.8	016.1	017.4	015.2	015.5	017.3	016.5	016.3	016.3	016.8	015.7	017.9	016.5	017.0	016.9	017.5	016.1	017.4	017.5	018.5	017.0	017.0	019.0	018.0	019.3	019.5	020.1	022.0	024.8	024.5	026.5	026.0	028.7	028.7	032.1	033.6	038.5	040.1	043.7	046.5	051.3	052.6	058.2	062.4	063.7	065.5	070.3	069.7	070.2	072.6	071.7	070.0	069.4	066.6	065.9	063.6	059.1	055.7	051.4	048.0	043.2	039.2	037.9	032.7	030.1	030.6	029.4	029.1	030.1	027.6	026.1	024.8	023.8	022.0	021.0	021.8	019.2	019.1	017.9	018.3	017.3	017.6	018.7	016.4	018.9	018.5	016.3	018.1	017.0	015.8	017.5	015.0	016.0	014.5	013.0	013.3	017.8	015.9	014.2	012.6	
014.9	012.8	011.9	014.5	015.0	014.6	016.0	015.4	015.9	015.3	016.9	016.5	017.3	015.6	015.1	015.6	015.9	015.6	016.9	014.5	016.2	015.4	016.0	015.8	016.9	015.8	015.8	016.8	017.1	016.0	016.6	016.3	016.9	015.6	016.5	014.5	016.8	016.5	015.6	017.6	016.9	018.4	017.8	020.6	018.5	020.8	022.4	023.4	022.5	021.8	024.7	024.5	026.0	027.7	029.9	031.5	034.4	037.3	037.8	039.8	043.0	047.4	050.8	054.0	055.1	057.9	058.5	060.1	060.8	062.1	061.8	060.7	059.3	058.4	055.9	052.9	051.4	048.1	043.6	042.0	038.0	035.8	033.8	032.8	030.9	031.8	030.2	028.7	028.1	026.9	025.9	024.6	023.2	022.3	022.7	020.9	018.7	020.5	017.5	019.3	019.4	017.8	019.6	019.2	017.9	018.2	017.8	016.1	018.4	015.1	015.7	013.9	015.0	016.1	016.6	016.0	015.4	017.4	016.5	013.1	
013.0	013.4	013.7	016.1	015.0	013.7	015.9	015.7	014.8	016.2	014.8	015.3	014.9	015.1	014.9	014.9	018.4	016.4	014.5	013.7	016.0	015.0	015.5	017.1	015.1	017.2	015.9	016.0	015.6	017.2	015.6	016.1	016.7	016.0	016.6	015.1	015.3	015.7	017.0	016.3	016.3	018.2	017.4	018.5	019.5	019.5	019.2	020.8	021.0	021.7	025.9	023.8	026.1	026.7	028.1	030.1	031.0	032.3	034.4	036.2	039.1	042.5	043.4	046.9	047.6	049.5	051.1	051.4	052.5	053.4	052.5	051.6	051.3	050.2	047.3	045.9	042.9	041.1	037.7	036.9	034.1	032.3	033.1	029.9	031.6	029.3	029.2	028.8	029.4	026.3	025.5	023.3	021.7	020.6	020.5	020.1	017.3	017.6	016.8	017.6	019.7	019.5	019.2	017.8	018.2	016.3	015.0	015.1	017.1	017.5	014.7	014.6	016.6	014.6	014.6	013.8	014.6	015.5	015.7	013.9	
012.0	015.5	013.7	013.6	015.9	015.1	014.9	015.3	014.8	013.7	014.1	015.7	015.2	016.2	015.9	016.3	015.4	015.7	016.1	015.0	016.3	015.9	015.7	015.4	015.9	016.1	015.9	017.3	014.6	015.7	016.2	015.6	017.1	016.4	016.7	016.1	016.6	017.1	017.1	017.1	016.1	016.4	018.3	018.3	018.5	019.1	019.2	019.5	020.8	022.4	024.6	024.1	025.1	026.3	027.6	029.2	029.7	030.3	032.6	036.0	034.8	035.8	039.1	040.4	042.0	043.0	044.2	044.9	046.3	046.6	045.4	045.8	044.9	043.8	041.7	040.2	038.4	035.5	034.4	033.2	033.3	031.1	032.8	031.5	031.0	030.1	028.8	030.5	027.4	025.9	024.0	024.8	020.3	020.8	020.9	017.4	019.1	019.7	017.1	018.8	016.9	016.9	018.7	016.6	016.5	015.7	017.7	015.8	017.6	017.8	017.3	016.2	015.8	013.3	014.1	014.6	014.4	014.8	015.0	016.1	
012.7	016.9	013.3	014.9	013.0	015.6	014.5	014.7	014.5	017.8	014.3	014.2	015.4	015.5	017.2	016.6	015.5	016.5	015.2	015.0	015.6	016.3	015.7	015.9	016.8	015.5	016.5	015.1	015.9	014.9	017.2	015.9	016.8	016.8	016.1	015.1	018.0	015.6	015.8	016.9	016.4	018.5	018.9	018.0	018.2	019.4	018.9	020.6	021.7	023.8	022.4	024.1	023.7	025.0	026.9	027.3	028.7	028.9	032.0	030.7	031.9	034.0	034.5	038.8	038.6	040.9	040.2	041.0	040.7	041.0	041.0	040.2	038.5	040.0	038.2	035.7	035.4	033.6	032.3	032.1	030.8	031.6	030.3	032.0	029.8	030.6	029.1	029.4	026.4	024.1	024.1	020.9	019.8	019.7	020.3	018.9	019.6	017.3	019.1	016.5	019.5	017.4	016.9	018.5	017.4	015.7	015.6	016.5	014.3	015.1	014.7	016.4	015.9	013.9	014.9	015.6	017.4	016.9	014.5	012.8	
013.6	014.7	011.7	013.9	013.4	014.5	016.5	016.4	013.6	016.6	015.2	015.9	017.0	014.4	015.4	016.2	014.6	014.5	015.9	016.5	014.4	016.2	016.3	016.3	016.7	015.8	016.4	017.5	016.7	017.6	016.1	017.4	016.6	018.5	017.9	016.2	016.1	017.4	016.1	014.7	017.9	018.8	017.3	017.6	018.7	019.8	018.8	020.9	019.1	020.1	021.7	022.5	026.3	024.7	025.5	028.0	028.1	028.5	029.0	031.5	031.6	033.2	032.2	034.6	035.1	036.3	036.8	036.1	036.4	036.2	037.3	036.5	037.4	035.0	033.8	033.3	033.0	031.9	032.0	031.4	030.3	030.6	030.2	029.2	031.2	028.2	029.1	026.5	023.7	023.4	022.8	021.1	019.9	019.5	020.3	018.2	016.9	017.1	019.2	018.5	016.5	018.0	018.5	016.2	016.1	016.3	015.2	016.0	015.7	015.9	015.4	014.6	014.2	016.6	016.5	013.6	017.1	014.5	014.0	011.8	
014.7	011.6	012.7	014.2	014.1	014.1	016.0	014.7	016.1	015.2	015.3	015.6	013.9	015.4	015.6	015.0	015.4	016.8	016.1	015.4	018.0	016.1	017.1	015.8	016.1	013.5	017.3	016.8	015.8	017.9	015.7	015.6	016.3	015.2	016.4	017.5	019.2	017.7	018.5	016.6	016.1	016.7	017.4	018.7	016.6	018.2	017.5	018.6	020.8	019.7	020.8	022.6	022.7	024.7	024.1	025.8	026.9	028.1	029.0	029.2	029.0	029.7	031.8	032.7	034.2	033.3	032.5	035.6	034.1	032.3	032.8	034.3	032.2	033.9	031.4	032.2	030.4	031.4	031.3	030.0	031.9	029.3	028.6	028.8	027.8	026.8	025.3	024.5	024.0	021.9	020.2	019.0	018.8	018.2	019.3	018.5	017.3	016.9	016.8	019.7	017.1	018.5	015.9	016.9	018.3	017.8	016.0	016.7	016.9	017.4	017.0	016.4	014.6	017.3	014.8	015.9	014.7	015.8	013.9	013.7	
009.3	014.0	016.3	013.2	017.4	013.5	013.9	014.2	015.1	015.1	017.3	015.7	017.5	015.9	014.4	015.0	015.0	018.4	016.8	014.2	015.3	015.5	015.7	014.9	017.9	016.5	017.2	017.5	016.1	017.4	016.0	015.7	017.0	016.7	016.5	016.4	015.9	016.2	016.5	018.1	017.1	018.2	017.5	018.8	017.1	017.5	017.7	019.3	019.8	020.5	020.6	022.9	022.8	022.0	023.8	024.7	027.1	026.0	026.9	028.7	029.4	030.2	029.6	032.9	031.1	031.8	032.5	031.9	031.3	032.1	033.4	030.1	030.3	029.7	030.1	032.2	030.8	031.5	028.7	029.3	031.1	028.6	030.3	028.8	028.0	026.1	023.6	025.3	024.5	020.2	019.7	018.4	018.2	016.8	017.9	018.4	017.0	016.8	016.4	016.8	016.3	016.6	017.6	017.8	016.2	015.4	018.1	016.9	015.9	017.2	016.0	016.4	016.1	017.5	015.1	012.6	017.0	013.9	014.1	012.5	
013.0	012.4	014.9	013.5	014.8	016.0	014.8	014.1	015.0	013.9	017.2	016.3	015.0	015.1	015.4	014.6	014.9	015.0	016.4	012.8	015.3	015.4	015.2	016.4	015.7	016.8	015.0	015.3	015.6	017.2	016.3	016.5	016.1	015.4	016.3	016.3	016.8	016.4	017.8	017.0	018.2	017.8	016.7	019.4	016.7	017.4	018.1	018.6	019.1	020.4	019.5	019.7	019.7	021.9	022.6	024.0	026.2	026.0	025.6	026.3	027.5	029.0	029.5	030.9	028.9	031.0	029.8	030.4	030.5	032.8	031.9	029.5	029.7	030.9	030.4	029.0	030.1	028.4	027.7	028.8	029.6	029.1	026.8	025.9	025.2	024.5	022.8	022.2	020.7	019.9	020.3	018.1	018.0	017.1	017.4	016.7	018.0	019.4	015.6	018.8	018.2	016.9	018.9	017.7	017.0	017.3	018.1	015.8	016.3	015.6	017.4	015.7	014.2	015.4	014.7	014.1	013.3	017.1	016.0	012.5	
012.2	012.2	013.5	015.2	013.4	013.1	013.7	015.5	013.8	015.6	016.6	015.1	014.2	015.4	015.0	014.7	018.0	016.2	016.6	013.2	015.4	014.6	015.6	014.5	015.0	015.3	015.5	015.4	016.9	015.9	015.3	015.9	017.0	017.3	016.4	014.7	014.4	015.4	016.4	015.5	015.5	017.4	015.6	016.9	018.0	019.1	016.4	018.3	017.8	017.9	019.3	019.0	019.9	022.5	020.5	022.9	023.0	024.0	023.9	024.7	025.4	027.3	027.2	028.4	028.0	028.5	028.4	030.4	030.0	029.3	027.1	028.1	027.5	028.1	029.4	027.9	026.6	026.0	026.8	025.8	027.9	026.7	025.8	023.9	024.7	022.5	021.0	020.9	021.3	021.0	020.9	019.6	016.9	017.0	017.5	017.9	016.2	018.5	015.6	015.7	019.0	016.6	017.9	017.6	015.6	015.3	014.7	013.7	016.3	017.2	013.9	014.2	016.7	016.9	014.0	015.5	013.1	014.7	015.2	012.9	
014.8	012.3	015.3	015.5	014.4	017.0	014.2	014.1	014.7	016.2	013.9	015.0	015.2	015.6	015.6	017.5	016.2	014.8	014.4	015.0	014.9	015.2	014.4	015.1	015.4	015.6	015.5	016.1	014.1	014.7	015.8	016.9	015.5	016.5	015.7	014.4	018.2	018.8	015.8	016.6	018.3	016.7	017.0	019.4	017.2	017.1	017.1	017.3	017.9	018.8	017.9	019.0	019.6	020.1	019.9	021.0	020.7	024.8	022.9	025.3	026.0	025.4	026.8	026.0	026.0	026.6	026.8	026.7	027.9	029.6	027.3	027.9	027.7	026.6	026.2	025.2	025.7	027.1	026.5	026.4	024.5	025.9	024.4	024.4	021.3	021.2	020.9	022.3	018.6	019.0	018.5	018.8	016.3	019.0	018.5	017.8	018.2	017.9	016.7	018.2	017.5	015.5	016.8	017.4	015.3	016.0	015.3	017.6	015.1	015.1	014.4	016.3	014.1	013.6	014.4	016.4	013.5	014.4	012.1	015.0	
012.3	015.7	014.2	013.7	012.4	014.6	014.1	014.4	014.2	015.4	016.6	016.3	015.1	014.8	015.5	015.6	014.9	016.2	015.1	014.9	014.6	015.3	016.0	015.1	014.6	015.1	015.8	015.2	015.8	014.5	016.0	015.0	017.6	016.7	015.5	017.1	016.4	015.9	014.8	015.6	015.3	015.5	017.5	016.8	017.0	015.8	017.1	017.6	017.8	018.5	020.0	018.0	019.8	018.8	019.8	019.9	022.6	020.2	022.6	022.1	022.1	022.9	023.9	023.6	024.8	026.6	024.8	026.0	027.2	025.8	025.3	025.0	024.6	026.7	023.8	025.9	024.4	025.4	023.2	023.3	024.6	023.3	021.9	023.3	021.3	019.9	020.7	020.4	018.6	017.5	018.5	019.6	018.6	017.6	017.5	015.9	018.9	018.1	017.7	015.3	015.7	018.3	018.7	016.2	016.5	015.1	017.2	017.7	015.9	014.5	014.3	015.8	015.8	013.0	014.2	016.4	016.9	015.6	014.2	013.4	
012.2	016.1	012.9	015.0	014.0	016.5	014.6	015.9	016.3	014.4	014.7	017.4	015.1	016.5	014.9	015.2	015.1	014.9	015.9	016.8	014.0	017.7	015.8	015.1	016.2	015.0	015.4	018.7	015.6	016.0	015.5	017.3	015.8	016.5	016.0	015.3	014.5	018.1	015.2	014.5	016.3	017.5	016.5	016.1	017.7	019.4	018.5	016.6	017.0	019.0	018.9	017.6	020.6	018.1	018.5	018.7	019.9	020.2	020.5	022.3	023.0	022.2	021.9	021.8	022.6	023.3	023.8	023.8	023.2	023.2	023.6	026.2	025.5	023.8	024.9	023.6	023.1	022.4	024.0	022.3	021.9	021.2	020.7	019.9	020.9	020.6	020.4	018.9	019.1	017.2	019.5	017.1	017.0	017.2	017.2	016.4	016.4	017.8	018.3	017.3	017.9	015.9	017.5	014.8	018.5	015.7	017.1	016.1	014.9	017.9	014.9	014.0	016.3	014.0	015.0	016.0	016.2	013.5	013.8	011.4	
