016.0	014.1	015.9	017.1	017.3	017.4	015.5	015.8	016.1	015.6	015.3	017.5	015.8	018.6	017.8	016.1	016.3	015.9	016.4	016.6	017.9	016.9	015.9	017.4	015.8	018.9	016.7	016.1	016.1	016.2	017.6	018.1	017.8	016.9	016.6	019.1	019.2	019.9	020.3	021.1	022.0	023.8	025.2	027.5	030.0	035.0	039.6	046.4	056.2	063.3	075.4	086.6	102.6	113.8	125.3	139.2	147.1	162.7	172.1	183.9	198.4	209.6	218.5	227.3	236.1	244.6	251.9	258.4	261.4	266.1	268.6	268.3	264.4	260.7	255.2	251.9	237.4	224.4	211.2	194.4	183.3	165.9	153.0	141.0	127.0	113.1	100.0	085.3	076.5	064.4	054.1	046.3	041.0	036.3	031.7	030.0	028.1	025.6	023.8	023.1	019.4	020.8	018.7	019.1	017.6	017.2	016.4	016.3	017.7	018.2	015.9	015.2	015.8	017.5	015.8	014.4	017.4	014.5	014.1	014.1	
013.9	014.8	015.0	015.1	016.4	016.7	014.2	014.4	017.4	016.1	013.9	015.9	016.8	016.5	016.1	017.4	015.9	017.5	017.1	017.6	018.4	017.6	016.1	017.0	016.0	018.1	018.1	017.7	017.8	016.3	016.8	017.4	018.3	018.2	016.9	018.4	019.2	019.7	019.3	020.2	022.3	022.7	024.2	026.2	030.4	032.7	038.8	045.4	054.3	060.9	073.9	081.9	097.9	108.1	119.6	131.7	141.7	156.0	165.9	177.4	189.7	200.4	209.9	219.2	231.6	237.9	244.5	251.0	259.1	265.3	265.7	262.2	258.0	254.1	249.2	237.1	229.1	215.7	201.5	187.7	171.1	160.3	142.2	131.9	122.2	107.4	092.3	083.2	070.8	058.8	052.3	044.2	038.6	033.9	032.6	028.5	026.4	024.4	024.4	021.3	020.4	019.6	017.5	017.2	018.4	018.4	017.2	016.9	016.2	017.8	015.9	015.8	015.4	015.9	015.3	014.2	015.8	014.1	014.4	013.9	
011.9	014.9	017.4	014.9	016.3	015.2	015.8	014.2	014.7	014.4	017.3	017.4	015.7	015.8	017.2	015.4	016.3	015.6	016.7	015.6	018.4	016.9	017.2	018.6	015.5	017.1	019.0	017.9	018.2	017.1	017.1	016.9	018.6	019.0	015.8	018.9	018.3	019.1	019.8	020.0	021.6	022.6	023.5	026.0	027.8	030.7	037.3	043.8	051.2	059.8	068.1	081.9	091.1	103.8	116.9	123.4	136.8	147.1	157.4	168.4	181.7	189.4	200.7	214.5	218.7	228.6	239.0	245.7	251.7	252.8	253.8	255.8	249.3	244.4	239.9	230.1	216.4	202.5	190.7	177.7	164.5	147.1	138.9	126.6	110.8	102.0	090.9	078.3	068.8	058.5	050.6	043.0	037.8	033.8	030.9	029.0	028.2	026.8	024.5	021.5	022.0	018.6	018.7	018.0	017.6	016.8	017.7	017.7	015.6	017.9	015.5	016.7	016.8	016.3	015.5	015.1	017.1	014.9	016.6	013.7	
011.8	016.1	016.0	013.7	016.1	014.8	014.2	016.8	014.9	016.8	016.5	013.5	016.1	016.7	016.7	017.1	016.1	016.0	017.9	016.6	016.6	017.6	017.9	015.7	018.0	017.2	018.7	018.1	018.4	018.2	016.6	018.3	017.7	018.3	017.7	016.4	017.5	018.0	017.7	019.7	021.2	021.9	024.2	025.6	028.1	030.8	034.4	040.1	047.9	055.7	065.1	075.7	086.6	097.0	109.4	117.7	130.0	139.0	150.0	158.2	169.7	179.8	191.1	199.6	210.1	221.6	226.2	233.8	238.0	241.3	242.4	242.2	239.6	232.8	226.9	215.5	202.4	187.9	177.7	166.6	154.4	138.7	129.1	118.3	105.6	095.8	086.3	074.3	064.1	054.0	046.7	041.5	036.7	033.5	029.7	028.3	027.2	024.1	022.6	020.8	020.1	018.4	018.6	017.9	017.7	017.3	016.3	017.6	016.4	018.2	017.1	016.9	016.3	015.6	014.7	015.9	016.4	014.1	015.4	014.5	
013.8	015.1	013.5	017.6	015.3	014.0	013.3	015.3	015.6	014.0	015.9	016.1	016.6	017.6	014.8	017.4	016.0	016.6	016.2	014.5	013.7	017.6	015.3	016.8	017.8	017.4	018.8	014.4	015.7	016.9	017.6	017.0	017.7	018.4	016.7	018.0	017.2	018.4	019.2	019.6	020.8	021.8	021.2	024.4	027.3	028.7	033.0	039.3	044.3	052.8	060.5	069.2	080.2	090.4	099.1	110.0	120.0	129.9	140.5	148.5	158.1	170.5	176.9	186.8	195.5	206.9	215.9	220.3	224.4	228.6	228.3	227.7	220.7	217.1	208.5	200.4	186.4	178.7	163.3	157.5	144.2	132.4	119.6	107.4	103.1	088.9	080.3	068.2	060.9	051.2	045.0	038.1	035.5	032.8	028.3	028.3	026.1	024.8	023.6	020.5	019.1	018.9	017.7	017.1	017.0	016.5	016.7	017.0	018.4	017.3	018.0	017.5	014.3	015.4	017.1	013.4	015.7	015.0	013.5	012.5	
012.2	011.5	013.4	014.2	016.2	016.6	013.7	016.4	016.8	014.5	014.7	015.0	017.2	017.5	018.3	017.2	017.2	017.2	015.2	015.7	016.6	016.1	017.6	018.4	017.1	016.7	015.1	017.9	017.5	017.8	016.5	017.0	017.9	018.7	017.0	017.3	018.0	017.3	018.3	018.4	019.7	021.8	022.6	023.1	025.0	028.3	030.9	036.2	040.6	047.5	054.9	065.6	074.5	084.8	095.4	103.4	113.4	122.3	130.2	139.3	149.5	157.6	167.4	174.5	182.8	190.6	197.6	203.9	207.9	208.5	209.6	213.1	205.7	202.5	190.4	182.9	170.3	162.4	151.7	146.9	135.8	122.7	117.3	106.7	095.4	084.3	075.0	063.2	054.3	047.3	041.0	036.5	033.3	030.4	028.9	026.8	024.7	023.1	021.3	019.8	019.5	018.4	017.7	019.7	018.0	018.0	016.6	016.5	016.7	016.5	017.0	015.8	015.4	014.6	016.5	014.9	013.8	015.4	015.4	014.4	
011.1	016.1	013.9	014.3	015.9	014.4	016.9	015.0	016.4	017.2	016.5	016.0	015.5	015.7	015.9	016.9	017.2	015.5	017.6	017.6	017.3	016.3	016.3	017.9	017.3	017.2	016.7	017.8	016.3	017.7	017.4	017.4	016.3	017.2	016.8	016.3	018.6	017.0	017.0	018.0	019.7	021.3	021.8	023.2	024.1	026.2	028.6	032.1	037.0	042.5	048.7	057.3	067.3	076.3	085.5	093.9	104.2	111.8	119.3	127.2	137.6	143.0	153.2	159.7	167.0	174.7	179.4	184.3	189.8	190.9	193.5	185.0	179.9	176.1	171.5	166.1	157.1	149.5	141.4	132.2	126.1	117.9	107.5	097.6	085.9	078.1	068.8	058.7	050.3	043.2	038.7	034.3	031.6	029.7	028.8	025.6	024.9	023.2	020.1	018.2	019.2	017.4	017.2	018.2	016.5	017.6	016.5	017.3	016.6	015.0	017.3	016.0	017.3	016.8	016.2	016.3	016.4	014.8	016.2	014.1	
015.5	013.2	014.2	016.9	014.0	016.5	015.8	016.1	015.1	015.6	014.7	016.8	015.6	017.0	017.9	015.6	016.0	017.4	017.5	016.2	017.9	016.3	015.4	015.7	017.3	016.9	015.8	016.1	015.5	015.6	015.6	015.8	017.0	018.8	016.0	017.3	017.3	016.9	018.7	019.3	018.9	020.9	020.7	020.4	024.4	025.5	026.1	030.1	034.0	038.8	044.8	051.8	059.7	068.1	077.5	085.7	092.8	103.3	110.8	118.2	125.0	132.8	140.6	146.3	152.3	160.0	162.2	168.1	168.6	172.9	171.9	169.4	167.5	156.4	156.6	151.8	145.0	137.2	131.4	126.6	115.7	108.5	097.7	091.9	077.9	071.4	062.0	051.9	045.9	040.6	034.8	034.5	030.1	029.8	026.3	025.0	023.6	021.8	019.7	019.8	017.9	019.2	018.2	018.9	017.7	017.1	016.2	017.4	015.9	015.8	015.1	015.6	014.6	015.1	014.3	014.6	015.6	013.4	016.8	014.2	
014.2	015.6	013.8	015.0	014.2	016.7	015.1	014.2	018.1	015.9	016.4	016.7	016.7	015.1	016.0	016.4	017.3	017.4	017.6	017.7	016.9	017.4	015.2	017.6	017.1	017.1	017.1	017.2	017.0	016.2	017.0	017.3	017.0	018.2	016.5	017.4	017.9	018.8	017.8	017.6	019.3	019.1	020.2	021.0	023.2	023.2	026.2	028.4	029.9	033.6	040.4	046.7	052.3	059.8	068.3	075.5	086.9	092.4	103.1	109.0	115.9	122.4	129.4	133.0	139.0	145.0	149.0	153.1	154.7	153.6	156.1	150.7	148.9	144.5	143.4	137.0	133.6	129.2	120.6	114.0	105.9	103.0	091.0	080.2	070.9	064.2	053.1	047.0	040.4	036.9	033.5	030.9	029.1	027.0	027.0	024.6	021.1	020.0	020.3	018.2	019.1	018.6	018.3	017.8	018.6	016.8	017.6	018.8	015.0	015.5	017.1	015.4	016.3	015.3	014.8	014.3	015.7	013.4	013.4	013.2	
011.7	013.7	016.4	017.2	016.8	014.7	015.3	016.5	016.7	014.0	017.0	016.5	017.5	016.3	016.5	017.3	015.5	016.9	016.6	015.2	017.7	015.3	017.3	016.5	016.7	016.0	018.4	016.8	018.0	016.5	016.3	016.2	016.7	018.2	016.4	018.2	016.3	018.8	017.5	017.8	018.8	019.6	019.3	020.6	022.6	023.6	024.2	025.6	027.3	030.9	034.3	041.0	046.0	052.1	060.5	066.5	077.3	081.9	091.9	097.5	104.3	110.4	117.5	120.9	126.0	130.3	134.1	137.1	138.2	140.9	140.3	140.9	138.0	135.8	130.7	125.4	122.2	116.8	110.8	107.8	097.0	090.1	081.7	074.0	065.9	056.4	047.7	041.0	036.7	033.7	031.8	029.9	028.5	027.1	026.0	022.6	023.1	022.3	021.2	019.1	020.1	017.5	019.7	018.8	018.3	017.7	017.6	017.2	014.5	017.7	014.8	015.2	015.7	016.6	015.1	015.4	014.7	015.0	015.1	013.3	
012.1	014.9	015.5	014.7	017.2	014.6	016.3	017.0	017.1	017.3	016.2	016.7	016.4	016.7	017.4	016.6	017.5	018.0	016.8	016.4	016.8	016.7	016.2	015.0	018.1	016.8	019.5	017.0	016.7	016.4	016.8	017.4	017.6	018.1	017.1	015.8	016.5	017.1	017.9	017.8	018.1	018.4	020.5	019.5	020.7	022.7	023.1	024.4	027.8	029.6	031.8	035.5	041.2	045.2	052.9	058.4	065.0	071.2	080.4	086.7	094.7	098.1	104.2	110.8	114.2	115.5	122.1	122.8	126.1	127.4	124.9	124.8	125.1	121.0	120.2	116.2	111.5	107.9	100.4	093.7	086.9	081.1	073.3	064.0	055.9	047.0	042.1	037.0	033.8	031.1	029.7	029.4	028.3	027.1	023.7	023.4	021.7	020.1	019.4	019.1	018.6	019.6	018.1	018.3	019.2	017.5	017.4	017.3	016.6	017.6	014.0	015.6	015.7	014.7	014.8	015.8	016.7	015.8	015.3	015.0	
013.3	013.9	013.9	016.6	016.1	013.9	016.7	013.9	014.7	016.6	015.8	016.2	015.5	016.5	014.8	015.8	015.9	015.4	016.6	014.7	013.9	017.6	016.8	016.7	017.6	016.8	018.3	016.1	015.6	017.6	017.8	016.0	016.8	017.6	016.0	016.7	018.4	017.3	017.5	017.1	017.0	019.8	017.7	019.1	020.3	020.4	024.1	024.3	024.2	026.9	029.2	031.0	034.8	040.4	044.5	050.9	057.7	062.2	070.4	075.8	082.4	087.1	093.2	096.9	100.3	106.5	107.8	111.1	113.6	112.9	114.0	114.0	112.8	111.1	107.4	107.0	103.5	096.9	090.2	084.1	077.4	069.6	062.0	053.7	048.2	041.7	037.3	033.2	032.1	030.0	029.6	026.8	026.9	025.7	023.1	022.1	020.7	020.1	020.7	019.3	018.7	018.2	017.6	016.9	016.4	016.4	017.6	016.0	017.6	016.3	016.6	016.2	015.6	014.8	017.0	015.9	015.8	014.6	014.2	012.0	
014.2	012.3	012.5	014.8	014.9	015.7	014.1	016.6	015.1	014.6	015.4	016.1	015.6	015.7	016.2	017.4	016.1	017.3	017.6	014.6	015.7	015.7	015.9	016.6	016.4	015.2	016.9	017.9	016.3	018.0	016.2	016.7	016.6	018.9	016.0	017.1	017.3	016.7	017.8	017.0	016.9	018.8	018.4	018.1	019.7	020.9	022.5	023.9	024.7	024.4	028.1	029.4	033.4	035.3	039.5	043.8	049.5	055.5	060.1	065.4	072.7	077.4	081.7	086.2	091.6	095.0	094.4	100.7	101.9	101.3	103.8	102.1	100.6	099.3	097.1	092.0	088.1	084.3	079.5	073.5	065.8	060.1	053.0	046.6	041.4	037.0	035.1	031.7	031.0	029.9	029.7	027.5	027.0	023.8	023.6	021.2	020.6	019.1	019.0	018.2	017.9	017.9	017.1	018.1	017.3	017.3	016.4	015.4	015.8	015.4	015.7	015.7	015.0	015.3	016.1	015.7	013.8	016.0	015.7	014.6	
013.4	014.0	013.2	015.1	014.4	014.5	015.5	016.2	013.5	016.1	015.9	015.9	016.3	015.3	016.0	014.9	014.8	015.8	016.8	016.6	016.1	015.5	014.9	015.8	016.2	016.2	016.6	015.6	016.4	016.0	016.6	016.0	016.2	016.2	015.2	015.9	017.1	017.7	016.6	017.8	016.4	018.3	019.1	018.6	019.2	018.6	020.9	021.7	022.3	023.5	025.7	025.8	028.4	030.3	035.0	037.7	041.8	046.0	050.9	056.5	061.6	065.6	071.1	075.0	077.5	079.5	085.4	087.3	089.2	091.1	089.2	088.8	089.4	087.3	084.3	083.5	077.8	069.3	067.9	061.8	056.4	049.1	044.7	040.5	037.3	034.0	031.4	032.0	030.4	028.6	029.3	027.7	026.2	023.7	021.9	019.4	020.1	019.7	017.6	018.6	019.4	019.5	018.5	018.6	017.3	016.8	016.1	016.2	016.0	014.6	016.0	016.3	013.8	014.3	014.4	015.1	016.5	014.7	016.0	014.6	
014.5	013.9	012.6	015.3	013.3	014.8	014.4	018.3	015.2	015.6	015.7	015.8	016.7	016.2	014.9	017.7	014.3	015.4	015.8	016.5	014.7	016.1	016.5	015.5	017.4	016.6	018.3	017.3	017.3	017.8	016.4	018.3	017.3	018.0	017.3	016.4	017.6	016.9	018.1	016.0	018.1	018.9	018.3	019.4	019.1	021.4	020.5	021.9	020.6	022.7	026.1	026.5	027.7	030.8	031.4	034.7	036.5	040.9	043.9	046.5	052.6	057.9	061.2	064.6	070.8	072.2	074.3	076.7	077.2	078.1	079.8	079.3	077.0	074.7	072.6	069.7	064.8	060.1	056.8	053.2	047.6	043.7	039.0	036.4	033.2	032.5	030.9	031.2	030.1	029.5	029.1	026.2	025.2	023.5	022.0	020.7	019.5	019.8	018.3	019.0	017.9	018.3	018.9	017.3	016.1	018.2	016.2	017.4	017.1	017.0	017.0	014.6	014.8	015.6	014.8	016.8	016.4	014.4	014.1	012.8	
014.7	013.1	014.5	013.6	014.5	014.6	015.1	016.1	018.2	016.5	017.1	016.4	014.4	016.4	015.3	015.2	015.7	013.9	015.9	015.0	017.5	017.1	016.7	016.3	016.5	012.9	015.4	016.7	017.2	017.6	016.3	015.5	013.7	016.0	016.7	017.5	019.0	017.9	017.4	017.0	017.9	016.4	018.9	018.5	017.9	020.1	019.5	019.5	022.5	023.2	023.9	025.1	026.6	028.1	028.2	030.5	034.3	036.4	040.1	041.0	045.8	047.2	053.2	056.0	058.7	059.8	062.7	064.7	064.9	066.7	068.4	068.6	063.9	063.7	062.6	058.5	053.3	052.7	047.5	045.0	040.7	038.3	035.5	033.7	030.6	031.7	031.1	030.4	029.1	028.3	027.2	025.3	023.6	021.1	021.5	019.5	019.0	018.9	018.3	020.7	018.6	016.2	016.8	016.9	018.8	015.6	015.7	017.0	017.8	015.7	014.5	016.4	014.6	016.5	016.1	015.8	013.9	015.0	014.4	012.4	
011.6	013.8	014.0	014.4	014.0	015.1	016.6	015.4	015.4	015.8	016.6	016.0	016.1	016.1	015.8	015.8	014.1	018.4	015.6	015.5	015.1	015.3	016.5	015.3	015.1	016.6	016.7	016.9	016.7	016.9	015.5	016.7	016.7	016.3	017.0	017.6	016.3	017.1	016.3	018.8	017.9	016.0	018.3	016.8	018.1	017.6	019.5	020.8	022.7	022.5	024.3	023.6	026.1	026.3	029.2	029.9	032.1	032.8	036.0	037.2	040.4	041.8	044.9	049.2	050.2	051.8	055.4	056.1	056.4	058.0	057.8	055.7	056.1	052.8	052.8	049.6	047.0	044.8	041.5	040.3	037.5	035.5	035.4	032.8	032.0	031.9	031.1	030.3	030.8	027.9	025.5	023.9	022.2	020.6	019.5	020.1	019.2	019.7	017.9	018.8	017.2	017.3	018.4	016.5	017.7	017.3	016.8	016.6	016.4	015.6	016.3	013.9	016.8	016.1	014.5	014.3	016.3	015.4	013.3	012.6	
014.4	012.9	012.0	014.7	014.8	014.8	016.0	014.6	016.2	014.8	016.3	016.7	016.8	016.2	015.6	015.8	015.4	015.8	016.8	015.1	016.2	016.0	015.8	015.9	016.7	016.0	015.4	016.3	015.9	016.0	016.8	017.0	016.7	016.1	016.8	015.3	016.4	016.6	015.6	018.3	016.8	017.3	016.2	018.3	018.1	018.7	020.9	021.0	020.9	020.4	022.7	022.5	023.9	025.7	027.8	029.1	031.6	032.7	032.5	034.3	035.6	039.0	040.3	043.1	043.7	046.2	047.5	046.9	048.7	049.6	048.5	048.3	047.1	046.8	044.8	042.7	041.7	040.0	037.8	037.5	034.5	034.3	033.9	033.4	032.9	034.0	031.7	029.7	027.9	026.0	024.6	022.5	021.5	020.8	020.7	019.9	018.1	019.1	017.5	018.7	018.4	016.5	018.5	017.8	017.2	017.3	016.5	015.5	016.9	014.8	014.8	014.8	013.7	016.2	016.0	015.3	014.9	016.1	015.8	012.6	
013.3	014.7	013.9	016.2	014.3	014.4	015.5	015.7	014.9	017.1	015.4	015.7	015.8	015.2	015.1	016.3	017.9	015.9	014.9	014.3	015.9	015.5	015.2	017.2	015.8	017.7	015.8	016.4	015.0	017.4	015.9	016.2	016.1	016.2	016.8	015.1	015.9	015.9	016.8	016.8	015.8	017.7	017.6	018.6	019.4	018.4	018.5	019.0	019.8	020.2	023.3	022.8	023.9	025.5	026.3	028.9	029.1	030.3	031.6	032.4	034.3	037.1	036.6	038.9	039.7	041.0	041.2	042.4	043.3	044.0	043.6	042.7	042.0	041.4	040.2	039.4	037.8	036.9	035.9	035.2	034.3	033.7	034.2	032.2	033.2	031.4	029.9	028.3	028.4	024.2	023.4	021.4	020.9	019.6	018.3	018.2	017.8	017.4	017.0	017.0	018.9	017.9	017.4	018.0	016.6	015.3	015.5	015.1	016.9	016.1	013.8	016.1	016.3	014.7	014.5	014.6	014.8	016.0	015.3	014.4	
011.4	014.0	013.8	013.1	015.5	015.1	016.3	014.6	015.7	014.3	015.0	015.1	015.3	016.3	015.9	014.9	015.4	014.8	015.8	015.3	016.7	016.0	015.6	016.0	014.8	016.3	015.4	016.9	015.4	015.5	015.4	015.7	018.0	016.4	016.5	016.8	015.3	016.2	016.9	017.6	016.4	016.6	017.4	017.1	018.0	018.3	018.1	018.8	019.1	020.3	021.9	021.9	022.8	025.0	026.3	026.4	028.5	028.9	030.8	033.2	032.6	032.7	034.9	035.1	036.0	037.5	038.4	038.4	039.0	040.1	039.2	039.4	038.0	039.2	037.7	036.0	036.6	034.3	034.4	034.6	034.4	032.9	033.8	032.4	031.0	029.9	028.5	027.9	024.1	023.0	021.5	021.8	019.0	018.7	020.1	017.6	019.4	019.3	017.1	018.3	016.7	016.4	018.2	016.7	016.9	014.9	016.5	016.0	015.7	017.3	016.5	015.5	014.4	012.8	013.9	014.8	014.6	014.3	014.6	013.6	
012.8	014.9	014.0	014.2	014.2	014.8	014.4	014.2	013.8	017.1	014.5	014.6	014.5	014.8	017.2	016.6	014.8	015.7	014.7	014.7	015.4	015.9	014.4	015.4	016.6	015.5	015.5	015.7	015.6	015.2	015.8	016.7	016.5	016.5	015.2	015.6	018.1	016.1	016.7	016.9	016.6	017.6	018.3	017.4	017.8	018.3	017.5	019.0	018.8	020.7	020.1	020.4	021.6	023.3	025.0	025.4	026.1	028.1	030.4	029.5	031.0	032.7	032.3	035.8	035.1	036.3	035.8	038.2	036.4	036.4	037.0	036.8	036.3	037.6	036.3	035.1	035.7	033.5	033.8	032.8	033.3	031.7	031.3	031.6	029.5	028.9	026.7	025.4	024.0	021.1	021.4	020.0	018.3	018.3	019.0	018.2	019.5	017.2	017.3	017.1	017.9	017.6	015.8	016.9	016.2	014.6	015.5	015.8	014.1	014.6	013.7	015.6	014.9	015.1	014.3	014.9	016.4	015.0	014.8	012.1	
014.0	013.4	011.9	014.0	013.4	015.4	016.6	017.1	014.0	016.9	015.0	015.5	017.2	014.8	015.2	016.3	015.2	014.2	015.7	016.7	014.7	016.4	015.3	015.4	016.4	015.9	017.1	017.4	016.5	018.0	015.2	017.5	017.3	017.8	017.8	016.6	016.6	016.8	016.6	014.8	017.9	018.0	017.4	017.4	018.6	019.2	018.0	019.9	017.1	018.7	019.9	020.5	022.4	022.3	023.6	025.5	026.3	026.8	027.5	030.0	030.7	032.2	030.5	033.4	033.9	034.9	034.2	034.3	034.1	035.3	035.5	034.5	036.0	034.3	033.7	034.4	032.7	032.7	032.6	032.3	031.9	030.9	030.7	028.9	028.6	026.0	025.9	023.6	020.9	020.9	019.6	019.3	019.7	018.6	019.6	017.7	016.6	016.9	018.5	017.5	015.9	017.1	017.0	015.8	014.9	016.4	015.3	016.3	015.8	014.8	015.6	014.0	014.0	015.5	015.6	015.3	016.1	013.9	013.8	011.5	
014.3	012.2	012.9	014.4	014.0	014.1	014.7	015.4	016.5	015.1	015.8	015.3	014.4	016.1	015.0	015.2	015.6	016.5	016.1	014.5	017.0	016.6	017.6	015.8	015.3	012.1	015.4	015.9	015.4	016.7	015.4	015.8	016.0	015.0	016.8	016.2	018.9	017.3	017.9	016.9	016.6	016.5	017.0	018.6	016.3	017.9	017.3	017.5	019.6	019.6	019.0	020.1	020.3	021.4	021.4	022.0	023.7	025.4	027.0	027.4	027.2	028.4	030.1	030.4	032.4	030.9	031.3	033.3	032.2	031.0	031.6	033.9	031.8	033.0	031.5	032.4	030.5	031.9	031.5	030.0	030.5	028.6	026.7	026.2	024.1	023.2	022.1	021.1	020.6	019.4	018.5	018.4	017.3	017.6	018.7	017.6	016.8	016.1	016.7	018.4	017.2	017.0	015.3	016.2	018.6	017.2	015.2	016.1	016.5	016.6	016.0	015.6	014.6	016.3	014.7	015.4	015.8	015.0	012.5	011.6	
011.2	013.7	015.5	014.6	015.2	014.3	014.6	014.6	014.2	015.6	015.8	015.5	016.8	016.3	015.0	014.7	013.9	018.3	017.2	014.6	015.1	015.6	015.2	015.8	016.6	016.1	016.5	017.7	015.5	016.5	016.1	016.1	016.2	015.7	015.9	016.5	016.2	015.9	015.0	018.0	017.2	016.9	017.6	018.4	016.3	017.2	017.4	018.4	019.8	019.2	019.1	020.1	020.4	019.8	021.3	021.1	023.7	023.3	025.1	025.2	026.2	027.6	027.2	029.8	029.4	029.6	030.1	030.6	030.1	029.9	031.8	029.6	030.2	028.5	029.4	031.1	030.4	030.3	028.4	028.2	029.0	026.7	026.8	025.9	024.6	022.9	020.8	021.9	021.1	019.1	019.1	018.3	017.4	017.1	017.8	017.7	016.9	016.0	016.7	017.0	016.3	015.5	017.1	017.3	016.1	016.0	018.0	016.1	015.9	016.7	015.6	015.4	016.5	017.3	015.7	013.4	015.6	013.9	013.8	012.4	
013.7	012.2	014.0	013.6	015.0	016.3	015.1	015.2	014.9	014.6	016.1	015.9	015.1	015.4	015.3	014.7	014.6	014.6	017.1	014.7	015.8	015.0	015.2	016.3	015.7	015.7	014.9	015.6	015.4	016.2	015.8	016.0	017.1	014.7	016.0	015.9	015.5	016.5	017.1	016.8	018.4	017.3	015.4	018.5	016.7	017.5	018.4	017.8	018.6	019.3	018.2	018.4	017.8	019.5	020.2	021.1	023.4	021.9	022.4	023.7	024.2	025.3	026.0	027.0	025.8	027.6	027.2	027.3	027.9	029.3	028.6	026.9	027.3	029.0	028.0	026.6	027.1	026.6	026.1	026.2	026.7	025.7	023.1	022.0	021.6	021.0	020.1	019.9	018.7	017.7	019.1	018.2	017.2	017.8	017.4	015.9	016.2	017.3	015.6	017.6	017.0	015.6	017.8	016.6	016.4	017.1	016.7	015.4	015.7	014.7	016.8	015.5	013.4	015.7	014.7	013.0	013.0	016.2	015.5	012.9	
012.7	012.5	013.5	015.4	014.0	014.0	013.6	015.7	014.4	014.8	016.4	014.9	014.8	015.5	015.0	015.9	017.8	016.8	015.9	014.2	015.1	015.0	015.8	015.2	016.5	015.7	015.6	015.4	016.5	016.2	015.8	015.4	016.0	016.4	016.1	015.0	015.0	014.9	016.2	016.2	015.0	016.9	015.6	017.5	016.8	018.4	016.3	017.1	017.9	018.1	018.7	018.2	018.6	020.7	018.9	020.5	021.1	020.8	020.7	021.9	022.0	023.9	023.5	024.8	024.5	024.9	025.1	026.6	026.3	025.5	024.7	025.1	024.7	025.8	026.4	025.8	025.3	024.0	024.9	024.1	024.0	023.8	023.2	021.4	021.9	020.4	019.0	019.3	020.2	019.1	019.8	019.3	017.7	016.1	017.1	016.6	015.7	017.9	015.2	015.6	017.8	016.0	016.5	017.1	015.2	015.1	015.0	014.7	016.5	017.0	012.6	014.8	016.2	017.0	013.8	015.3	013.9	014.9	014.8	013.1	
013.1	012.2	015.4	014.8	014.1	015.9	013.9	013.3	014.1	014.6	014.7	014.3	014.8	015.7	014.5	016.1	016.0	014.4	014.3	015.2	015.2	015.3	014.9	015.7	014.3	016.6	014.6	016.0	014.5	015.0	015.3	016.9	016.2	016.0	015.2	016.1	016.3	017.2	016.2	016.2	017.2	016.1	016.6	017.0	016.8	016.7	016.6	016.9	016.9	018.8	017.2	017.9	017.3	018.9	018.4	018.9	019.3	021.3	020.1	022.4	022.3	021.2	022.0	021.8	021.5	022.3	023.0	022.0	023.5	024.8	023.4	024.3	023.1	024.1	024.4	023.2	023.4	024.1	024.0	023.7	022.2	023.2	022.2	021.9	019.7	019.3	019.1	019.6	017.1	018.3	017.5	018.4	017.1	018.1	017.8	017.4	017.8	017.5	016.9	017.3	016.9	014.7	015.6	017.0	015.6	014.9	015.3	016.3	014.7	016.2	014.2	015.9	014.5	013.2	014.1	015.9	014.4	014.8	012.8	013.4	
010.5	014.5	014.6	013.3	012.9	013.5	013.3	014.9	013.5	014.5	016.2	016.1	014.8	014.0	016.1	015.6	014.2	014.9	015.7	014.6	014.4	014.5	015.5	014.6	014.7	014.8	015.2	014.5	015.6	014.8	015.5	015.4	017.5	016.1	014.1	016.2	016.7	015.2	014.7	016.0	014.7	014.6	016.9	016.4	016.3	015.9	016.5	016.8	016.7	017.3	018.1	016.4	018.6	017.4	018.6	017.9	019.9	018.2	020.0	019.8	019.7	020.8	020.0	020.4	020.9	022.1	020.8	022.6	023.1	022.5	021.8	021.7	022.6	023.9	021.9	023.5	022.5	022.7	021.4	021.6	022.1	020.1	020.3	021.7	020.3	019.2	020.0	018.2	018.2	016.7	018.0	018.6	017.6	016.9	017.2	016.4	018.2	017.5	016.6	016.3	015.0	017.5	016.6	015.9	015.8	014.0	016.2	015.7	015.1	014.4	014.4	015.7	014.7	014.2	014.0	015.0	016.2	015.4	013.7	012.2	
012.2	014.6	013.6	014.9	014.2	015.8	015.0	017.0	015.8	014.5	014.8	016.6	015.1	015.4	015.6	015.1	014.7	014.2	015.7	016.3	013.5	017.1	015.2	014.6	016.0	015.1	016.2	018.3	016.6	015.8	014.5	017.0	016.4	016.2	015.7	015.4	015.3	016.6	015.7	013.9	015.6	017.1	015.7	016.7	016.5	018.1	017.4	016.8	015.2	018.4	018.5	016.6	019.8	017.8	018.2	017.9	018.2	018.7	018.5	020.1	021.2	020.7	018.7	020.2	020.3	020.3	020.0	021.1	020.3	020.8	021.9	022.9	023.2	022.0	023.1	022.0	020.9	021.3	022.3	021.7	021.8	020.7	019.8	019.3	020.0	019.2	020.0	017.7	018.6	016.4	018.4	017.0	016.6	016.8	016.5	016.5	016.6	017.6	017.8	017.1	016.6	016.1	016.8	015.0	016.7	016.0	016.3	016.0	015.2	016.5	015.0	013.9	015.9	014.3	014.4	016.3	015.3	014.0	012.3	011.7	
