013.1	013.5	014.0	016.1	015.7	015.5	014.6	015.4	015.8	015.2	014.6	016.1	015.3	016.8	016.9	016.9	014.7	014.7	015.4	015.6	016.9	015.9	015.4	017.5	015.9	018.0	016.5	014.6	015.3	014.7	017.0	019.0	018.3	017.2	017.7	018.6	019.5	020.2	020.7	021.6	021.8	023.5	025.5	029.0	032.8	041.2	047.9	057.5	069.0	077.3	090.4	101.4	119.5	131.4	144.6	160.1	169.0	186.6	195.0	206.8	223.0	231.4	237.9	243.6	249.5	254.9	258.7	262.1	262.9	265.4	268.3	268.3	265.8	264.1	259.8	258.8	246.9	234.4	222.5	205.1	192.6	175.0	160.4	146.7	131.3	116.9	103.0	087.5	077.6	065.2	055.4	046.7	039.5	034.1	029.2	026.5	023.9	024.4	021.6	022.6	019.7	019.1	017.4	018.7	016.9	015.7	016.7	016.9	016.8	018.0	016.0	014.5	014.6	017.1	014.8	014.5	018.0	014.5	013.3	013.9	
011.9	013.8	013.5	014.6	016.2	016.2	013.9	014.2	015.6	015.6	014.0	015.7	016.8	016.0	015.4	016.0	014.8	016.3	015.6	016.6	016.9	016.8	015.1	016.5	014.9	017.8	017.8	016.0	016.8	015.7	016.3	016.8	018.3	018.2	017.3	019.3	019.2	019.5	020.3	021.7	023.0	023.6	024.5	028.5	033.9	038.1	047.3	055.7	066.3	074.0	089.8	098.3	115.2	126.2	137.6	152.7	164.0	180.3	191.1	202.8	215.5	225.5	232.6	239.4	250.0	252.8	256.8	261.1	267.1	271.9	271.3	268.1	264.7	262.5	259.6	249.3	242.7	229.3	215.9	201.3	182.8	170.7	150.2	138.2	127.1	111.2	095.7	085.4	072.1	060.2	052.3	043.4	037.6	032.4	029.4	027.2	024.9	023.3	022.3	021.5	019.5	019.6	017.6	018.0	018.6	018.1	015.4	015.6	015.3	014.8	015.1	014.8	014.7	015.3	014.0	014.1	014.8	014.5	013.6	013.9	
011.4	014.3	016.5	014.4	015.4	016.2	015.5	014.4	014.4	015.5	016.3	017.0	014.5	015.0	017.4	014.8	014.7	014.3	017.3	014.8	017.7	016.0	016.9	017.5	014.5	016.8	018.5	017.0	017.4	016.8	016.2	016.8	018.5	018.4	016.2	018.9	018.7	019.8	021.0	021.5	022.5	024.4	025.0	028.7	031.1	036.2	045.0	054.4	064.6	074.1	084.0	097.8	108.3	121.3	136.2	143.1	159.5	171.5	182.8	195.9	209.7	216.3	226.9	240.4	241.6	249.2	257.4	262.2	266.6	265.9	266.7	269.0	263.5	259.5	256.6	247.5	235.1	220.3	207.2	192.9	177.8	156.5	146.8	133.0	115.1	105.0	093.9	080.5	070.8	059.4	050.8	043.3	037.1	032.6	029.1	026.8	025.3	025.3	023.7	021.2	022.0	018.3	018.2	018.5	016.5	015.3	017.4	016.3	016.2	018.4	015.8	015.5	018.5	014.7	014.5	013.7	016.4	014.4	017.1	013.8	
011.2	014.8	014.8	013.1	014.3	015.7	012.8	015.7	013.8	016.2	015.5	014.2	015.7	015.1	016.6	015.8	014.6	015.2	017.3	015.4	015.3	017.2	017.5	015.3	018.2	016.0	018.1	016.9	018.3	017.3	015.7	017.6	016.6	018.1	018.5	016.3	018.1	017.6	018.4	020.6	022.2	022.5	025.2	027.8	032.0	036.6	042.2	051.1	060.1	069.9	080.9	093.2	103.6	115.5	129.1	137.5	151.9	162.8	176.2	185.2	198.3	208.4	221.1	228.4	238.0	248.7	251.4	257.2	260.4	262.9	263.0	263.4	261.2	255.3	249.5	237.9	225.5	208.5	196.0	183.1	167.8	148.3	136.5	123.3	108.9	098.3	088.5	076.2	066.2	055.9	047.5	041.5	036.3	031.8	027.8	026.3	025.8	024.2	021.9	020.1	019.8	018.0	017.3	017.1	016.3	016.7	015.3	017.4	016.4	017.4	018.8	015.8	015.5	015.0	014.7	014.7	015.6	015.3	014.5	013.8	
013.9	015.7	013.2	015.2	014.5	014.1	012.7	014.8	014.9	014.5	015.9	015.8	015.7	016.8	015.2	016.3	015.7	015.3	016.5	015.6	013.8	017.4	015.6	016.9	017.4	016.7	016.8	014.6	016.3	016.1	017.3	016.7	017.4	018.0	017.4	017.6	016.0	019.3	019.7	020.7	022.8	022.9	023.9	027.2	030.7	034.7	040.3	048.9	056.8	067.3	076.4	085.9	099.3	109.7	118.2	129.9	141.2	153.9	166.6	177.2	187.5	202.4	207.9	219.5	227.0	238.7	247.3	251.0	253.8	257.5	256.8	256.0	248.2	245.6	235.9	227.8	211.3	201.5	182.4	174.0	156.0	142.6	125.3	112.1	106.3	091.4	083.3	071.5	063.8	053.6	046.0	038.9	033.9	031.1	027.7	026.2	026.3	025.0	023.3	019.7	018.4	017.3	017.6	016.7	017.2	016.5	016.3	016.5	016.8	018.2	015.8	018.2	014.5	014.6	016.4	014.6	016.2	014.7	014.3	014.3	
011.5	012.4	012.3	013.0	015.3	015.5	013.1	016.3	016.2	013.5	013.2	014.5	016.0	016.3	017.9	016.1	016.0	016.9	014.8	016.1	016.9	015.6	016.5	017.3	016.7	016.2	015.7	017.2	016.8	016.4	017.1	016.4	017.1	017.7	017.0	017.1	017.5	017.7	019.2	020.3	020.7	023.2	024.0	026.2	028.5	033.7	038.7	045.9	052.5	062.7	071.7	082.4	093.5	104.4	115.7	123.3	134.0	144.5	154.2	166.2	178.2	188.4	199.9	208.9	217.4	226.3	232.7	239.1	242.7	243.6	243.8	248.0	239.6	235.4	221.1	212.1	195.4	184.7	169.9	161.2	146.9	130.5	123.3	111.1	099.6	087.7	079.2	068.1	057.3	049.8	042.7	037.5	033.1	029.9	027.9	025.8	025.2	023.4	021.3	020.2	019.2	018.5	017.2	019.0	017.0	018.1	016.6	015.0	016.1	014.8	015.8	015.9	015.4	014.3	017.9	014.4	014.1	015.6	015.8	013.1	
010.6	014.8	013.7	013.3	015.3	013.8	016.6	015.7	015.5	016.0	016.3	015.2	015.1	015.7	016.9	016.2	017.3	014.9	016.7	017.1	016.9	016.3	016.0	017.0	016.6	016.8	016.2	017.2	015.5	017.7	017.1	016.6	016.1	016.0	017.2	017.1	017.7	017.3	017.2	019.1	020.8	022.4	023.2	025.7	027.7	031.5	035.3	041.9	050.1	058.3	066.7	076.7	087.6	096.9	107.0	115.5	127.3	135.5	144.2	155.1	167.9	175.3	188.5	196.3	204.7	214.4	219.6	225.4	230.9	232.6	236.3	224.4	218.0	213.0	205.7	197.6	184.9	171.3	160.1	148.3	137.5	126.8	114.3	103.6	091.1	084.1	073.7	063.9	055.1	047.7	040.2	035.6	030.7	030.1	027.8	025.5	026.0	024.8	021.0	019.5	017.8	017.2	016.3	016.9	016.5	015.7	016.8	016.7	015.8	016.0	017.5	015.6	016.3	016.6	017.3	015.5	016.2	015.7	017.3	015.1	
013.8	013.9	013.3	015.7	013.0	016.0	014.7	015.8	014.6	014.8	015.0	016.5	015.5	015.2	016.6	015.4	014.1	017.0	016.3	014.3	016.6	016.3	014.6	014.3	017.6	016.4	015.0	015.3	015.2	014.4	014.8	016.1	017.0	018.2	016.0	016.8	016.9	017.2	019.2	019.8	020.1	020.7	021.9	022.3	027.0	030.4	032.9	039.3	045.2	053.3	062.2	070.0	080.6	089.5	099.3	107.8	115.0	126.8	134.8	142.8	153.5	163.1	173.1	180.7	189.5	198.5	201.7	208.9	209.5	214.2	212.8	208.8	205.8	190.1	188.6	180.2	170.0	157.2	148.6	140.3	125.5	116.7	104.4	098.7	084.1	078.6	069.2	058.3	049.6	043.4	036.9	035.7	029.3	027.9	025.7	024.9	023.4	023.3	019.8	020.3	018.2	017.0	016.1	017.4	016.5	016.2	016.4	017.0	014.9	015.4	015.8	014.6	014.1	015.0	014.6	015.0	014.8	014.3	015.8	013.5	
012.7	013.9	013.1	014.4	013.8	016.7	015.6	013.8	015.8	015.6	016.0	016.9	016.4	014.9	015.8	014.3	016.7	016.5	016.8	016.3	016.0	017.2	015.2	017.6	016.6	017.3	016.1	016.7	016.6	015.7	016.0	016.3	016.4	017.6	016.0	017.7	017.2	017.7	018.6	018.6	019.8	020.3	020.7	022.9	025.8	026.7	031.4	035.7	040.1	046.6	056.1	065.0	072.6	081.6	090.2	097.5	109.5	114.8	127.2	132.9	142.4	150.8	159.6	164.7	172.9	181.0	186.4	191.0	194.2	192.1	193.9	187.2	183.2	175.3	172.3	161.3	154.2	146.7	135.0	126.0	115.4	112.3	099.1	088.3	079.7	072.6	061.1	054.4	045.9	040.7	034.5	030.6	028.3	027.2	025.6	024.7	022.6	021.0	020.1	018.4	017.7	018.0	016.1	017.4	018.8	015.8	015.3	017.4	014.9	015.2	016.6	014.9	016.3	014.9	013.7	014.0	014.9	013.9	013.6	012.9	
010.5	013.3	016.1	016.4	015.9	015.6	014.0	016.1	016.6	015.0	016.4	017.0	016.6	015.4	016.7	015.6	014.3	016.8	016.4	014.7	017.3	015.0	017.4	016.1	016.4	016.6	017.5	016.3	017.6	016.3	015.7	015.3	016.5	017.7	015.6	017.3	016.2	018.8	017.9	019.2	018.3	020.4	019.8	022.3	024.3	026.2	027.8	032.2	036.4	042.2	049.4	057.1	065.5	071.8	081.9	089.1	100.8	103.4	114.7	121.8	129.2	136.5	144.8	149.6	156.2	161.5	167.0	170.7	171.7	174.6	174.2	172.6	167.6	162.5	153.6	145.4	140.4	132.4	123.9	119.4	106.7	099.0	090.8	084.6	077.1	066.8	056.5	049.1	041.7	036.4	032.9	029.8	028.2	026.5	025.7	023.1	022.7	022.3	020.8	018.3	018.5	016.4	019.3	018.3	017.1	016.4	017.5	016.5	015.4	017.9	016.2	014.4	018.5	016.8	013.7	013.9	014.4	015.3	014.3	013.1	
011.3	014.6	014.5	013.4	014.8	014.6	014.9	016.2	015.6	016.2	015.5	015.9	015.8	015.0	017.2	016.4	016.9	016.8	015.8	015.8	015.4	015.5	015.8	014.8	018.2	015.9	018.1	015.9	016.8	016.2	015.8	017.6	016.7	017.1	016.5	015.8	016.7	016.9	017.5	017.8	017.6	018.6	020.3	020.4	022.0	024.0	025.9	030.0	034.4	038.2	044.2	050.9	059.0	065.9	074.3	079.8	087.4	093.9	104.5	110.0	119.1	122.1	130.3	136.6	140.9	142.1	150.5	150.6	153.8	155.7	151.4	149.9	149.8	142.9	139.2	133.1	127.4	122.4	112.8	105.6	098.3	092.5	086.5	075.6	066.8	058.0	051.2	043.1	036.7	032.4	030.4	028.5	026.5	026.0	024.1	022.7	022.2	020.8	019.0	017.1	016.9	019.2	016.7	017.0	019.0	017.4	017.8	018.2	016.6	017.5	015.3	015.5	015.2	014.3	014.5	017.4	017.3	017.5	015.4	013.8	
013.2	014.0	014.0	015.6	015.5	014.0	014.6	014.4	014.3	016.8	014.9	016.9	015.3	017.0	015.2	015.4	015.6	014.9	016.2	015.4	014.0	016.3	016.1	016.7	017.1	016.8	016.7	016.0	014.8	017.0	017.7	016.3	016.7	018.0	015.9	015.8	016.8	016.6	017.5	017.6	017.9	020.0	018.5	019.8	021.4	023.4	025.9	027.2	030.0	033.5	039.5	042.6	049.7	057.5	064.4	071.4	080.3	084.9	093.8	100.4	107.1	112.0	117.5	121.2	123.7	131.1	131.5	135.1	137.5	136.3	136.7	135.8	132.1	128.4	123.9	122.6	118.4	110.1	104.0	097.7	091.3	084.3	076.4	067.3	061.1	052.2	044.3	037.8	033.8	030.6	028.3	025.9	025.3	025.4	023.5	021.6	021.6	020.9	018.7	017.1	017.1	016.8	016.9	016.6	016.4	016.6	018.6	015.9	017.0	018.3	014.7	017.2	016.3	014.5	015.8	016.6	016.8	014.6	015.9	013.6	
014.1	012.0	011.8	013.1	014.0	014.6	013.3	016.3	014.5	013.9	014.6	016.2	015.0	015.3	016.2	016.4	014.5	016.8	016.9	015.7	016.4	014.7	015.9	015.8	015.9	014.6	017.0	017.0	015.1	017.0	017.3	016.1	015.7	017.4	016.2	015.5	016.4	016.1	017.1	017.6	016.8	019.0	018.4	019.3	019.9	021.8	023.6	025.8	027.0	030.4	034.6	037.8	046.0	050.7	056.5	062.8	069.8	077.3	082.0	088.1	095.5	101.8	104.9	109.8	113.9	117.9	115.9	122.4	123.5	122.1	123.1	120.2	117.8	115.3	112.7	106.3	101.4	098.6	095.3	089.2	081.7	076.3	068.4	059.3	052.3	045.8	040.5	034.1	031.1	027.8	027.6	026.0	025.8	024.1	024.3	021.7	021.5	019.3	017.6	017.5	017.1	017.3	016.8	017.4	017.6	017.3	016.6	014.4	015.4	014.4	015.1	015.3	013.4	014.8	016.4	015.9	013.3	016.1	015.0	013.6	
013.1	014.0	012.9	014.2	013.9	014.2	015.5	015.6	015.7	017.5	015.5	014.0	016.0	015.7	015.8	014.4	015.5	016.2	015.6	015.8	015.7	014.8	014.6	015.4	017.1	016.2	016.3	016.0	016.4	015.3	015.6	016.0	015.8	014.8	015.2	016.0	016.0	017.7	016.8	017.3	016.5	018.4	019.3	019.7	018.9	020.2	021.0	023.0	023.9	026.4	029.6	033.4	037.0	041.7	048.1	054.2	060.4	066.5	072.6	079.1	085.1	088.8	094.6	097.5	099.2	100.9	107.0	107.5	108.6	110.6	106.9	105.7	106.8	103.8	100.6	100.3	094.3	085.8	084.6	079.5	073.5	064.9	058.4	051.8	045.0	039.1	034.4	032.6	028.5	026.5	027.3	026.2	026.4	023.8	022.1	020.9	019.5	018.7	016.4	016.5	018.8	019.9	019.1	019.3	018.0	016.7	015.4	017.3	017.2	014.7	016.7	016.8	013.9	013.9	014.9	014.4	015.9	014.2	016.6	015.5	
013.2	013.8	012.8	013.1	012.8	015.1	013.1	017.9	014.6	015.0	015.3	015.1	016.7	015.8	015.4	016.6	014.2	014.3	015.2	016.3	013.2	014.9	016.5	015.4	016.9	016.1	017.1	017.7	016.6	017.1	016.3	017.8	015.6	018.1	017.5	015.7	016.2	016.8	016.9	016.4	017.9	018.3	018.8	020.0	019.3	020.7	019.9	021.6	022.9	024.8	028.2	029.5	033.0	038.4	041.1	046.3	050.6	057.5	062.9	065.9	072.0	078.4	083.0	086.3	092.0	092.9	095.2	096.7	096.9	096.5	098.3	098.2	094.1	092.5	090.4	087.3	082.9	078.1	074.0	069.2	062.6	056.9	049.0	044.4	038.0	034.4	030.8	028.5	026.9	026.1	026.4	024.6	024.5	023.6	022.2	021.1	019.3	019.6	018.1	018.3	017.8	017.5	019.8	018.4	016.5	018.0	016.7	016.2	017.2	016.5	016.4	014.6	013.9	015.9	014.4	016.1	017.0	012.2	013.9	012.0	
014.2	012.3	013.3	013.6	013.8	013.6	014.2	015.7	016.6	014.7	016.8	014.9	014.4	015.8	015.3	015.7	015.8	014.5	015.0	014.8	017.7	016.3	015.6	016.2	016.2	012.8	016.0	015.5	016.6	017.2	016.3	015.2	014.2	014.7	015.6	016.9	018.1	017.9	017.5	017.1	016.4	016.7	018.2	019.4	018.8	019.6	020.1	020.8	023.6	022.8	024.7	027.1	029.7	032.7	034.6	038.4	045.7	049.0	054.0	056.2	063.0	065.6	073.3	075.0	079.4	080.7	082.9	084.7	084.7	086.0	086.9	087.4	081.6	082.6	081.0	076.6	070.1	070.2	063.3	059.3	052.7	047.4	041.3	037.2	031.9	030.6	029.0	027.0	026.7	026.3	025.1	024.4	024.3	022.9	023.3	019.8	018.7	019.4	017.3	019.5	017.3	015.2	017.3	016.9	019.4	015.2	015.2	018.9	017.1	015.4	015.0	015.1	014.9	015.9	016.7	015.2	012.9	013.8	014.2	011.9	
010.8	014.3	013.5	012.9	014.2	013.5	016.6	015.0	015.0	015.1	017.0	015.0	015.8	017.0	014.8	015.2	013.6	017.6	015.0	015.1	015.6	015.6	017.0	014.6	015.2	016.0	016.8	016.4	016.3	015.8	014.7	016.7	016.0	015.9	015.5	017.3	015.7	016.7	016.6	018.4	017.3	016.4	018.3	017.3	018.6	018.5	020.1	021.1	022.6	022.8	026.0	024.8	027.3	028.2	032.3	034.5	039.1	040.9	045.2	047.7	054.0	055.5	062.1	066.6	067.4	070.6	075.1	074.6	074.3	076.6	075.7	074.5	073.7	071.1	069.6	066.2	062.6	058.5	053.6	050.1	044.5	039.3	037.6	032.0	029.9	028.6	027.9	026.7	028.9	026.5	024.7	024.3	023.4	020.1	020.5	020.3	018.6	020.2	016.3	017.0	016.4	016.8	018.9	017.0	017.8	017.5	016.4	017.6	015.3	014.8	016.4	012.5	016.7	014.1	013.1	013.7	016.7	015.8	014.0	012.3	
014.2	011.4	010.9	013.6	014.2	014.1	014.3	013.7	015.7	014.1	016.5	016.6	015.7	014.3	014.7	015.9	014.3	015.5	015.4	014.3	015.8	015.8	015.2	015.1	016.7	016.1	015.7	015.5	014.9	015.6	015.8	016.4	016.1	015.5	016.5	014.8	015.7	015.5	014.6	017.7	016.1	017.5	017.3	018.7	017.9	019.0	021.4	022.2	021.7	020.8	023.0	023.9	024.9	026.8	028.8	030.5	033.5	037.4	038.8	041.5	044.8	049.4	052.7	056.0	058.4	061.5	062.3	064.0	064.0	065.1	064.9	064.9	063.0	061.4	058.3	056.1	054.1	048.8	045.4	042.5	038.1	034.6	032.7	031.6	029.2	030.3	028.2	027.3	026.4	026.1	025.1	024.7	023.2	021.1	021.4	020.3	017.9	019.6	016.1	019.2	018.4	016.5	019.6	018.4	016.9	017.7	017.3	014.6	016.7	015.3	014.5	013.4	014.1	016.6	016.9	016.0	015.7	016.3	015.7	013.1	
012.0	013.9	014.1	015.3	013.8	013.6	015.6	016.1	014.2	016.0	014.4	014.7	015.1	014.7	015.0	015.5	017.3	014.8	013.2	014.7	016.1	015.2	015.4	017.4	015.0	016.9	015.7	016.2	015.6	016.8	015.2	016.6	015.9	015.2	015.2	014.0	015.4	015.1	016.0	017.8	015.1	018.3	017.2	017.9	019.6	018.2	018.7	020.1	020.9	021.3	024.7	022.8	024.6	025.9	026.9	029.8	031.0	032.4	034.5	036.6	039.5	042.9	043.8	048.9	048.7	051.8	054.4	054.2	056.4	056.5	055.6	054.1	054.0	051.5	050.0	047.8	043.5	042.1	039.1	035.8	033.8	031.2	032.4	028.6	030.2	028.0	029.0	027.8	028.2	026.5	025.5	023.1	021.6	021.2	020.1	020.3	017.2	017.2	016.5	016.9	019.1	018.5	018.2	017.6	017.8	015.3	015.9	016.0	017.0	016.2	012.3	015.1	016.2	013.1	013.3	014.7	014.8	014.0	015.5	014.7	
011.8	013.9	013.3	012.6	015.1	014.9	014.7	014.4	013.0	014.2	014.4	015.5	013.6	015.0	014.8	015.3	014.7	014.0	015.2	015.0	015.5	014.9	015.1	014.9	015.0	016.0	016.0	016.4	015.2	014.9	015.5	015.1	016.8	015.6	015.7	014.4	015.2	016.6	016.2	015.7	016.9	016.3	016.8	017.1	017.3	017.6	018.4	019.1	019.5	020.7	023.6	023.3	023.5	024.5	026.5	026.5	028.8	029.7	031.2	035.4	034.5	035.6	039.9	040.8	042.4	043.9	045.5	046.7	047.0	048.1	046.9	047.3	046.5	044.5	042.0	040.2	038.8	035.6	034.4	032.3	032.5	030.1	031.4	030.4	029.9	029.8	029.1	029.6	026.5	025.0	024.0	024.3	019.9	019.0	020.0	016.8	019.7	019.1	016.8	018.5	016.2	015.8	019.0	015.1	016.8	016.7	016.2	015.0	016.4	016.5	015.8	016.6	014.2	013.2	012.9	013.6	013.7	014.2	015.0	015.4	
013.2	015.4	012.0	014.0	013.4	014.3	014.3	014.2	014.7	017.1	014.9	013.9	014.2	015.3	015.9	015.1	015.5	015.4	014.0	014.4	015.6	014.9	014.4	015.2	017.1	015.8	015.8	016.1	016.0	015.0	016.1	016.4	016.0	014.6	014.9	015.0	015.7	014.9	016.4	016.5	015.6	017.7	018.4	018.0	016.7	019.2	018.0	019.1	020.6	021.9	022.0	023.2	023.6	025.2	025.5	026.3	026.8	029.3	030.7	030.4	032.4	034.0	034.0	038.2	038.4	040.5	039.9	042.4	040.6	041.3	040.9	039.6	040.0	040.0	038.4	034.7	033.7	033.5	031.5	031.6	030.2	029.9	029.4	031.3	029.9	030.1	030.0	028.7	026.0	024.1	024.4	021.4	019.5	019.3	019.5	018.9	019.4	016.9	018.3	015.7	018.2	017.1	016.0	017.5	016.5	014.8	014.6	016.9	014.6	014.3	014.2	016.4	015.5	014.6	013.5	014.6	015.8	015.6	013.9	012.4	
011.5	012.8	011.6	012.7	013.7	014.2	015.6	016.0	013.7	015.9	014.3	014.5	016.7	014.6	015.9	015.2	015.5	014.0	014.7	016.4	013.4	014.8	015.8	015.8	016.0	015.9	015.8	017.5	016.3	017.2	016.3	017.5	015.9	017.8	016.8	015.4	015.2	015.8	015.1	015.4	017.9	017.0	016.9	017.3	017.5	019.2	017.2	019.5	018.5	020.0	020.9	021.6	024.5	024.6	025.6	027.0	027.7	027.9	028.8	031.0	030.8	031.6	031.3	033.8	035.1	035.9	035.7	035.7	035.8	036.6	036.5	035.1	037.1	035.0	034.3	032.2	031.9	031.2	031.0	030.7	030.4	030.1	029.8	029.9	030.5	028.3	029.2	026.2	023.5	023.1	021.2	019.6	019.3	017.3	019.8	016.5	016.1	016.1	018.7	017.6	016.3	016.0	018.2	017.5	015.5	016.1	013.8	015.2	015.1	013.8	014.5	014.3	013.3	015.5	015.9	013.2	016.7	011.9	012.7	011.1	
014.1	011.5	012.6	014.0	012.8	014.3	014.6	014.6	015.5	014.2	015.0	014.5	014.2	014.7	014.6	014.6	015.3	016.1	014.9	014.2	017.4	016.0	016.6	015.3	015.9	012.1	016.7	015.3	015.3	017.5	016.1	015.6	016.4	014.6	015.7	016.3	018.1	016.8	017.2	015.9	016.6	016.6	016.7	018.7	016.5	017.6	018.1	017.9	020.2	018.7	020.3	021.8	022.8	024.5	023.9	024.6	026.3	027.4	028.6	028.8	028.7	029.4	030.6	030.5	034.0	032.8	031.8	034.6	033.4	032.3	032.3	033.9	031.9	032.4	031.2	031.4	030.3	031.2	031.1	030.0	032.2	028.9	028.6	028.8	027.5	026.3	025.4	024.0	023.1	021.5	019.1	017.1	017.5	017.1	018.3	016.9	015.8	016.2	016.5	018.4	016.2	016.8	015.6	015.1	017.7	016.4	013.9	017.8	016.4	017.2	016.3	015.1	014.8	015.6	014.0	014.4	015.0	014.9	012.7	012.2	
010.1	014.1	015.6	013.1	016.0	012.6	014.1	014.0	014.2	014.9	016.4	014.4	017.1	016.7	013.9	013.4	013.7	017.4	016.2	013.7	015.1	014.4	015.3	014.9	017.0	015.5	016.5	017.3	015.8	015.5	015.8	015.9	015.7	015.7	014.9	016.7	015.1	015.3	016.1	017.5	016.9	017.2	017.6	018.5	016.1	016.5	017.4	017.8	018.4	018.9	020.5	022.7	021.9	022.0	023.9	024.3	026.8	026.1	026.7	027.5	028.6	028.5	029.2	032.5	030.5	031.5	031.8	031.2	030.7	031.5	031.6	030.2	030.4	029.6	029.9	032.4	031.7	031.7	029.8	030.2	030.9	029.1	030.5	028.4	028.2	025.9	024.0	024.0	023.7	020.0	018.4	017.9	017.5	016.1	017.3	018.0	016.0	018.1	015.3	016.2	015.5	015.5	016.9	017.4	015.4	015.2	017.7	017.2	014.7	016.5	016.0	015.4	016.2	016.2	015.4	013.6	017.0	013.1	013.9	011.3	
013.4	012.0	012.9	013.0	014.1	016.1	013.5	013.4	014.6	013.3	016.1	016.1	013.6	013.7	014.0	014.1	014.5	014.3	015.2	013.9	015.0	014.5	014.7	016.0	015.0	015.8	015.1	015.1	014.6	016.6	016.0	016.1	016.3	015.5	016.0	016.1	015.5	015.8	016.7	016.4	018.4	017.2	016.3	018.2	016.4	016.5	017.8	017.5	017.6	020.2	018.7	019.7	019.2	022.3	023.1	023.1	026.3	024.8	025.9	026.2	027.1	028.4	028.7	029.8	029.1	030.3	029.2	029.9	030.0	031.6	032.2	029.8	029.9	031.4	030.6	029.3	030.9	028.9	028.5	029.7	030.3	029.0	026.2	026.6	025.3	023.2	022.0	020.3	019.4	018.0	020.1	018.1	017.4	015.9	016.6	015.6	016.3	018.8	014.8	017.8	017.8	015.8	018.1	016.8	015.7	016.9	016.9	014.6	015.1	014.1	017.1	016.4	013.6	015.8	014.2	013.4	013.1	016.1	015.3	012.0	
011.0	012.0	013.1	015.4	014.1	012.9	013.7	015.0	013.5	015.0	015.8	013.9	013.8	015.0	015.2	015.0	016.9	014.4	015.3	014.7	015.1	015.2	015.0	014.5	014.6	015.4	015.3	015.3	017.3	016.2	015.2	016.1	015.2	017.0	016.7	014.2	014.4	014.9	015.6	016.9	015.4	017.0	016.0	016.6	017.1	018.5	016.1	017.4	018.3	018.4	019.4	018.6	019.0	022.2	020.0	022.5	023.6	024.4	023.5	025.6	025.5	027.1	026.5	028.5	027.5	028.2	029.1	030.7	031.0	029.3	027.5	028.7	028.4	028.2	030.8	029.3	027.3	027.5	028.9	026.1	028.3	027.3	027.2	024.1	024.3	020.8	021.0	019.7	020.0	020.5	020.1	019.3	016.4	016.9	017.2	017.9	015.5	018.5	015.7	015.0	018.2	015.9	016.7	017.1	015.8	015.0	015.2	014.6	016.6	017.3	012.2	013.8	016.5	015.3	012.9	015.8	013.9	013.4	014.8	012.5	
013.7	011.6	015.3	014.7	013.2	016.2	013.3	013.6	012.7	015.7	013.4	015.2	014.1	014.2	013.8	016.7	014.7	014.8	013.6	014.3	014.9	014.4	013.9	014.6	014.7	015.3	015.0	015.0	014.7	014.6	014.8	016.5	014.9	015.9	014.4	013.7	017.5	017.8	015.4	015.0	018.4	015.8	017.0	018.7	016.1	016.6	016.3	016.6	017.5	017.9	018.0	018.4	017.8	019.4	019.5	020.5	020.5	024.5	021.8	025.8	025.6	025.6	027.0	026.5	026.0	026.6	026.3	027.0	027.3	028.8	027.0	028.1	028.8	026.7	027.1	026.6	027.1	027.8	028.4	027.0	024.7	026.1	024.3	023.6	020.8	021.0	019.8	020.4	017.4	017.1	016.7	018.1	016.1	018.6	017.0	018.0	018.7	017.6	016.3	017.2	017.3	014.1	015.5	017.1	015.0	015.7	014.1	017.0	014.0	014.9	014.1	016.6	013.8	013.4	013.2	015.5	013.7	013.5	012.2	015.2	
011.9	014.5	014.3	013.4	012.2	013.5	012.7	013.3	014.3	015.4	017.8	015.3	014.3	013.9	014.6	014.3	014.7	014.6	014.4	013.6	014.2	013.6	015.4	015.3	014.8	015.2	015.0	015.0	015.6	014.7	015.0	015.3	017.7	014.8	013.9	017.3	015.6	014.8	014.9	015.6	014.3	014.5	016.8	016.7	016.4	016.5	016.1	017.2	017.1	016.3	019.2	017.7	019.7	018.1	018.2	019.5	021.6	020.4	022.5	022.9	023.8	023.3	023.4	023.7	024.8	027.4	024.7	026.4	026.6	025.2	025.1	025.0	025.6	027.1	024.4	026.0	023.9	026.5	023.6	023.8	024.5	022.4	021.7	022.5	020.7	019.2	020.1	020.2	018.0	017.3	018.3	019.0	017.7	016.3	016.6	015.6	017.9	017.2	017.1	014.6	015.3	018.4	016.7	015.1	016.0	014.3	016.2	017.6	016.9	013.7	014.0	015.3	015.7	013.6	013.7	014.6	015.8	014.9	013.3	012.2	
010.0	016.3	013.6	014.0	015.1	016.0	013.8	015.6	016.4	014.0	014.4	016.2	015.9	015.9	015.1	014.9	014.9	013.8	015.2	015.9	012.7	017.1	015.0	014.9	015.4	014.4	014.5	019.0	015.6	015.0	014.8	016.9	015.1	016.1	015.6	014.5	014.5	017.2	014.6	013.7	015.2	016.7	015.6	016.5	016.5	018.1	017.6	016.2	016.8	019.3	019.1	016.3	019.7	018.0	019.0	018.0	019.9	020.1	020.7	022.8	022.4	021.7	021.9	022.6	022.3	022.9	022.7	024.0	023.5	023.0	023.2	024.9	024.8	023.7	025.4	023.4	022.8	022.1	023.5	021.7	021.7	020.6	020.1	020.4	020.4	019.9	020.3	017.8	018.8	017.1	018.7	016.5	016.7	016.3	015.8	016.0	015.4	017.4	017.6	017.2	017.7	014.5	017.3	016.6	016.3	015.8	016.1	014.4	014.3	015.1	013.2	013.9	016.0	012.7	013.4	015.8	015.4	011.4	011.9	011.0	
