014.7	013.3	015.9	015.1	016.6	016.3	015.3	017.0	015.9	014.4	015.2	016.2	014.3	017.7	017.0	017.1	015.6	014.3	015.3	015.8	016.9	017.4	015.4	017.2	014.5	017.5	017.0	016.3	015.4	015.1	018.0	019.1	017.9	016.7	017.0	018.7	020.3	020.2	022.1	024.6	027.1	032.0	037.6	045.9	054.3	064.1	073.5	082.6	095.9	102.6	117.7	128.7	148.9	163.9	177.8	194.3	201.9	217.0	221.1	227.1	237.4	238.8	237.9	237.4	237.4	236.6	236.8	237.1	236.2	237.8	240.7	241.3	239.9	240.3	238.3	239.6	230.0	220.5	211.8	197.9	188.0	170.9	157.9	143.8	129.2	114.4	100.4	085.4	076.1	065.1	054.4	046.4	039.8	034.5	027.8	025.3	022.6	019.9	018.3	021.6	018.7	019.3	017.8	017.2	016.7	016.4	017.3	017.8	017.5	019.3	016.0	015.7	015.8	017.8	014.4	015.1	018.0	013.4	013.0	014.2	
013.2	014.1	014.1	014.6	016.4	015.7	013.9	014.6	016.8	016.3	013.9	016.4	016.6	016.2	016.8	015.7	014.6	017.6	016.2	016.6	018.4	017.4	015.2	016.7	015.4	017.2	018.1	017.0	017.5	016.2	017.7	018.5	019.5	018.1	018.0	019.5	019.3	020.4	021.2	023.5	027.8	031.0	037.5	045.3	054.0	061.7	073.6	084.3	095.1	103.2	119.5	129.1	147.5	160.9	174.1	191.1	201.2	216.6	222.6	228.2	234.1	236.5	236.2	235.3	239.4	236.5	235.9	235.9	239.4	243.3	243.2	241.4	239.7	241.0	240.9	234.3	230.3	221.0	211.2	199.9	182.9	172.8	152.6	140.0	127.9	112.0	096.2	085.1	072.7	060.3	054.2	044.8	037.6	032.6	028.6	024.6	022.0	019.9	019.8	018.9	018.3	018.3	018.2	017.8	019.0	019.0	016.3	016.5	016.4	016.3	016.3	015.6	015.6	016.0	015.5	014.5	015.7	013.9	012.5	012.8	
011.4	014.2	015.8	013.7	016.9	015.3	016.1	014.0	015.0	014.4	017.2	016.9	014.9	015.9	017.0	014.3	015.8	014.8	017.5	014.4	017.7	015.5	017.6	016.8	015.0	015.8	018.2	017.6	018.5	017.9	017.4	017.6	018.0	019.1	016.9	018.6	018.8	020.5	021.7	023.2	027.2	032.3	037.3	044.0	051.7	061.5	071.3	082.7	095.5	104.4	115.2	131.4	143.5	159.1	178.6	184.0	201.2	211.7	219.3	226.4	234.0	232.8	235.8	240.8	235.2	236.1	239.0	239.9	241.9	241.1	241.3	245.0	242.5	241.1	242.4	238.0	229.2	217.9	209.0	197.7	183.9	164.0	153.3	138.6	119.3	108.5	095.5	082.9	072.4	061.4	052.5	044.8	037.4	031.1	027.1	023.9	022.0	021.8	021.6	019.0	019.9	018.4	018.8	018.5	017.7	015.9	017.4	017.2	016.8	018.9	015.6	016.5	017.1	015.4	015.6	014.6	018.3	015.1	016.1	014.0	
011.7	015.2	015.4	013.3	014.1	016.5	013.6	016.1	014.7	016.8	016.1	013.3	015.5	014.9	016.1	017.4	014.5	015.1	017.2	015.8	014.9	016.0	017.1	016.2	018.0	016.1	018.4	017.3	018.0	018.0	016.8	019.6	018.5	019.0	020.3	017.5	019.1	019.5	019.2	023.4	026.5	030.8	037.6	043.3	052.2	060.6	070.3	080.8	092.2	102.7	115.6	129.4	141.9	155.8	172.1	181.3	197.6	207.3	218.1	221.9	229.1	232.7	236.8	236.2	238.5	242.2	239.6	241.5	242.2	243.8	245.0	246.5	246.6	245.2	242.5	235.9	227.1	214.1	205.3	194.6	179.3	160.0	146.9	132.3	115.3	103.9	092.3	079.0	068.9	058.7	049.4	043.0	036.2	030.4	026.7	024.3	022.4	019.8	019.8	019.5	019.6	018.1	017.7	018.2	017.8	017.1	016.7	018.7	015.5	018.4	018.4	014.8	015.9	015.9	014.9	015.1	015.4	014.8	015.5	014.9	
013.6	015.6	013.2	016.0	015.0	014.1	013.3	014.0	015.0	014.4	015.4	016.9	015.9	017.4	015.9	017.3	015.8	016.3	014.9	015.0	014.8	016.8	014.9	017.0	017.3	016.8	017.9	013.5	015.4	016.3	017.8	016.9	018.2	019.5	018.9	018.4	017.2	020.4	021.5	022.5	027.0	031.1	034.6	041.5	050.6	058.9	068.1	080.1	089.2	101.5	111.6	124.1	138.7	151.5	162.9	176.5	189.8	201.8	213.3	219.6	225.6	234.4	232.8	237.3	237.1	242.7	245.6	245.9	246.1	248.6	248.3	249.6	244.5	245.2	239.7	235.3	221.9	215.8	199.3	191.6	173.0	156.9	138.2	122.8	114.4	097.8	087.5	074.7	065.9	055.6	048.0	040.6	034.4	029.6	025.6	023.7	022.3	021.8	021.1	018.5	018.7	019.2	018.0	017.6	017.3	017.3	017.6	015.3	017.0	019.0	016.2	017.0	015.5	014.8	017.2	014.3	016.0	014.7	014.3	013.9	
011.1	013.1	012.8	013.8	016.5	016.6	013.7	016.8	017.3	014.4	014.1	015.2	016.8	016.8	016.7	017.2	015.2	016.3	014.2	015.5	017.2	015.5	017.5	017.8	017.4	016.3	015.5	017.8	016.2	018.1	016.6	016.4	017.9	018.6	017.8	018.7	018.9	019.4	021.8	023.0	024.6	029.6	033.8	040.9	047.5	056.9	065.1	076.4	085.1	097.7	108.1	121.9	134.6	147.4	162.4	172.3	185.4	196.1	205.5	216.3	224.3	229.3	235.7	236.8	239.6	242.4	244.4	246.4	247.8	248.1	248.1	254.4	248.1	247.6	236.5	231.3	216.7	207.6	192.9	183.9	167.2	147.1	138.2	123.2	107.7	093.3	082.2	070.7	061.5	053.6	045.0	038.4	032.7	029.0	025.8	023.3	022.1	021.9	019.8	020.5	019.4	018.1	017.9	019.8	018.6	017.2	017.4	015.9	016.6	015.6	015.7	013.7	015.2	015.3	017.8	015.2	014.3	016.3	017.0	012.7	
011.5	016.3	012.9	013.3	015.9	014.3	016.2	015.7	015.2	016.4	016.3	015.2	015.0	015.6	016.3	016.1	016.6	016.0	016.7	017.1	018.1	015.7	016.4	017.5	016.1	017.9	016.5	017.9	016.7	017.4	018.3	018.5	017.7	017.8	019.3	018.7	019.2	019.3	020.4	020.8	023.8	028.9	034.2	039.9	045.8	054.5	062.1	071.7	081.9	092.5	103.1	116.0	129.4	140.7	152.6	164.6	178.7	188.6	198.0	208.1	219.7	223.4	232.8	235.6	239.5	245.1	245.7	248.1	252.0	252.9	256.4	244.3	240.1	237.5	233.8	227.4	215.5	200.4	189.5	174.1	160.2	146.1	129.2	114.8	099.9	089.9	079.1	067.9	058.1	049.6	043.3	037.2	031.4	029.5	025.2	021.8	022.7	023.4	019.4	019.2	019.2	018.8	018.0	018.1	016.6	016.7	017.6	015.8	016.6	015.4	016.4	015.4	016.7	017.1	017.3	016.7	016.7	016.1	016.2	015.0	
013.8	013.4	015.2	015.5	013.8	015.7	016.0	016.8	015.2	014.6	014.8	016.0	014.2	016.0	016.9	015.6	014.4	016.5	017.2	015.4	017.3	016.8	014.8	014.6	015.8	015.7	016.1	015.4	014.9	014.4	015.6	016.5	017.1	018.9	016.9	018.6	019.6	019.2	021.8	022.9	023.8	026.9	030.4	035.3	044.4	051.7	058.7	068.1	077.8	087.3	099.1	108.6	121.2	133.6	145.7	156.6	166.8	181.8	191.8	199.5	211.0	218.8	225.8	230.8	235.7	242.4	242.6	248.1	245.4	249.6	248.9	245.2	242.9	227.5	227.7	219.8	208.5	192.3	180.9	169.2	149.6	135.9	118.9	109.6	091.7	084.5	074.4	063.5	054.9	048.8	039.9	036.7	030.8	027.9	023.7	023.9	020.9	020.3	018.8	021.8	019.8	019.1	017.2	017.3	016.7	015.4	016.4	017.1	014.7	015.2	015.5	015.0	015.3	015.3	013.9	014.7	015.1	013.4	015.5	014.3	
013.5	014.9	013.4	014.2	015.2	015.9	016.7	013.6	017.0	015.7	016.1	016.8	017.1	014.7	016.1	014.9	016.7	017.7	018.2	016.2	017.6	017.1	014.7	016.9	017.2	016.7	017.4	016.2	016.2	015.6	017.1	017.8	017.7	018.7	017.5	019.2	019.0	020.4	020.5	021.6	023.4	026.0	029.4	035.7	041.0	047.7	056.3	063.7	072.1	081.5	092.5	103.5	112.6	125.2	137.0	145.3	162.9	170.1	187.0	193.2	204.2	213.2	221.2	223.1	230.5	237.9	240.7	244.3	245.6	241.8	243.8	236.4	232.6	224.1	221.4	207.8	197.3	186.2	168.5	154.1	137.6	130.7	112.8	098.0	086.3	079.7	066.5	059.9	051.8	045.1	038.9	034.2	028.8	027.1	024.8	023.1	021.1	020.2	020.8	020.3	019.5	018.5	017.4	017.7	018.2	016.6	015.7	018.1	015.6	014.9	017.3	015.5	017.7	014.0	015.0	014.3	016.5	013.0	012.6	011.8	
010.8	013.2	015.6	015.8	016.5	014.8	014.8	015.6	016.7	013.8	016.6	016.4	016.7	015.1	017.1	016.8	015.4	016.6	016.9	014.8	017.1	014.4	017.1	015.6	017.1	015.8	017.6	016.9	017.8	016.2	015.9	015.9	015.6	018.0	017.4	019.1	017.9	020.5	019.5	021.3	023.5	026.2	028.1	033.8	038.2	046.9	052.1	059.5	067.6	076.0	086.4	095.9	105.8	114.3	128.2	137.4	153.5	157.1	172.7	181.0	192.3	200.4	210.8	213.9	222.1	226.2	231.9	234.7	235.1	236.8	235.2	232.8	226.6	219.7	207.6	194.5	185.4	170.7	156.1	147.2	127.5	116.2	103.5	093.8	084.4	073.7	062.9	056.3	049.6	042.0	036.9	032.3	029.3	025.3	025.1	021.6	021.8	022.1	021.6	020.2	019.3	018.0	019.9	017.9	017.0	016.4	016.0	016.5	014.9	018.4	014.9	015.1	017.2	016.3	015.2	014.1	014.9	015.0	014.3	013.8	
011.2	014.8	015.8	013.6	015.0	014.6	016.7	016.1	015.4	016.3	016.0	015.4	015.6	014.7	016.9	016.8	016.0	016.7	016.2	016.1	014.9	016.0	016.0	015.2	017.9	015.8	019.1	015.9	016.6	016.7	016.5	018.5	018.1	018.4	018.6	017.2	018.7	019.0	019.8	020.1	021.8	024.6	028.1	030.8	035.7	042.4	050.1	055.8	065.2	071.1	080.1	090.3	099.2	108.7	119.2	127.1	136.8	145.7	161.0	169.8	182.8	185.8	196.8	206.1	209.6	211.1	221.9	220.4	224.0	224.6	217.7	215.1	213.6	202.0	194.4	183.5	170.5	160.2	143.9	130.2	117.7	108.0	098.3	085.8	075.2	067.1	058.9	052.1	046.5	039.9	034.6	030.8	027.4	025.1	023.3	022.9	022.2	020.3	020.5	019.7	018.9	019.8	017.4	017.2	018.4	016.5	018.1	018.4	015.2	017.4	015.6	014.2	014.9	014.7	014.8	017.7	017.0	017.3	015.9	014.2	
012.6	014.1	013.6	015.5	016.5	014.4	015.8	013.4	014.6	016.6	015.4	017.2	015.6	015.8	015.2	016.1	015.5	016.4	015.2	015.3	014.8	017.0	016.3	016.7	017.4	017.1	017.2	015.1	014.7	016.9	017.2	015.7	016.7	018.7	017.0	016.9	018.8	019.1	019.9	019.2	020.4	025.1	024.7	029.4	035.0	038.8	046.0	052.2	058.5	066.0	074.6	080.3	089.4	097.7	109.6	118.2	129.2	136.5	148.6	157.2	168.5	175.5	183.3	190.3	192.4	202.1	201.7	207.7	209.6	206.6	204.7	201.6	194.6	186.4	177.5	170.8	160.4	144.8	132.9	120.4	109.4	097.8	087.6	078.3	071.4	063.4	055.6	048.3	043.0	037.2	032.2	028.5	026.2	024.3	023.5	021.8	020.6	021.5	020.2	017.8	018.2	018.3	017.1	016.0	016.5	016.3	018.9	015.5	016.3	018.1	015.9	017.2	016.6	015.3	016.4	016.9	015.9	014.7	015.8	013.8	
013.9	013.5	012.5	013.9	015.7	014.3	014.0	017.7	015.5	014.7	014.5	016.8	015.0	016.0	014.9	016.8	015.0	016.3	016.3	015.2	016.3	015.6	016.5	016.2	016.8	014.4	018.2	017.1	015.3	017.9	016.5	016.3	015.8	017.1	016.9	016.8	016.8	017.9	019.3	019.1	020.1	022.9	023.5	027.8	031.7	037.4	041.9	048.3	054.5	061.4	068.4	074.2	085.5	090.9	098.9	108.1	117.7	127.1	134.4	143.3	154.0	162.9	169.3	175.0	181.3	187.2	183.5	193.6	192.3	188.6	189.0	183.0	175.4	170.0	161.8	149.7	138.8	130.1	119.9	109.6	098.9	089.9	082.3	072.9	064.8	057.6	051.4	044.8	041.5	035.5	031.5	027.4	024.8	023.8	023.6	021.0	022.3	021.2	019.1	019.7	018.0	017.1	016.0	016.4	016.9	016.1	016.4	015.6	015.9	014.6	015.1	014.2	014.2	015.2	017.2	016.7	013.6	017.0	016.2	013.2	
013.3	015.2	014.0	014.3	014.4	014.7	015.7	016.1	014.4	016.7	014.5	016.0	015.5	015.2	015.6	015.8	016.3	016.4	015.3	016.9	016.1	016.3	016.2	016.0	016.1	016.2	016.0	015.1	015.0	015.4	016.2	016.0	015.7	015.3	016.8	017.4	017.5	019.7	018.4	018.8	018.9	022.6	023.7	027.1	029.5	033.2	038.0	043.3	048.3	056.3	062.7	067.9	073.2	081.8	089.7	098.9	106.7	114.6	122.2	131.5	140.4	144.8	153.6	158.7	159.6	163.2	172.0	171.3	171.6	173.7	166.2	160.8	158.8	151.2	144.1	138.5	127.5	112.8	108.4	098.3	090.9	080.5	074.3	067.1	060.4	054.6	047.6	043.9	037.7	032.7	030.3	026.9	025.8	021.7	020.8	021.2	020.1	019.8	019.1	018.6	019.0	019.8	019.0	017.0	017.6	016.1	015.8	016.2	017.4	015.7	017.8	016.7	015.3	013.3	014.6	014.5	018.1	014.6	016.3	015.8	
013.6	012.7	012.6	013.9	013.3	016.7	013.9	018.9	014.4	014.1	015.3	015.4	017.3	016.1	014.2	016.9	014.0	014.9	015.9	016.9	014.2	016.2	015.4	015.5	017.3	016.3	017.5	017.7	016.4	017.3	015.8	018.2	015.7	016.8	018.0	015.9	017.6	018.4	018.8	017.8	019.5	021.0	023.0	024.4	027.3	031.4	033.7	040.3	043.9	050.3	057.3	062.9	069.5	077.4	080.7	090.4	093.6	103.7	110.9	114.0	121.1	130.4	137.5	142.0	148.6	150.4	152.8	154.7	153.8	151.6	150.7	147.5	139.2	133.4	127.4	119.6	111.1	102.9	096.3	089.9	080.7	076.2	067.1	062.2	054.2	050.2	043.9	039.4	034.0	030.2	027.4	024.9	023.2	022.3	022.3	021.6	020.4	021.7	018.3	019.7	017.7	017.4	018.6	016.8	016.3	017.7	016.4	016.0	017.4	018.6	016.9	015.7	013.6	016.1	015.4	017.2	017.0	012.8	013.3	012.6	
014.1	013.0	014.0	013.5	014.5	014.8	015.2	015.8	017.0	015.7	016.1	016.1	014.6	016.1	015.3	015.6	016.0	013.6	015.1	014.0	017.6	017.2	015.3	015.2	016.5	013.8	015.3	015.9	016.5	017.3	015.9	015.9	014.4	015.8	016.9	017.8	018.0	018.3	019.5	018.6	018.1	018.7	021.1	024.3	023.8	028.5	031.7	034.4	040.9	045.1	049.4	056.3	063.6	066.3	071.6	076.6	086.6	091.4	099.3	102.2	110.8	113.3	124.2	124.9	130.0	130.6	133.8	135.1	132.6	133.5	132.5	130.0	120.5	119.7	114.3	106.4	095.6	094.8	084.5	080.8	073.3	068.8	060.7	056.6	049.1	046.5	041.1	035.5	030.8	027.9	024.8	023.0	023.3	020.9	022.9	020.0	020.6	021.6	018.9	020.8	018.7	016.7	016.9	016.9	019.7	016.4	016.2	018.6	018.3	017.2	014.4	018.1	015.1	016.9	016.0	016.9	015.1	014.5	014.4	012.3	
010.9	015.1	014.1	013.6	014.5	014.1	016.1	014.7	015.2	014.9	015.8	015.4	015.5	016.3	014.5	015.3	014.8	018.1	015.8	016.6	015.2	015.3	016.3	015.2	014.7	016.8	017.3	016.1	015.8	015.7	015.5	017.4	015.5	016.1	016.1	016.6	016.7	016.5	016.7	019.8	017.7	019.0	019.8	020.9	023.4	024.0	027.6	032.0	036.6	040.5	045.5	049.9	056.1	058.7	066.4	069.1	077.2	079.9	087.1	091.0	099.0	098.7	108.6	112.1	112.6	115.8	120.5	118.7	117.6	117.1	115.5	111.3	108.1	103.6	100.1	093.8	088.9	082.9	078.6	073.8	067.4	061.5	057.7	051.2	045.7	041.2	036.6	032.0	030.9	026.9	023.4	022.7	021.6	020.4	020.9	022.2	019.1	020.3	017.8	018.2	016.6	016.6	018.1	016.6	018.4	018.7	016.1	018.3	016.1	016.4	016.8	014.9	016.6	013.3	013.5	013.1	016.9	016.5	014.3	012.5	
012.7	012.8	012.2	014.1	013.8	013.7	014.6	015.7	015.6	014.3	016.2	016.8	015.8	015.0	015.3	015.1	014.3	016.2	016.1	014.1	015.2	015.8	015.8	016.6	016.6	015.1	015.0	015.3	015.6	015.2	016.7	015.6	015.3	015.5	016.4	016.0	016.6	016.4	016.3	018.0	017.0	018.4	019.0	020.9	020.8	023.7	026.6	029.9	030.1	034.0	038.9	043.0	048.1	051.1	056.7	060.1	068.2	074.3	075.7	079.2	083.1	090.1	094.2	096.8	100.2	101.8	102.8	103.2	101.4	101.4	099.5	097.4	094.0	091.7	087.0	083.0	079.9	074.5	069.8	066.3	059.6	056.2	051.9	047.4	041.9	038.8	034.4	028.4	025.7	024.5	021.6	021.8	020.8	021.1	022.1	021.8	019.0	020.2	018.0	018.8	018.7	016.9	018.1	018.5	016.9	017.9	017.8	016.0	017.2	015.9	014.9	013.9	014.3	017.6	016.7	016.3	016.8	016.9	016.2	010.9	
011.9	013.6	014.2	015.8	013.6	014.1	016.0	016.7	014.5	016.6	014.7	014.8	015.2	015.2	014.6	015.8	017.6	016.2	015.1	015.0	015.3	014.6	014.9	017.4	015.1	016.9	015.9	014.6	015.3	015.6	015.4	015.8	015.8	015.1	015.7	014.1	015.9	015.6	016.6	017.3	016.0	017.5	018.8	018.8	021.0	021.3	022.6	024.8	026.9	030.0	036.8	038.4	042.7	045.6	053.0	056.7	058.6	063.1	068.4	070.9	075.3	080.2	080.9	085.3	086.0	088.3	089.2	089.9	090.0	088.7	086.9	084.1	084.1	080.8	076.5	073.8	070.2	067.2	062.5	060.0	054.2	050.5	048.1	041.3	038.6	032.2	030.1	027.2	025.6	022.3	021.1	021.2	020.8	021.0	019.1	021.1	019.2	017.6	016.9	017.3	018.8	018.2	018.1	018.3	017.2	016.5	015.7	015.9	018.4	018.4	012.6	013.9	016.2	013.7	013.7	013.4	014.2	014.0	015.3	014.3	
012.2	015.5	013.2	013.5	015.8	014.3	014.5	015.4	014.5	013.6	014.9	014.5	014.0	015.7	015.7	015.8	014.9	014.7	015.8	015.6	015.1	014.8	015.6	016.1	015.8	015.2	015.9	015.9	014.9	014.6	015.9	014.9	017.0	015.3	015.4	016.0	015.9	016.8	016.9	016.9	016.5	017.5	017.8	017.8	018.8	019.3	020.7	022.5	025.1	027.2	031.5	033.5	036.9	039.6	045.3	048.0	052.5	055.8	060.1	065.3	064.6	066.7	072.3	074.0	076.9	077.3	078.0	078.9	078.9	077.8	076.9	075.4	073.5	071.8	069.4	066.3	063.3	059.7	055.6	052.7	050.1	044.7	041.8	038.0	034.9	031.5	026.7	026.1	023.1	021.0	020.6	023.4	020.7	019.8	022.7	019.0	020.4	019.2	016.5	019.0	015.8	015.5	018.5	015.7	017.2	016.0	018.3	015.1	018.1	017.0	016.4	016.5	014.3	013.6	014.6	014.3	014.7	014.0	016.2	014.2	
012.8	015.8	012.4	013.4	013.8	014.2	014.2	015.1	014.6	016.0	014.1	014.9	014.4	015.2	015.9	016.5	015.5	016.1	014.1	014.9	015.7	015.9	015.7	014.8	015.6	016.2	014.5	014.9	014.6	014.5	016.3	015.5	015.2	014.8	016.4	016.4	016.0	015.5	016.6	016.7	017.5	019.1	018.7	019.2	018.5	021.0	020.2	021.3	023.0	026.8	027.3	030.3	032.6	036.4	038.9	043.1	045.6	049.7	053.5	053.8	058.2	060.0	060.5	068.2	067.7	070.1	068.8	070.4	069.8	070.4	068.4	067.4	065.2	066.0	063.2	059.5	057.3	053.9	050.7	046.9	042.7	039.7	036.5	034.0	029.5	028.4	025.8	025.2	021.6	022.0	022.8	021.0	020.7	019.4	021.4	020.7	019.6	018.0	019.4	016.7	018.7	016.7	016.2	017.8	018.4	015.9	015.8	015.8	015.2	016.0	015.1	015.4	016.5	013.7	014.8	014.0	017.6	016.1	014.0	012.9	
013.2	011.9	011.1	013.5	013.4	015.0	015.9	016.6	012.7	016.7	014.9	015.6	016.2	015.0	014.4	015.2	014.9	013.8	015.8	016.6	014.2	016.1	015.1	014.8	016.2	014.9	015.7	017.8	015.9	016.9	015.3	017.8	015.3	016.1	017.2	015.4	016.1	017.1	016.3	015.7	018.1	017.5	017.8	017.6	019.3	020.2	018.9	022.2	021.1	022.8	023.6	027.0	030.3	032.0	034.5	038.5	040.6	042.5	045.7	049.0	050.5	053.1	053.0	058.5	059.1	061.5	060.9	061.1	061.2	061.2	061.9	058.0	059.4	056.7	054.4	051.7	050.0	047.4	044.2	041.7	037.4	035.2	032.3	029.3	028.8	024.3	024.4	021.9	020.8	021.1	020.9	022.0	021.2	021.1	022.0	019.3	018.0	017.6	018.6	017.9	016.6	016.7	017.4	017.0	016.0	016.8	015.7	015.5	015.1	015.7	014.3	014.3	012.8	015.5	016.5	014.6	016.1	012.3	012.7	012.5	
013.6	011.8	012.6	013.8	013.6	014.0	015.7	015.0	014.7	014.9	015.0	015.0	013.5	015.1	014.3	014.3	015.7	015.3	015.7	014.0	016.8	017.3	016.4	015.1	015.5	012.7	016.1	016.1	014.8	017.2	016.0	015.3	016.3	015.5	016.0	017.2	017.7	017.0	018.2	017.0	016.8	016.8	017.6	019.5	016.8	019.6	019.8	019.4	021.5	020.8	022.3	024.9	026.5	028.0	030.1	032.6	035.1	037.6	040.2	043.3	042.5	044.7	050.1	048.6	052.8	051.4	052.3	055.3	054.2	052.4	052.1	052.5	050.3	050.4	047.6	046.1	042.4	042.1	039.3	036.5	034.6	030.2	027.3	026.0	025.0	023.3	022.7	022.1	021.2	021.5	021.1	020.6	021.6	019.3	021.9	018.8	018.0	016.8	016.8	018.8	017.2	018.3	016.1	016.5	019.1	018.7	015.8	017.9	017.1	018.0	015.9	017.7	014.4	016.5	013.5	015.1	017.0	015.3	013.0	012.6	
009.7	014.7	016.2	012.6	015.9	013.1	013.6	013.8	014.1	015.2	015.7	014.4	017.1	016.5	013.9	014.1	014.8	017.6	017.5	014.9	015.2	014.8	015.9	015.4	016.9	015.9	016.5	017.7	015.5	015.3	015.1	016.2	015.7	015.9	015.1	015.7	015.9	015.0	015.5	018.7	016.7	018.8	017.2	019.9	018.3	018.2	019.0	019.4	020.7	021.1	022.2	024.2	023.4	025.0	027.7	027.8	031.9	032.1	034.9	037.5	039.3	040.7	042.1	046.0	044.3	047.0	047.1	047.1	046.4	046.2	048.0	044.8	045.2	042.1	041.2	041.4	039.7	037.2	035.0	031.9	031.0	026.3	027.7	025.4	025.8	022.6	022.5	023.7	024.3	023.0	022.1	021.7	020.2	019.2	020.7	020.4	016.0	017.2	015.7	017.1	015.5	015.9	017.6	017.9	017.2	016.5	017.8	017.4	015.2	017.3	016.0	016.6	015.7	016.1	016.8	013.1	016.6	014.1	013.8	011.6	
012.5	012.9	014.8	013.2	013.9	015.9	014.5	014.1	014.5	013.9	016.3	016.7	014.7	014.6	014.5	014.9	014.3	015.4	015.7	014.0	014.7	015.7	014.6	017.2	015.1	015.0	014.0	014.5	014.7	017.1	016.0	015.6	015.0	015.9	016.2	016.8	016.4	016.3	018.3	016.6	018.5	017.7	017.2	019.0	017.5	018.5	020.5	018.5	018.7	021.9	019.2	020.5	021.7	023.4	023.7	025.3	028.4	029.2	030.4	031.2	033.8	035.4	036.8	038.9	038.6	040.7	039.8	041.3	041.2	042.4	042.2	038.5	038.9	038.7	037.3	035.0	034.2	031.2	029.2	027.5	027.5	026.1	024.3	023.4	022.5	022.1	022.7	021.5	022.4	022.5	023.2	021.0	020.0	018.7	018.7	017.2	016.6	018.8	016.0	018.4	018.0	016.7	018.3	017.5	015.4	017.5	017.1	015.6	015.2	015.2	016.4	015.4	013.3	016.0	013.8	013.7	014.2	016.8	015.6	010.4	
011.6	012.5	012.9	015.4	011.9	013.0	014.9	016.2	014.2	015.9	015.0	014.5	014.0	015.3	014.2	014.5	017.4	016.1	016.6	014.5	014.5	014.4	015.0	015.1	015.9	015.4	015.9	015.2	017.2	015.5	015.3	015.5	015.6	016.3	015.8	014.6	015.1	015.0	016.2	016.6	016.3	016.9	016.8	017.2	017.8	020.9	018.4	019.3	019.5	020.2	021.5	021.5	021.3	024.0	023.3	023.9	025.1	026.7	027.7	029.7	029.7	032.7	031.5	033.4	034.7	034.6	035.6	038.6	038.4	035.8	033.9	034.1	034.2	032.8	033.1	031.1	029.3	027.6	027.1	024.5	025.6	025.6	024.9	023.8	024.8	021.4	023.2	023.3	023.9	023.4	023.4	023.1	020.4	019.3	017.9	019.2	016.2	018.5	015.6	015.1	017.8	016.4	017.2	017.6	015.7	015.5	015.5	014.8	017.2	017.2	011.5	013.1	015.5	016.2	012.1	015.3	013.4	013.1	015.2	011.4	
014.0	013.0	015.3	015.2	014.3	015.9	013.8	013.9	014.6	015.5	013.8	013.9	013.9	014.9	014.8	016.8	016.0	013.9	013.1	015.2	014.3	014.2	015.5	015.4	015.2	015.3	015.3	015.2	014.6	014.9	015.8	017.3	015.5	015.5	015.0	015.9	017.4	018.5	015.5	016.1	017.7	016.9	016.9	019.2	017.0	017.8	018.0	018.2	019.5	020.7	019.8	020.9	020.8	021.5	022.4	023.1	022.5	027.4	024.8	027.9	029.7	028.7	029.7	029.8	031.1	030.9	031.9	032.1	032.5	032.8	032.0	031.7	031.1	029.1	028.8	027.0	026.4	027.2	026.2	025.8	023.7	025.8	023.3	025.5	023.4	024.0	023.0	024.8	022.5	020.3	021.0	021.7	019.3	020.0	019.6	018.9	018.0	017.4	016.1	017.2	017.8	014.6	016.4	016.8	015.9	015.9	015.7	016.4	015.1	014.2	014.4	016.4	013.8	013.2	014.2	016.2	014.0	013.2	013.8	015.7	
011.2	015.4	014.9	012.9	012.8	013.8	013.1	014.7	014.3	014.5	016.0	016.1	013.7	014.2	015.2	015.6	014.7	015.1	014.8	015.3	014.5	014.9	017.0	015.0	014.6	016.1	015.9	014.6	015.0	014.5	016.2	015.7	017.2	015.6	015.8	017.8	015.4	015.4	015.4	015.8	015.6	016.1	016.8	017.5	017.8	017.5	018.2	019.0	019.1	019.8	022.3	020.7	022.5	021.8	022.4	022.9	026.0	024.4	025.8	025.5	026.0	026.3	025.7	028.0	028.7	031.1	028.0	030.4	031.0	029.1	028.3	027.9	027.1	028.3	026.0	027.1	025.1	027.6	024.8	023.9	024.8	023.3	024.5	025.3	023.8	024.9	023.4	024.2	022.0	022.5	021.6	021.3	019.9	017.2	017.0	016.6	017.4	017.5	018.0	015.8	015.4	018.3	017.4	015.1	017.2	014.7	017.2	016.5	016.6	014.7	015.7	016.0	016.4	013.3	013.5	015.7	016.6	015.0	013.4	013.4	
012.0	014.1	012.6	015.5	014.8	017.0	014.8	016.0	015.3	013.2	014.2	017.1	015.1	016.1	014.6	014.4	014.8	013.9	016.0	016.6	012.9	017.5	014.0	014.3	016.2	015.3	014.8	019.2	016.2	016.0	015.3	016.8	014.6	014.6	015.6	014.6	015.4	018.6	015.4	014.9	015.9	016.5	015.7	015.9	017.9	019.4	019.1	019.2	018.9	021.9	021.4	020.4	022.9	022.2	022.9	022.9	023.6	023.9	024.6	026.3	026.1	025.2	026.0	026.8	025.9	027.0	026.5	027.2	027.2	026.4	026.8	027.1	027.6	026.3	027.0	023.7	024.3	024.6	025.5	024.7	023.5	024.4	025.2	024.7	024.6	024.4	024.4	022.3	022.8	019.8	020.7	018.6	017.2	018.0	017.1	016.7	015.5	018.1	017.3	017.5	018.0	016.0	017.5	015.9	017.8	016.0	017.5	015.0	014.7	016.3	014.5	014.4	015.1	013.3	014.1	017.2	015.4	011.6	012.1	012.0	
