013.9	014.2	015.7	017.0	017.0	017.3	015.6	017.2	016.1	016.4	015.2	017.7	015.4	017.9	016.9	017.3	015.5	015.3	015.4	016.6	017.2	017.7	016.1	018.0	016.0	018.8	016.2	016.9	016.6	015.2	018.5	020.0	019.4	017.8	017.7	020.4	021.2	021.6	023.5	026.8	027.5	033.3	038.0	047.1	055.5	065.7	077.8	088.3	102.7	109.2	124.3	135.8	156.0	170.2	185.3	200.7	209.3	225.2	231.6	238.9	249.9	252.6	253.4	253.3	254.5	254.9	257.2	255.7	255.2	258.1	259.9	259.5	257.8	257.7	256.8	255.9	244.4	235.0	222.9	206.1	195.9	178.0	163.9	150.9	134.6	119.6	105.9	090.6	081.5	070.3	058.5	050.0	042.5	036.7	029.8	026.3	024.2	022.3	020.5	022.3	019.5	020.8	018.4	019.4	017.9	017.1	017.3	016.8	018.4	018.2	015.4	015.8	015.5	017.6	014.5	015.4	018.0	013.5	013.5	013.8	
012.8	012.3	014.8	015.2	015.6	015.4	014.0	014.9	015.8	016.1	014.5	016.4	016.9	016.4	016.5	016.0	014.7	017.5	016.4	017.4	017.7	017.6	015.5	015.3	015.7	017.4	018.4	016.5	017.6	016.4	017.9	018.3	019.6	020.0	017.9	020.0	019.8	021.8	021.8	024.4	028.7	032.0	037.4	044.6	054.2	063.2	075.0	087.0	099.0	107.6	123.9	132.3	152.2	164.7	177.5	194.0	205.7	223.2	228.9	236.4	244.0	248.8	250.8	252.2	258.1	258.3	255.9	257.2	259.2	263.8	263.4	261.3	259.7	259.0	257.3	248.8	243.8	232.9	220.8	207.7	188.6	178.5	155.8	142.7	131.6	115.2	099.7	090.1	077.2	065.0	056.8	048.2	039.8	033.9	030.7	025.8	024.0	022.0	021.0	020.9	021.1	019.4	018.9	019.2	018.7	019.4	016.2	016.2	015.8	016.9	016.5	016.2	016.1	015.1	015.3	014.2	013.8	013.8	014.1	012.3	
012.4	013.8	017.4	013.6	016.1	017.1	017.3	015.4	014.2	015.5	017.1	017.1	015.0	016.1	017.8	015.4	014.9	014.8	017.8	015.4	017.5	017.5	017.2	017.4	014.9	017.7	018.7	018.0	018.4	017.9	017.2	017.3	019.1	019.1	017.1	020.4	020.9	021.9	023.5	024.7	027.9	031.6	036.7	044.2	051.6	061.9	072.4	084.8	099.2	107.0	117.2	133.6	145.6	161.3	179.1	184.7	202.4	214.8	224.2	233.8	242.9	244.9	250.7	258.5	254.8	258.1	261.6	261.7	266.9	262.7	264.1	265.8	262.6	259.1	257.1	250.7	240.4	228.6	216.2	201.5	187.7	166.3	156.0	140.7	120.3	111.7	098.6	085.7	076.3	065.7	056.3	046.4	039.9	034.5	029.6	026.9	024.6	024.7	023.0	022.3	021.6	020.4	019.2	018.5	017.3	017.0	017.6	017.5	015.5	018.7	016.3	015.4	017.3	016.1	014.8	015.1	016.0	014.3	015.6	013.9	
011.7	016.7	016.0	013.4	015.0	015.5	014.3	017.4	015.0	016.5	017.4	015.3	017.1	016.6	016.5	016.2	015.7	015.2	017.3	015.7	015.3	017.5	017.6	016.5	018.2	017.2	018.4	017.3	017.5	017.9	017.2	019.6	018.7	018.5	020.9	019.2	019.9	021.4	021.2	023.8	028.2	031.3	037.4	042.6	051.6	060.3	069.4	081.3	092.3	103.8	117.2	130.0	141.7	155.1	170.6	179.6	197.2	207.8	219.1	228.5	236.0	243.0	249.5	252.4	257.0	263.0	262.5	265.4	264.8	265.4	266.5	268.1	265.8	260.8	257.3	247.6	235.7	220.6	208.7	197.2	180.5	159.5	147.0	133.8	115.6	105.1	094.9	081.3	071.8	062.2	053.0	046.0	038.0	033.0	028.5	025.8	023.4	022.6	021.5	020.8	020.7	019.8	019.2	018.4	017.2	017.5	015.9	018.5	014.4	017.9	017.3	016.2	015.5	015.3	015.2	015.7	015.5	014.8	015.5	015.7	
012.9	015.4	015.2	015.8	015.0	015.5	013.7	016.4	015.9	014.0	016.8	017.2	015.6	016.5	015.4	017.6	016.0	016.1	016.0	016.0	015.7	019.2	015.4	017.4	017.9	017.1	018.1	014.2	016.6	017.2	018.2	017.4	018.4	019.9	020.3	020.3	019.1	021.9	023.7	023.8	027.5	031.1	033.8	041.3	049.1	057.7	067.2	078.8	088.9	102.4	111.5	122.4	136.6	148.8	158.9	173.6	187.7	199.9	213.0	220.3	228.9	242.6	244.3	249.8	253.1	259.9	265.8	267.7	266.8	270.2	270.3	269.4	261.0	258.0	248.4	242.2	226.6	219.2	199.8	190.8	171.7	155.1	135.8	121.7	114.1	099.0	090.0	077.6	069.4	058.8	051.1	043.4	037.1	032.6	028.1	025.5	025.2	024.6	023.6	021.7	021.3	019.9	019.5	017.3	017.7	017.0	016.7	016.3	016.5	018.2	016.3	017.7	014.2	015.6	015.8	015.5	016.3	013.6	013.5	014.3	
012.6	012.6	013.1	013.8	017.1	016.4	014.5	016.9	016.8	014.5	013.7	014.2	016.6	016.0	017.4	017.3	016.1	017.0	015.5	015.9	017.1	016.1	017.6	018.3	017.8	016.7	015.8	017.2	017.1	017.4	016.5	017.5	019.5	020.2	018.2	020.2	019.3	020.7	022.9	022.8	026.2	030.6	034.6	040.4	046.3	055.4	063.4	074.1	083.8	095.7	106.9	119.5	131.7	143.8	157.3	166.4	179.4	191.2	201.4	213.7	224.8	232.4	242.3	246.3	252.4	257.5	261.2	263.1	266.6	267.6	266.8	270.3	260.6	259.0	242.3	234.5	217.6	205.8	190.8	180.1	163.8	144.5	136.1	121.0	106.8	095.1	084.8	074.1	063.2	056.7	048.1	041.6	035.2	031.8	027.9	026.4	024.6	023.2	020.9	021.7	020.6	020.0	018.6	020.2	017.8	016.5	017.3	015.1	015.9	015.3	016.8	015.1	015.3	015.5	019.0	013.2	014.8	016.0	016.3	013.5	
011.8	016.8	014.1	014.1	016.1	014.7	015.9	015.3	014.9	015.5	016.6	015.1	015.7	015.7	016.6	016.5	016.1	016.2	017.7	017.8	018.1	016.4	016.8	016.2	017.5	018.0	016.6	017.3	016.5	018.1	018.0	017.9	017.7	017.5	019.4	019.3	020.9	020.0	021.6	023.5	026.0	029.4	033.5	038.5	044.4	052.3	059.7	069.6	079.9	090.5	100.4	113.1	125.7	136.2	146.3	157.8	171.9	182.0	192.0	203.1	216.2	222.7	235.3	240.0	246.2	253.8	255.9	258.3	263.3	262.7	266.1	253.0	247.5	239.9	234.6	225.6	210.8	195.6	181.3	167.8	153.6	139.9	125.9	112.0	099.0	091.0	080.4	069.7	061.8	053.2	045.9	039.8	033.3	031.4	028.7	024.3	025.8	023.7	022.4	021.0	020.2	019.9	018.0	018.8	017.5	016.4	016.6	015.3	016.5	015.3	017.6	016.1	017.1	017.4	016.6	016.2	016.9	016.2	016.8	015.6	
013.7	013.6	014.1	016.9	014.3	016.7	016.2	017.5	015.3	015.8	015.4	017.1	015.3	015.9	017.5	015.7	015.4	016.9	016.8	016.4	017.6	017.5	015.0	015.0	017.6	016.4	015.5	016.0	016.7	014.7	015.9	017.6	017.3	018.7	017.5	018.7	019.6	020.2	022.6	024.4	024.0	027.8	030.4	034.9	042.8	048.5	056.6	065.9	075.2	085.2	096.3	105.4	117.0	128.6	140.0	148.7	157.9	171.3	183.3	191.7	204.1	213.7	222.7	230.3	237.0	245.2	246.8	250.7	249.9	255.5	251.6	246.6	242.6	225.5	224.8	213.8	201.8	185.8	171.3	161.2	143.4	130.1	115.8	108.0	091.2	085.7	076.4	065.3	057.4	050.9	042.1	039.3	032.0	029.9	025.6	025.2	023.1	022.7	021.4	022.4	019.8	019.1	017.7	018.0	017.4	015.9	016.1	016.5	015.1	014.8	016.3	015.5	015.7	015.3	014.6	014.6	015.1	013.0	016.3	013.9	
014.2	012.7	013.4	015.2	015.1	015.9	016.2	014.8	016.2	015.5	016.4	017.4	016.6	015.6	016.2	015.3	017.0	017.5	017.4	017.8	017.0	017.4	015.5	016.3	017.8	016.2	017.4	015.7	017.2	016.1	016.2	018.2	017.4	018.2	016.8	019.1	019.1	020.9	020.8	021.3	024.1	026.5	028.7	033.5	038.9	045.4	052.5	060.9	069.1	078.1	089.0	099.6	108.3	119.3	129.7	137.9	153.2	159.3	175.3	181.4	193.0	202.5	213.0	216.3	224.7	234.7	238.1	242.7	243.6	238.6	240.3	230.4	226.8	215.4	212.3	197.3	185.7	175.4	158.0	145.8	130.2	125.2	109.5	096.4	088.1	081.9	069.8	062.7	054.7	048.2	040.9	035.6	030.9	028.5	027.0	024.4	023.5	021.8	021.1	020.6	020.5	018.3	017.9	017.3	017.2	016.2	015.0	017.8	015.7	015.6	017.9	015.8	017.9	014.7	014.8	014.1	014.2	013.4	014.4	012.4	
011.2	013.9	016.8	015.5	016.2	017.0	015.9	017.5	015.7	014.9	016.7	016.2	017.6	016.0	017.0	017.2	014.8	017.0	018.2	014.7	017.4	016.5	017.2	015.9	017.0	017.3	018.1	016.6	017.8	017.1	015.7	016.1	015.3	016.9	016.3	018.8	018.3	019.9	020.1	021.4	023.8	025.6	027.3	032.4	036.5	044.3	048.8	056.9	064.9	072.9	082.5	090.9	100.4	108.6	120.5	128.9	143.9	146.3	160.5	168.1	177.7	187.2	197.5	202.4	212.2	216.5	221.3	223.6	225.2	227.7	224.5	221.3	213.4	207.0	193.6	179.8	172.1	159.0	146.6	138.4	120.7	112.6	102.0	093.4	086.7	076.9	066.2	059.2	052.0	045.0	038.6	033.7	031.0	027.8	026.4	024.5	024.0	024.5	023.1	021.1	020.2	018.5	019.3	017.7	016.5	017.0	016.8	016.5	014.2	017.9	015.7	015.0	017.1	018.0	014.2	014.6	012.9	015.5	014.0	013.8	
012.5	015.0	015.8	014.5	016.7	014.2	017.2	016.7	016.6	016.6	016.6	017.1	016.5	015.7	017.2	016.5	017.1	016.9	016.3	016.1	016.0	016.7	016.4	016.0	017.7	016.6	019.4	017.3	016.1	016.4	016.7	018.4	017.9	017.1	017.7	017.5	018.6	019.4	019.7	020.3	022.4	024.1	026.6	029.4	033.6	039.6	045.3	052.1	060.3	066.6	077.1	085.2	093.6	103.0	112.0	117.4	126.4	134.2	147.9	156.2	168.5	171.0	179.0	189.8	193.8	194.7	205.5	204.3	206.8	208.0	201.3	197.6	196.6	185.2	178.4	167.7	156.6	147.3	133.2	122.7	113.4	105.8	097.2	086.5	077.7	070.4	062.4	054.8	048.3	042.0	036.8	032.5	028.4	027.1	025.1	024.2	022.4	021.6	020.8	019.4	018.6	019.6	017.4	016.9	018.1	016.4	017.9	018.4	014.9	017.9	014.6	016.0	015.6	014.6	015.1	018.1	017.3	017.1	014.8	014.4	
012.7	014.7	014.9	015.8	016.4	015.4	016.7	015.2	016.0	017.0	016.2	016.6	015.5	016.1	015.0	016.9	016.3	016.4	015.6	016.1	015.5	018.3	017.1	017.6	018.3	017.5	017.6	015.9	015.5	018.2	018.0	017.1	016.4	018.2	017.9	017.5	019.2	018.5	020.1	019.1	021.0	023.8	023.4	027.6	032.1	036.0	042.6	047.4	054.1	061.7	069.6	075.2	083.8	092.5	101.7	110.5	120.5	126.7	136.0	142.6	152.7	158.0	165.2	169.9	173.3	181.5	181.7	187.8	188.2	186.3	184.1	181.8	175.0	167.1	160.1	154.9	146.2	134.7	124.5	113.3	105.4	096.6	089.2	080.7	074.4	066.9	058.8	050.6	044.8	038.0	034.1	029.9	027.9	026.2	024.1	022.7	022.5	023.0	020.9	019.6	018.9	018.3	017.8	015.8	016.9	016.4	017.8	015.6	017.0	018.5	015.8	017.5	017.2	015.5	015.8	017.3	016.6	014.3	015.2	013.8	
013.8	012.6	012.8	013.3	015.2	015.2	013.5	016.7	016.2	014.6	015.1	016.2	015.2	014.7	016.4	016.4	014.7	017.7	017.3	015.9	016.3	016.2	016.7	016.9	015.9	014.8	017.5	017.7	015.8	017.1	015.7	017.1	017.3	018.4	016.2	017.6	017.3	018.5	020.1	018.5	020.0	022.7	022.5	026.3	028.9	033.2	037.5	043.0	049.0	055.0	064.0	068.8	079.9	085.0	092.7	101.1	108.8	117.5	122.9	130.5	139.9	146.7	150.4	155.6	161.5	166.5	161.4	170.7	170.5	166.2	167.3	161.4	156.4	151.5	145.9	135.8	126.9	120.9	115.1	106.0	096.8	091.2	083.5	075.4	068.2	061.1	054.6	047.2	041.8	036.4	032.3	028.2	026.6	024.9	023.9	023.4	022.8	021.2	018.9	019.8	018.4	017.7	016.5	017.0	016.5	016.5	016.4	015.0	015.4	015.4	016.4	014.5	015.1	015.4	017.4	014.9	015.0	016.4	015.8	012.9	
013.6	014.6	013.6	015.1	015.4	014.3	016.4	016.5	014.6	016.7	015.3	016.3	016.2	016.5	016.1	015.7	016.3	016.5	015.7	016.8	015.8	016.1	016.1	016.6	016.9	016.6	017.4	016.2	015.6	016.1	017.0	017.0	016.2	016.3	016.6	017.4	016.8	020.1	018.5	018.5	019.5	021.3	022.4	024.3	026.2	029.2	033.1	038.0	043.2	050.1	056.3	062.1	067.6	075.2	083.0	092.2	099.7	106.2	111.6	120.1	126.5	130.8	136.9	141.4	141.4	144.3	151.2	151.0	151.3	151.8	146.0	143.7	141.1	135.4	129.6	127.9	119.0	105.7	104.2	097.5	091.8	082.4	076.9	069.6	063.2	056.1	049.0	044.8	037.2	032.0	030.7	027.6	026.2	023.6	022.8	020.8	020.9	021.9	020.0	017.9	020.0	018.6	019.0	017.6	018.0	016.5	016.4	017.6	018.8	014.8	016.2	016.9	015.5	014.2	015.7	015.6	016.9	013.6	016.1	015.4	
014.3	012.7	013.1	014.8	014.3	014.6	014.6	019.0	015.1	014.0	016.0	016.0	017.4	015.6	014.2	017.1	014.2	014.7	015.9	017.2	014.5	015.6	016.9	017.0	017.8	016.8	017.6	017.2	017.0	017.6	016.2	018.2	015.9	017.2	018.5	016.0	017.5	017.8	019.2	018.3	020.2	021.0	021.8	023.8	023.9	027.8	028.8	035.2	037.1	043.8	050.5	057.1	062.4	070.8	074.2	083.1	087.0	094.5	101.1	103.4	109.5	117.3	124.3	126.7	133.1	133.7	134.4	136.1	135.7	133.5	134.3	131.2	125.0	120.7	116.3	112.6	106.7	099.1	095.7	090.9	082.7	078.5	069.0	063.8	054.9	050.4	043.7	038.6	033.7	030.2	027.8	025.2	023.2	024.1	023.2	022.7	021.6	021.8	018.8	020.2	018.0	017.2	019.1	017.3	016.9	018.9	017.6	016.7	017.4	017.5	017.0	015.5	013.8	017.1	014.0	016.1	016.8	011.6	013.9	013.2	
014.9	014.0	014.7	013.6	014.0	016.0	015.8	016.0	018.0	015.9	017.7	016.0	014.5	016.1	014.9	015.4	016.0	015.1	015.5	015.2	018.5	017.1	015.5	017.0	016.7	013.7	015.7	016.4	016.7	016.9	016.3	015.6	014.8	015.6	016.1	018.2	019.0	019.2	019.9	017.5	019.2	019.2	020.3	022.7	022.7	025.0	027.3	029.9	035.2	038.1	042.7	048.8	056.1	060.0	064.9	069.7	079.6	084.3	091.7	093.3	102.0	102.0	112.8	112.2	116.5	116.0	118.9	119.5	118.7	119.4	119.7	117.9	110.6	110.1	106.4	101.6	093.0	093.3	085.2	082.1	075.8	069.9	062.4	056.7	047.7	045.8	040.1	034.3	030.7	027.6	025.1	024.5	023.2	021.6	023.6	021.5	020.5	021.6	018.4	021.0	017.8	016.7	016.9	016.4	018.5	016.0	016.9	018.9	018.4	015.7	015.3	016.8	013.7	015.7	016.3	016.1	014.0	014.8	014.1	013.4	
011.5	014.4	013.4	012.6	015.6	013.1	016.7	015.9	015.2	015.3	017.6	015.7	016.2	016.3	015.0	015.8	014.0	018.5	015.2	016.0	015.6	015.6	017.1	015.2	015.5	016.7	017.0	016.6	016.1	015.8	015.6	018.2	015.4	016.2	017.1	017.2	016.1	017.5	018.0	019.2	019.1	019.1	019.7	020.3	021.1	023.1	024.2	028.4	031.5	033.9	038.8	042.3	048.7	052.2	060.1	061.9	070.6	073.0	079.8	084.0	090.7	090.3	099.2	102.1	102.5	104.8	109.6	108.1	107.7	108.5	106.4	103.6	103.0	099.1	097.3	093.1	088.7	084.1	079.4	074.4	068.5	062.5	057.1	049.7	043.3	039.1	034.5	031.4	029.3	026.6	024.5	024.0	022.8	022.6	021.5	023.0	020.2	021.5	018.0	018.3	017.0	017.1	018.8	017.2	019.0	017.7	016.0	018.6	017.4	016.2	016.6	014.1	016.4	014.6	013.5	013.5	016.8	015.7	013.8	012.7	
014.1	013.1	011.4	014.2	014.3	014.4	014.9	013.9	014.7	015.2	017.4	016.2	016.1	014.5	014.6	015.5	015.5	016.5	016.3	014.5	016.5	016.1	016.6	016.6	017.4	015.9	015.2	016.8	016.9	014.7	016.0	016.5	016.3	015.5	016.2	015.3	017.4	017.0	016.8	019.7	017.8	019.4	018.9	021.3	020.6	021.6	024.9	026.4	027.0	029.0	033.2	037.2	041.2	044.6	050.6	053.8	062.3	068.0	069.6	073.5	076.8	083.4	087.7	090.0	092.5	094.8	095.2	095.9	095.3	096.0	094.8	093.7	091.1	090.0	086.5	082.6	080.5	076.0	070.8	066.0	059.7	054.9	050.3	045.4	039.6	036.3	031.6	027.7	025.7	024.3	024.8	023.3	022.9	022.2	024.1	023.0	020.1	020.3	018.8	019.3	019.0	016.7	018.6	017.9	017.4	018.9	018.0	016.1	017.2	015.4	014.1	014.1	014.8	017.0	015.0	017.3	016.2	014.9	015.0	012.8	
012.4	013.4	013.9	016.2	014.8	014.4	015.5	015.5	016.0	016.7	014.8	014.9	014.5	015.1	015.2	015.5	017.7	015.4	014.3	015.5	016.0	015.9	016.4	017.7	014.9	017.0	015.7	015.6	015.8	015.5	015.6	016.5	016.9	015.2	016.2	014.4	015.2	016.8	018.3	017.8	016.6	019.0	018.8	020.0	021.4	021.0	021.5	023.1	024.6	026.0	031.3	032.3	035.6	039.8	044.9	049.3	051.5	056.9	062.0	065.1	070.6	074.1	076.0	080.4	081.5	083.7	085.0	085.8	085.7	085.3	084.4	083.0	082.7	081.1	076.6	074.3	070.9	066.5	062.5	059.0	052.9	048.4	046.0	038.2	036.3	030.3	029.4	026.8	027.0	024.5	023.6	023.3	023.2	022.2	022.1	022.2	018.5	017.6	017.1	017.5	019.2	018.5	019.1	018.1	017.8	016.5	017.1	016.0	017.3	017.0	014.1	015.4	015.7	013.0	013.6	014.3	015.0	013.7	015.4	014.4	
012.8	015.4	013.8	012.2	015.7	014.4	015.0	014.9	014.9	014.1	015.3	014.8	015.4	014.8	015.4	015.4	015.1	015.2	015.5	015.6	015.4	015.8	015.3	015.8	016.4	015.3	015.5	016.4	015.4	014.5	016.2	014.8	017.2	016.8	016.0	016.0	016.7	017.2	017.7	017.4	016.6	018.2	018.7	018.7	019.2	019.3	021.1	022.3	022.4	024.9	027.8	029.0	031.3	034.4	038.5	042.1	046.3	049.9	053.2	059.0	059.1	061.0	068.3	070.0	072.6	072.7	075.1	075.7	076.0	076.6	074.7	074.6	073.4	071.1	069.4	064.9	062.2	058.2	053.8	049.2	046.7	041.0	039.5	035.6	031.4	029.6	027.8	026.9	024.9	024.9	023.6	025.4	022.5	022.2	022.7	019.5	021.3	019.5	017.2	018.7	017.1	015.6	018.4	015.4	016.1	017.1	018.0	014.9	017.8	016.4	016.8	015.4	014.0	013.6	013.2	013.7	014.2	014.4	015.9	014.6	
012.6	014.7	013.6	014.7	014.6	014.2	015.0	014.7	013.6	016.7	014.7	015.1	015.2	015.5	017.0	016.5	016.1	016.0	014.4	015.0	015.8	015.6	014.8	016.2	017.2	016.0	016.1	015.6	014.9	015.3	017.2	017.3	015.9	015.8	016.0	016.3	016.4	017.2	017.7	017.6	018.1	018.7	019.6	019.3	018.7	021.4	020.0	021.7	022.6	025.6	025.1	026.9	026.9	031.6	032.8	036.1	039.6	043.0	047.2	047.7	052.5	055.6	055.0	063.1	063.3	066.2	066.2	067.7	066.8	067.1	066.8	065.9	063.7	064.0	060.9	056.9	054.4	049.7	046.4	042.9	039.2	035.9	032.9	031.7	028.3	028.8	026.6	026.8	025.0	024.4	025.7	023.5	021.8	022.5	021.6	020.2	019.3	018.4	019.3	016.8	018.8	016.2	015.8	017.8	017.4	015.1	015.8	016.7	015.9	014.3	013.2	015.9	017.2	013.6	014.5	015.2	016.3	015.7	013.7	011.7	
013.4	012.6	011.7	013.5	014.4	013.6	016.2	016.1	013.5	015.9	015.7	015.5	017.0	014.5	015.0	016.0	015.9	014.3	016.2	017.2	014.6	016.1	017.0	016.1	016.3	015.3	015.9	017.3	016.3	017.4	015.5	017.4	016.4	016.9	018.0	016.5	016.3	016.8	017.3	016.0	019.0	018.9	019.3	019.5	019.3	021.1	019.7	023.3	021.0	021.9	023.6	025.2	027.3	028.6	030.4	033.6	035.2	036.9	039.8	043.6	044.6	048.2	047.9	053.7	054.9	057.4	057.3	057.5	057.8	058.1	058.7	055.7	056.7	053.0	050.4	048.1	046.3	043.1	039.7	037.8	034.5	031.8	030.0	027.8	027.8	026.3	027.0	025.6	024.1	024.2	024.0	023.6	021.7	021.7	022.6	019.1	018.7	017.0	018.2	018.6	017.2	016.3	018.6	016.9	016.1	016.9	016.9	015.1	015.5	014.4	014.3	014.2	013.1	016.2	016.2	014.2	015.9	011.9	013.6	012.9	
014.9	013.1	013.2	014.3	013.8	016.3	015.2	015.7	016.4	015.2	015.5	015.2	014.0	015.4	015.4	013.7	015.4	016.4	015.3	014.9	017.9	016.2	016.8	016.2	016.1	013.7	016.5	016.2	015.5	017.0	016.1	016.3	016.3	015.4	016.0	016.6	018.7	017.7	018.8	016.6	018.0	017.2	017.7	019.5	019.0	019.8	020.6	020.3	022.8	021.2	022.9	024.2	025.4	026.6	027.3	029.3	030.7	033.6	036.0	038.3	038.0	039.2	044.2	044.7	049.1	046.6	048.1	051.0	049.9	048.6	047.4	048.8	047.1	046.9	042.2	042.8	038.7	036.6	035.3	032.4	032.9	028.3	026.8	026.7	025.5	026.0	026.0	025.5	024.9	024.8	022.6	022.1	022.3	019.7	020.9	019.2	016.9	016.7	016.4	018.5	016.6	018.5	016.7	015.6	018.3	017.5	016.3	017.6	017.2	017.0	016.6	016.3	014.0	016.2	013.9	015.5	015.3	015.2	012.3	012.8	
010.8	014.9	015.1	012.1	016.3	013.0	014.1	014.5	014.5	014.7	017.2	014.7	017.6	016.0	014.0	014.3	013.7	017.9	016.9	014.7	015.6	015.3	015.7	015.7	017.5	015.9	016.5	017.6	015.8	015.9	016.0	017.0	015.3	015.7	016.6	015.4	016.0	016.7	016.9	018.5	018.0	019.6	018.1	021.0	018.5	020.3	019.6	021.7	023.3	022.0	023.3	025.5	024.7	025.4	026.8	025.8	029.8	029.9	031.6	033.8	035.7	037.0	037.6	042.4	039.5	042.5	042.8	041.7	042.7	042.3	043.2	040.2	041.0	038.0	036.7	037.5	035.9	033.8	031.4	029.7	030.0	027.8	029.3	027.8	028.1	026.2	026.5	027.4	026.1	024.5	023.5	022.9	020.6	019.5	019.1	019.6	017.1	017.1	015.4	017.0	016.3	016.0	017.6	018.2	016.2	015.3	017.0	018.2	016.0	016.2	015.7	015.8	015.6	016.8	015.9	013.5	016.5	013.3	013.1	011.6	
011.9	012.7	013.8	012.9	014.8	016.1	013.6	013.8	013.4	014.2	016.8	016.8	014.3	014.3	014.4	014.1	015.1	014.9	016.2	014.0	015.8	016.2	015.2	016.8	016.1	016.0	014.9	015.7	016.2	016.9	016.6	015.7	016.2	016.0	015.9	017.0	016.3	016.9	017.8	017.4	018.5	017.5	017.6	019.3	018.2	018.3	021.0	019.8	021.5	023.6	021.9	022.9	022.8	025.0	025.4	026.3	028.7	028.5	029.3	030.3	031.8	033.1	034.4	036.0	035.0	037.6	036.4	037.7	036.9	038.7	038.4	035.2	035.8	035.5	034.2	031.3	032.1	029.4	028.6	027.4	028.5	029.4	026.1	026.4	025.9	025.9	024.7	025.2	023.7	023.7	024.7	021.3	019.8	018.0	018.0	017.4	017.2	017.8	016.3	018.1	017.5	016.1	017.5	017.5	015.9	018.1	017.8	015.1	014.2	014.6	016.2	015.5	014.3	016.4	012.7	014.7	014.1	015.3	014.1	011.4	
012.0	012.0	013.0	015.8	014.4	013.2	014.1	015.7	015.8	015.7	016.7	015.2	014.0	015.6	014.9	015.3	016.9	015.4	016.5	015.3	015.0	014.9	015.6	015.0	015.1	015.8	015.7	015.7	017.9	015.6	015.4	015.8	017.1	017.2	016.0	014.4	015.0	015.6	017.4	016.7	015.1	017.5	016.6	017.7	018.7	021.2	018.3	019.7	020.8	021.2	022.2	022.9	023.0	025.9	024.2	026.2	025.6	027.6	028.3	028.1	029.8	031.3	030.6	032.1	032.7	032.7	033.5	035.9	035.2	033.1	031.2	030.6	031.9	031.4	031.4	030.0	028.9	027.6	028.6	027.1	028.7	028.7	029.2	026.9	027.9	025.8	025.8	024.3	024.7	024.3	023.8	022.5	019.7	018.5	018.0	019.4	016.1	017.9	015.3	016.2	017.8	016.8	018.6	016.7	016.3	015.7	016.7	014.4	016.3	016.9	013.6	013.9	015.2	015.2	012.8	015.4	013.9	013.9	014.8	012.2	
015.1	012.3	016.4	014.7	014.1	015.7	013.2	014.4	014.8	016.2	014.1	014.2	015.5	014.7	014.7	016.9	016.7	014.0	013.9	014.9	014.6	015.3	014.9	015.7	016.0	015.0	015.5	016.1	014.8	015.4	016.1	017.1	016.1	016.9	015.2	015.6	017.8	018.5	016.4	016.4	018.0	016.6	017.2	019.3	016.3	018.1	018.7	019.8	019.9	021.3	021.1	022.5	022.1	024.5	024.1	025.2	024.6	029.4	026.4	028.7	030.1	029.2	030.7	030.3	029.8	029.8	031.3	030.9	030.9	032.8	029.9	030.5	030.8	029.0	029.2	027.6	028.0	029.0	029.6	028.6	026.9	028.5	028.1	028.7	025.5	025.5	026.0	025.2	022.2	021.4	020.4	021.0	018.3	019.6	018.3	018.0	018.8	017.6	016.1	018.0	017.9	014.8	016.1	016.6	014.2	015.9	015.6	016.5	014.8	014.2	014.6	015.0	013.1	013.9	014.0	016.1	013.0	013.7	013.0	015.0	
011.1	014.7	015.4	013.7	014.1	014.3	013.6	013.9	013.4	015.0	017.0	017.5	014.6	015.0	016.0	015.6	015.0	014.9	014.6	015.1	014.7	014.3	016.9	015.8	015.6	015.7	016.8	015.2	014.8	015.3	016.5	016.7	018.1	016.1	015.8	018.6	015.5	016.3	016.4	015.7	016.7	015.7	016.8	017.7	017.1	018.0	017.9	019.1	020.2	020.5	021.7	021.1	023.0	023.3	023.0	023.9	027.0	025.6	027.7	027.8	028.1	028.4	027.9	028.4	028.4	031.5	028.6	030.4	030.6	028.8	028.5	028.3	028.1	029.9	026.9	029.4	027.1	028.5	026.6	026.5	028.4	026.8	026.7	027.5	025.6	025.4	024.2	023.6	021.8	019.9	021.0	021.3	018.2	017.3	016.8	015.3	017.0	018.5	018.1	015.4	016.0	017.9	017.8	015.2	016.7	014.1	017.2	017.2	017.0	013.0	013.5	016.0	016.6	012.6	013.5	016.0	016.7	014.3	013.5	012.5	
011.8	014.8	014.1	016.3	015.8	016.3	015.1	015.9	016.6	013.6	014.4	016.7	015.4	015.2	014.4	014.9	015.5	014.6	015.2	017.0	013.6	017.5	015.4	015.6	016.7	015.1	015.3	018.6	015.7	016.5	015.4	017.3	015.6	015.9	016.9	015.3	015.4	018.4	016.4	015.6	016.8	017.3	016.6	016.9	017.4	019.6	019.1	019.1	018.2	021.2	021.6	020.7	023.1	022.7	023.8	023.5	024.7	025.5	026.0	029.3	028.1	027.9	027.8	028.0	028.1	027.8	028.0	028.7	028.8	027.8	027.8	028.2	028.5	027.3	028.3	026.8	026.8	026.7	028.2	026.9	026.4	026.5	025.8	024.4	024.6	024.9	024.0	021.6	022.0	018.8	019.9	017.8	016.2	017.4	016.7	016.0	016.1	017.6	017.4	017.8	019.2	015.2	017.5	016.1	017.3	015.8	018.0	015.4	014.4	016.4	013.8	013.2	015.1	014.1	013.6	015.8	015.7	011.5	012.3	011.4	
