012.7	013.1	016.2	015.8	016.7	016.6	015.7	016.9	015.1	014.9	015.2	017.4	014.2	017.1	017.0	017.4	016.0	015.3	015.0	015.9	017.5	016.3	015.4	018.1	015.1	018.5	016.7	016.1	015.9	014.8	017.7	018.8	017.4	017.2	017.2	019.2	020.8	021.8	023.7	026.9	029.5	033.9	039.4	046.1	051.1	058.6	064.8	071.4	081.7	086.0	096.6	105.1	120.7	130.2	141.3	151.2	156.2	164.4	167.4	170.2	175.5	175.7	176.3	175.9	176.1	175.6	176.5	176.1	175.7	177.5	179.6	179.1	177.8	177.6	176.8	177.7	170.4	164.2	157.6	147.4	141.1	130.2	120.6	112.1	100.3	089.4	079.4	067.9	061.9	053.0	046.1	040.1	034.9	031.5	026.2	023.7	021.7	019.8	017.5	020.0	017.4	018.3	017.1	017.0	015.7	015.6	017.7	016.5	018.2	018.4	016.2	014.5	015.2	016.7	014.9	015.0	017.3	013.2	014.0	012.8	
012.2	013.3	014.0	014.9	016.9	015.1	013.7	014.6	017.1	016.1	013.6	016.4	016.6	015.8	016.0	017.0	014.3	017.0	016.4	016.8	018.3	017.4	015.1	016.7	016.0	017.7	017.9	016.2	018.0	015.5	018.2	017.9	018.5	018.2	017.4	020.0	020.3	021.9	023.4	025.5	030.6	034.0	038.3	044.3	051.1	056.9	065.7	072.9	082.7	087.5	099.9	105.2	120.3	129.8	138.7	149.8	155.6	165.0	167.6	170.9	173.3	174.8	174.3	173.9	176.8	175.5	173.8	174.7	176.8	179.4	179.5	179.0	177.9	178.6	178.5	174.3	171.4	165.6	159.3	151.0	139.3	133.4	117.6	109.4	101.1	089.1	076.9	069.0	059.3	050.6	046.1	039.2	034.4	030.0	028.4	024.0	020.8	018.9	018.7	017.9	017.9	016.6	017.4	017.5	018.4	019.0	016.3	016.5	015.4	017.1	016.1	015.8	015.0	014.3	016.1	014.1	016.4	014.3	014.4	012.9	
012.4	014.3	016.0	014.8	015.1	016.7	016.1	014.8	013.8	015.3	017.3	017.0	015.0	015.8	016.9	014.7	015.9	014.6	017.0	015.0	017.5	016.7	017.5	017.8	015.0	016.9	017.7	017.5	017.9	018.2	017.2	016.4	018.3	018.4	016.8	020.1	019.4	021.1	023.5	026.7	030.1	034.5	038.6	044.1	049.6	057.2	065.7	074.1	083.1	089.4	097.0	109.8	118.4	129.1	142.6	145.9	156.5	162.6	167.0	170.3	174.4	172.5	174.2	177.7	173.2	174.5	175.9	177.2	178.7	177.1	178.6	181.0	179.8	178.5	179.5	177.2	170.7	164.4	158.2	150.7	141.6	127.7	120.7	110.6	094.9	087.3	077.3	067.7	060.1	051.2	045.5	039.4	034.2	029.1	026.1	023.4	021.0	020.8	020.5	018.6	019.1	017.8	018.4	017.5	016.6	015.6	016.1	017.2	017.0	018.2	013.8	016.7	017.1	015.1	014.2	014.8	018.1	016.3	016.9	014.2	
011.8	015.0	016.1	013.3	014.3	016.4	014.3	015.8	015.6	016.2	016.4	013.7	017.3	016.0	016.4	016.6	015.3	015.0	017.3	016.1	015.4	016.3	016.7	016.4	018.2	016.8	018.2	017.2	018.1	018.6	017.0	018.4	018.3	018.8	018.9	017.8	020.2	020.0	021.5	024.9	028.8	033.4	039.2	043.5	050.7	057.9	063.9	072.5	080.7	089.0	098.3	108.5	117.6	127.1	138.9	145.1	155.8	160.0	166.8	168.7	171.1	173.4	174.7	174.4	175.9	178.0	176.5	177.7	176.7	178.8	179.3	181.8	181.6	180.9	180.0	176.1	170.4	162.3	155.9	149.6	139.6	125.0	116.6	106.8	093.5	084.3	076.2	065.7	057.6	050.2	043.0	038.7	032.4	029.2	025.7	022.5	020.6	019.7	018.5	017.2	018.7	016.7	017.3	016.4	016.6	016.9	016.3	017.9	015.3	017.6	017.2	014.6	014.9	015.8	015.7	014.0	015.6	014.5	015.6	015.1	
014.1	015.8	013.1	016.5	014.3	014.2	014.5	014.7	014.4	014.1	015.5	017.3	016.5	016.7	015.1	017.4	016.2	016.3	015.7	014.9	014.8	016.8	014.4	017.0	017.8	016.7	017.4	013.6	015.4	017.0	017.5	017.5	018.4	019.4	019.0	018.1	017.9	021.3	023.1	024.9	030.0	033.1	036.4	042.9	050.2	056.0	063.5	072.2	080.0	088.9	096.4	105.3	116.0	125.8	133.0	142.3	152.0	158.0	164.5	166.6	169.5	175.5	173.3	174.6	175.0	178.4	180.4	179.6	180.7	181.9	182.3	183.8	180.8	181.2	178.7	176.0	167.6	164.7	153.3	148.8	135.5	125.2	111.8	099.7	093.5	081.0	073.6	062.5	056.5	047.5	042.5	037.3	031.9	028.1	024.7	022.0	021.8	020.9	019.6	017.5	018.2	017.7	017.2	016.6	017.8	017.0	016.8	016.1	015.8	018.2	016.2	018.0	014.7	014.4	016.1	014.3	016.2	015.0	013.6	014.4	
011.4	013.3	012.6	014.1	016.2	015.9	013.1	016.8	016.1	014.1	014.1	014.6	016.0	017.2	017.6	017.9	015.9	016.5	014.3	016.4	016.9	016.1	017.3	017.7	017.1	016.2	015.9	016.3	016.5	017.5	017.0	016.4	018.2	019.5	017.7	019.2	018.8	020.7	022.5	023.7	027.7	032.8	036.8	043.0	047.6	054.9	061.9	069.9	076.4	087.3	094.6	104.7	114.7	124.0	134.8	141.1	149.8	155.8	160.6	165.7	170.4	172.1	175.4	176.0	178.2	179.0	180.0	180.7	182.6	182.2	183.1	188.3	184.1	185.3	176.7	173.9	165.2	160.0	150.2	144.3	132.9	119.0	112.3	101.5	089.0	078.4	069.7	060.1	052.3	046.6	040.3	034.9	030.8	028.1	024.2	021.7	020.5	020.0	018.9	019.2	018.6	018.1	017.8	019.9	017.5	017.5	016.6	015.2	016.8	015.5	015.9	014.9	014.5	015.4	017.4	014.7	014.0	016.5	016.3	013.5	
012.0	016.9	014.0	014.2	015.4	014.6	016.9	014.8	016.3	016.0	016.3	015.6	015.6	015.7	016.4	016.4	016.2	016.2	017.2	017.8	017.4	015.7	016.6	017.0	015.7	017.3	016.3	017.0	015.7	018.7	019.3	018.4	016.7	018.4	018.7	018.8	019.9	020.0	021.6	024.0	027.4	033.0	036.4	041.6	047.5	054.8	060.0	067.9	077.1	084.8	092.4	102.9	112.4	121.4	129.6	137.6	147.8	153.2	158.5	163.4	169.6	170.9	175.4	176.1	177.0	179.9	179.8	180.6	184.9	185.0	187.6	180.4	178.5	176.4	174.2	170.6	162.4	154.8	147.1	137.3	127.6	116.9	105.3	094.0	082.4	075.7	066.6	057.9	050.1	044.2	039.5	034.4	029.5	028.2	024.7	020.6	022.1	021.5	018.0	017.7	017.6	017.3	017.1	017.3	017.0	016.5	016.5	015.4	016.8	015.6	016.7	015.6	017.2	016.0	018.0	017.2	016.3	016.4	016.0	015.1	
012.9	013.2	015.4	015.5	014.3	015.9	015.5	016.7	015.7	014.7	014.6	016.6	014.5	015.8	016.6	015.7	015.2	016.9	017.0	015.5	017.5	015.9	014.6	015.2	016.7	016.9	015.7	015.6	015.4	014.4	016.0	016.7	017.3	019.1	017.1	018.9	019.0	020.3	023.5	025.5	026.2	030.6	034.7	038.7	046.4	051.8	057.5	065.3	073.1	080.7	090.4	097.9	107.7	116.4	126.4	132.9	140.3	149.4	156.1	160.1	165.7	169.3	173.0	175.1	176.7	179.9	180.2	183.0	181.4	185.6	184.4	183.1	181.5	170.5	172.6	167.8	160.7	150.9	142.3	134.6	120.4	110.6	097.7	091.1	077.0	071.2	063.3	053.9	048.2	042.6	035.8	034.9	027.9	026.5	022.4	021.0	020.0	019.4	017.3	020.2	017.7	017.3	017.4	017.1	016.8	015.6	016.1	016.7	015.7	015.1	015.6	015.1	015.0	014.4	014.5	015.3	015.2	013.0	016.8	013.2	
012.9	014.2	013.5	014.5	014.9	015.5	015.7	013.6	017.3	015.5	016.2	017.6	016.2	014.4	015.7	015.8	016.6	017.2	017.0	017.0	016.7	016.9	015.0	016.8	017.9	016.2	017.2	016.3	017.0	015.6	017.3	017.6	017.4	018.8	017.0	019.6	019.8	020.9	021.9	022.6	026.0	029.6	032.7	038.0	043.0	049.2	055.9	061.9	069.1	076.0	085.9	094.5	101.5	110.5	120.1	126.5	139.3	142.6	154.7	157.8	163.3	167.6	172.3	171.5	175.2	180.0	180.7	184.0	184.7	181.4	183.7	179.0	176.8	171.1	170.6	161.3	154.6	148.0	135.5	124.7	112.3	108.2	093.6	082.4	074.0	068.5	057.8	052.0	045.5	040.6	035.6	030.5	027.6	025.3	024.0	022.1	018.8	018.6	018.7	018.1	018.0	017.5	018.1	017.9	018.5	016.2	016.7	018.1	015.1	015.4	017.5	016.0	018.2	013.9	014.6	013.1	015.7	012.7	013.7	012.9	
011.1	013.5	015.5	016.7	015.3	015.9	013.7	016.3	015.9	014.5	016.5	016.5	016.5	015.5	016.2	016.8	016.5	016.6	016.2	014.8	017.6	015.7	017.3	015.7	017.2	016.4	016.9	016.3	018.0	017.6	016.6	016.1	016.3	018.5	016.9	019.6	018.9	020.1	020.7	023.7	026.3	028.6	031.7	036.6	040.8	048.1	052.7	059.4	065.5	072.7	080.3	088.7	096.4	103.1	113.3	120.8	133.2	135.5	146.4	151.2	158.0	162.4	167.8	168.4	173.4	174.9	177.3	179.6	180.1	181.8	181.4	180.1	175.7	170.8	163.7	154.4	148.3	138.5	127.4	121.3	106.5	097.9	088.8	080.6	072.5	063.7	054.3	049.3	043.2	037.3	034.3	030.0	027.6	024.5	023.7	021.2	019.7	020.2	020.2	018.6	018.6	017.7	018.9	017.3	016.3	015.9	016.1	016.9	015.5	017.7	014.4	014.9	017.1	017.1	014.4	014.9	014.8	015.6	014.3	014.7	
011.6	014.2	015.1	014.3	015.4	015.4	016.6	015.9	016.7	016.0	015.8	016.0	016.7	015.4	017.2	016.2	017.3	016.7	016.1	015.9	015.9	015.0	015.1	015.6	017.6	015.9	018.8	016.3	016.9	017.1	016.7	018.4	018.4	018.7	017.7	017.5	019.4	018.9	021.1	021.7	023.6	027.0	030.0	033.3	037.9	044.7	050.0	056.2	063.3	068.6	076.1	084.1	091.6	098.8	107.9	113.6	121.0	127.4	139.5	144.9	154.6	155.2	160.3	166.0	168.2	166.4	174.4	173.5	174.8	177.8	171.6	170.2	170.0	161.7	156.9	148.7	139.8	131.6	119.0	109.2	101.0	091.6	083.8	073.6	064.7	057.6	051.7	046.2	041.3	035.8	031.2	028.9	025.5	024.4	022.3	021.3	019.8	019.9	018.4	018.2	017.3	019.5	017.5	016.8	018.6	016.8	018.1	017.7	015.8	017.1	015.6	014.0	015.2	015.0	015.7	017.6	017.2	016.7	016.3	014.4	
012.6	014.4	013.6	015.6	016.5	015.0	016.6	014.1	015.3	016.8	014.8	017.7	015.9	015.7	014.7	016.3	015.9	016.1	015.8	015.6	014.9	016.5	016.2	016.6	017.7	016.2	017.3	015.3	015.1	017.1	017.8	016.6	017.4	018.9	017.7	016.9	019.3	019.3	021.1	022.0	023.5	027.4	027.3	032.6	038.0	041.5	047.9	052.6	058.0	064.1	071.0	076.7	083.5	091.6	100.1	107.4	117.6	122.3	132.0	137.0	145.9	149.5	154.1	157.4	158.2	164.2	163.2	168.4	170.2	167.5	166.5	164.4	159.7	153.0	146.4	142.0	133.5	122.5	113.2	102.7	093.1	084.1	076.5	068.1	061.4	055.6	048.9	042.4	038.8	033.3	030.6	028.2	024.6	022.5	021.0	019.6	020.2	020.5	018.8	017.4	018.0	017.9	016.6	016.0	016.9	016.1	018.4	015.2	015.7	018.0	015.0	017.7	016.5	014.4	016.0	016.3	016.6	014.9	016.4	014.5	
013.7	013.5	011.7	013.8	014.7	014.7	012.8	016.2	014.5	014.8	014.5	016.4	014.9	016.1	016.6	016.9	014.4	016.5	016.7	015.8	016.1	015.8	016.2	016.2	016.6	015.1	017.0	015.8	015.6	016.5	017.0	016.1	016.5	018.7	016.9	017.9	017.9	019.4	020.4	020.2	022.9	025.9	026.5	032.0	035.0	039.5	044.4	049.4	054.6	061.7	067.0	071.7	081.8	085.8	092.7	100.6	108.9	116.4	122.1	128.6	137.2	142.9	146.1	150.1	154.4	158.2	153.2	162.1	161.5	158.0	159.2	153.6	148.1	143.7	137.2	126.5	118.8	111.8	104.7	095.2	085.7	079.3	070.2	063.2	056.0	050.4	045.9	040.2	037.6	032.8	030.2	025.5	024.7	022.9	022.1	019.6	020.1	019.9	018.5	019.0	018.1	017.9	016.1	017.0	016.4	016.4	015.3	014.5	015.8	014.5	016.5	014.9	013.8	015.2	016.2	016.2	013.6	016.8	016.4	013.7	
013.0	013.7	013.5	014.6	014.7	015.3	014.7	016.9	014.9	015.5	015.4	016.0	016.4	016.5	015.1	015.1	016.0	016.3	015.7	017.6	016.1	016.2	016.0	015.0	017.0	016.4	015.9	015.9	016.3	015.1	016.9	016.2	015.7	016.0	017.1	017.2	017.6	020.2	018.8	020.8	020.8	025.5	026.3	030.2	032.6	036.0	041.4	045.3	050.1	055.8	062.1	067.0	070.9	078.6	085.0	094.1	100.4	107.4	112.6	120.9	127.1	131.1	136.9	140.7	140.6	142.3	149.9	148.9	149.2	150.7	144.0	140.5	137.5	131.8	124.2	121.4	111.8	098.9	095.0	086.3	080.4	070.7	064.9	058.2	052.9	047.6	041.7	040.6	034.7	031.2	029.2	025.8	025.2	021.1	020.3	019.5	018.5	019.0	017.7	017.8	019.6	018.9	018.5	017.5	018.1	015.9	016.4	015.5	017.4	015.1	016.9	016.4	014.9	013.3	015.2	014.9	017.1	014.8	017.0	014.6	
014.2	013.2	011.7	014.5	013.3	015.8	014.1	018.6	014.4	013.9	014.4	015.5	017.2	016.0	015.7	016.4	014.9	014.9	015.6	016.7	014.6	015.5	015.5	015.8	017.3	016.2	016.6	017.7	015.9	016.6	015.7	017.3	016.0	017.0	018.2	016.2	018.1	018.7	019.5	019.6	021.1	022.9	025.5	027.7	030.6	035.2	037.5	042.3	045.5	052.1	058.3	062.2	068.1	074.7	078.0	087.2	090.2	097.7	104.0	106.4	112.6	119.6	126.7	129.3	135.8	136.7	137.0	139.0	138.0	135.8	135.4	132.3	124.6	118.9	113.1	107.2	099.6	091.7	086.7	079.5	071.0	066.6	058.4	054.0	048.3	044.6	039.7	036.0	032.6	029.9	026.9	024.2	022.0	021.1	019.6	019.6	019.5	020.9	018.0	019.0	017.9	017.4	018.4	016.9	016.3	016.7	016.1	015.7	016.3	017.0	017.0	015.6	013.8	016.6	014.8	017.2	016.0	013.6	014.0	013.0	
013.3	013.6	014.5	014.1	015.1	014.5	015.8	015.3	016.8	015.2	016.4	015.1	014.4	014.7	015.5	016.1	016.0	013.8	015.8	015.0	018.3	016.2	015.3	015.4	016.2	013.5	014.5	016.0	016.7	016.9	016.4	015.0	014.4	015.9	017.3	017.9	017.8	018.8	019.9	018.9	020.3	020.7	024.5	026.9	027.7	032.7	035.8	038.9	043.5	047.4	051.8	056.4	063.4	065.7	071.0	075.0	084.3	089.1	095.4	097.3	105.4	107.1	116.3	115.7	120.0	120.4	123.0	124.4	122.1	123.3	121.7	118.8	110.6	107.9	103.9	095.6	086.5	085.2	076.0	072.0	065.7	059.6	053.6	050.3	043.8	042.3	038.3	033.7	031.2	027.2	025.5	023.7	021.5	019.5	021.7	018.0	019.2	020.6	019.0	020.0	017.8	016.6	016.9	017.1	017.8	015.5	015.9	018.0	016.8	015.4	013.6	017.6	014.0	016.1	016.4	016.3	014.4	013.8	013.8	012.7	
010.6	014.3	013.7	012.3	012.9	013.7	016.5	014.6	015.1	015.7	015.9	014.4	015.3	015.8	015.0	015.6	015.2	018.2	015.9	016.4	015.1	015.3	016.6	014.7	015.3	016.7	016.9	016.5	015.7	015.8	015.8	018.0	015.6	017.0	016.8	017.6	016.8	017.1	017.6	020.7	019.5	019.9	022.1	024.7	026.7	028.0	031.6	036.1	041.5	044.3	048.7	051.6	057.2	059.4	067.0	068.7	076.2	078.6	084.4	089.0	095.4	095.1	104.0	106.6	106.4	108.9	113.2	112.4	110.9	111.1	108.7	104.5	101.4	096.6	092.2	086.6	081.7	075.0	069.5	065.3	060.0	054.9	051.8	045.9	042.6	039.3	034.7	032.5	031.0	027.5	023.0	022.4	019.8	019.6	019.1	020.3	018.0	019.6	017.8	018.2	015.8	016.2	017.3	015.5	017.2	017.6	016.2	017.3	015.4	015.3	018.1	014.8	016.7	012.8	013.5	014.1	015.5	015.6	014.3	012.8	
013.2	012.1	011.7	014.2	013.9	013.8	015.0	013.9	015.4	015.3	016.4	015.8	016.7	015.3	014.7	014.7	015.1	015.8	015.5	014.2	016.3	015.5	015.5	016.3	016.3	015.8	014.7	015.7	014.5	015.0	016.2	015.7	015.7	015.7	016.3	015.1	016.6	016.7	016.9	018.6	017.3	020.5	021.9	024.4	024.2	027.3	030.8	035.0	034.8	037.9	042.6	045.8	051.3	053.3	058.7	061.4	068.9	073.7	075.2	079.0	082.0	088.3	092.1	094.2	096.9	098.9	098.4	099.0	098.6	097.3	095.7	094.0	089.4	086.2	081.6	075.9	073.6	067.5	063.2	059.4	054.3	050.5	046.9	043.0	039.7	037.9	033.8	029.6	026.7	024.8	022.8	021.2	020.1	019.8	020.9	021.0	018.0	019.1	017.6	019.0	018.5	017.2	018.1	018.2	016.2	018.3	017.6	015.4	017.2	016.1	014.2	013.8	014.8	017.5	017.0	014.6	016.1	015.1	016.3	011.5	
012.0	013.8	013.3	015.6	013.2	014.0	016.1	015.7	014.5	015.2	015.7	015.2	014.6	015.3	014.7	014.1	017.4	016.0	015.1	014.4	014.8	014.8	015.7	017.4	013.9	016.8	015.7	015.1	014.8	015.5	015.5	015.4	015.7	015.4	016.4	014.5	014.8	015.3	016.9	018.1	016.6	019.3	020.2	021.5	024.4	024.7	027.3	029.5	032.5	035.9	040.3	042.5	046.1	049.3	054.9	058.4	060.5	064.5	068.4	071.3	075.2	079.4	079.5	083.8	084.8	086.6	087.5	087.8	087.9	085.9	084.4	082.1	080.0	076.5	071.9	068.9	064.2	061.1	056.8	054.0	050.3	047.2	045.4	039.6	038.2	033.0	031.1	028.1	027.4	023.1	020.9	020.1	019.8	018.9	018.3	020.6	018.0	017.5	017.1	017.4	018.3	017.5	017.7	017.7	017.2	016.3	015.2	015.1	017.7	017.0	013.4	015.0	016.6	013.9	014.6	013.8	014.3	014.2	015.1	013.2	
011.3	015.3	014.1	012.3	015.6	014.1	015.2	014.8	015.5	013.8	013.6	015.1	014.6	015.5	015.4	015.9	016.3	014.0	016.0	015.2	014.8	015.5	014.4	016.2	014.6	015.6	015.6	015.0	014.8	013.9	015.7	015.3	016.4	016.0	015.3	016.4	015.5	016.3	016.8	016.8	017.2	017.5	019.5	019.2	022.3	022.7	024.1	027.5	028.3	032.5	035.6	038.1	041.5	043.9	049.4	051.0	055.3	057.4	060.8	065.9	064.8	066.4	072.9	073.3	075.4	075.6	075.8	077.1	077.1	076.3	074.6	073.4	070.5	068.1	065.3	061.3	058.5	055.3	051.9	049.0	047.7	043.6	040.9	038.6	035.5	032.8	027.5	026.9	023.9	020.8	020.3	021.2	019.7	018.2	021.1	017.7	019.6	019.2	017.8	018.5	016.5	015.9	018.5	015.3	016.2	015.1	017.4	015.8	017.0	016.6	015.9	016.8	014.5	014.2	013.9	013.5	014.3	013.4	016.1	014.6	
012.6	016.1	012.9	013.9	014.1	014.4	014.3	014.8	014.2	016.2	014.5	014.7	014.6	016.0	016.1	016.3	015.5	015.2	014.7	015.7	015.6	015.7	015.3	014.8	016.2	015.9	015.3	014.9	015.2	014.5	016.9	015.1	015.3	015.5	016.0	015.5	016.6	015.8	017.1	017.3	017.0	019.1	018.5	020.0	019.0	022.3	022.8	023.8	027.1	030.4	031.8	034.9	036.3	040.4	042.2	045.6	048.1	051.6	054.3	054.6	057.9	060.4	059.5	066.9	065.3	067.2	067.1	068.1	066.9	067.3	065.2	063.5	060.7	062.0	058.4	055.3	053.5	049.7	047.6	044.2	042.4	039.5	036.6	036.1	030.6	029.5	025.9	025.9	022.1	021.3	021.0	019.4	019.3	018.6	019.7	019.5	019.9	018.0	019.0	016.4	019.1	016.4	015.4	017.3	017.3	015.2	015.6	015.4	015.1	015.6	014.9	016.6	017.3	013.9	014.9	013.9	016.7	016.2	013.4	011.3	
013.5	013.3	010.9	013.7	013.3	015.4	015.9	015.8	012.9	015.9	013.8	015.2	016.6	014.1	015.3	014.8	015.9	015.0	015.6	016.6	014.0	015.9	014.9	015.7	016.0	015.8	015.1	017.2	015.5	016.1	014.8	016.0	016.1	015.4	017.0	015.6	016.3	016.5	016.7	015.8	018.3	017.9	018.1	017.4	018.9	021.2	020.4	023.0	022.9	025.6	028.1	029.8	034.0	035.0	038.3	042.3	043.7	044.7	047.3	050.4	051.4	053.5	052.4	057.1	058.3	060.3	058.8	059.6	058.4	058.0	058.5	055.5	056.3	053.2	051.2	050.0	047.3	045.2	043.4	041.1	037.8	035.7	033.3	030.9	030.3	025.5	025.8	021.8	019.9	019.9	018.4	019.0	019.0	018.5	019.6	018.0	018.4	017.5	018.9	018.1	016.4	016.2	017.0	016.2	015.4	015.6	015.1	014.9	014.3	015.5	015.0	015.1	013.1	015.6	016.1	014.4	015.4	013.9	013.1	012.5	
013.1	012.6	013.1	014.7	014.3	014.6	015.2	014.5	014.6	014.4	014.2	014.9	013.6	013.4	014.6	014.4	016.2	015.2	016.3	014.4	018.2	016.3	015.8	015.5	015.7	014.0	017.0	015.6	015.1	016.7	015.9	015.0	016.6	015.2	016.7	016.7	017.4	017.0	017.7	016.2	017.0	016.3	017.4	018.8	016.7	019.5	019.7	020.1	023.0	022.9	025.8	027.9	030.0	032.2	033.5	036.0	038.4	040.7	042.7	045.4	043.4	045.3	049.5	048.7	051.6	050.4	051.5	053.6	051.8	050.5	050.5	050.3	049.2	048.2	046.4	045.4	042.1	041.1	039.4	036.7	036.3	031.2	029.2	027.6	026.1	023.7	022.5	021.1	019.9	018.7	018.0	018.8	018.8	017.9	020.3	017.1	017.9	017.2	016.7	018.8	016.9	018.3	016.1	015.1	017.6	017.7	015.6	017.1	017.3	017.2	015.9	016.6	014.4	015.4	014.2	015.2	016.2	015.2	013.0	012.1	
011.0	014.5	015.3	012.2	014.9	014.1	013.7	013.1	013.9	015.3	015.8	013.9	016.9	015.7	014.2	014.3	014.2	018.1	017.5	014.4	014.7	015.0	015.2	015.5	017.1	015.5	016.6	017.1	014.8	015.6	015.4	016.3	015.3	016.2	015.7	016.0	015.3	015.5	015.7	019.0	017.0	018.1	016.8	019.9	017.7	018.1	018.6	019.2	021.9	022.7	023.6	026.7	027.0	027.5	030.8	031.4	034.6	035.3	037.5	039.8	041.4	042.5	043.4	047.3	043.9	047.2	046.0	047.0	045.7	045.3	047.3	044.7	044.5	043.1	041.1	041.7	040.8	038.0	035.5	032.6	033.1	029.4	029.0	027.2	026.0	022.8	020.1	022.2	022.2	020.1	018.3	018.5	017.8	018.6	018.9	018.6	016.3	017.3	016.1	016.2	014.3	014.6	016.1	017.7	015.3	015.3	017.7	017.4	014.7	016.6	016.6	017.1	016.1	015.2	015.6	013.5	015.8	013.9	013.1	013.1	
011.6	011.8	014.1	012.5	014.2	015.4	014.1	012.7	014.4	014.2	015.8	016.1	015.5	014.5	013.8	013.4	014.3	015.0	015.6	014.2	015.5	015.3	015.6	016.8	015.3	015.6	015.2	015.3	014.5	016.1	016.4	015.0	016.5	015.8	015.8	016.5	015.7	015.8	018.7	016.5	017.7	017.8	017.2	018.1	016.7	017.6	019.0	018.5	019.7	022.3	020.4	022.7	023.8	025.8	026.4	028.9	032.3	032.5	033.6	035.3	036.7	038.0	039.4	040.4	039.9	042.4	040.9	042.3	041.5	042.9	042.8	040.2	040.5	040.5	039.0	035.5	035.9	032.2	030.9	030.2	029.1	027.6	023.6	022.7	021.0	020.4	020.2	019.8	018.7	019.5	021.4	018.6	018.2	018.3	018.3	017.5	017.1	017.9	016.5	018.4	017.6	016.4	017.4	017.2	015.9	016.9	018.1	014.6	014.5	014.5	016.6	016.0	014.6	017.3	013.8	012.6	013.2	015.7	016.0	011.3	
011.3	011.7	012.5	015.5	013.3	013.0	014.4	015.6	014.3	014.5	017.0	014.8	013.8	016.1	014.8	014.6	016.5	016.8	017.4	014.4	014.9	015.0	015.7	014.7	015.0	015.0	015.5	015.0	016.4	014.9	015.6	015.0	015.6	016.9	015.9	013.8	014.5	014.8	016.4	017.0	015.2	017.0	016.0	016.9	017.5	018.9	017.7	019.3	019.7	019.9	020.9	022.0	022.1	025.7	024.0	027.0	027.4	029.1	029.4	031.4	033.1	034.5	033.6	035.7	036.6	037.0	037.6	040.4	039.6	037.2	034.9	035.9	035.4	034.7	035.1	033.9	031.3	029.2	029.4	025.5	027.1	026.1	024.6	021.8	022.7	019.8	020.3	019.8	021.4	021.0	020.4	020.7	018.5	017.9	017.8	019.8	016.7	018.4	015.7	015.1	016.7	015.7	017.2	017.2	015.5	015.7	014.6	015.3	017.6	017.1	012.4	014.0	015.1	015.8	013.7	015.5	013.8	013.8	014.9	010.9	
013.9	011.3	016.2	014.4	014.4	015.5	013.0	013.6	015.1	015.6	013.9	014.1	014.8	015.0	015.2	017.2	016.5	014.2	014.1	014.5	014.1	015.1	013.9	015.8	014.4	015.9	015.5	014.4	014.4	014.2	015.9	016.7	016.3	016.0	014.6	015.8	017.3	017.5	015.7	016.3	018.7	016.8	017.3	018.0	017.8	017.1	017.5	018.2	018.2	019.8	018.7	020.3	020.4	022.0	022.8	023.6	024.1	028.3	026.6	029.8	030.9	030.3	032.6	032.8	032.6	032.6	032.5	034.3	034.3	035.1	034.3	034.0	033.5	031.1	031.2	029.5	028.3	028.8	027.4	025.6	023.0	024.7	021.8	022.8	020.7	020.4	019.4	020.8	019.3	018.6	019.5	020.5	018.9	019.5	019.4	019.0	018.1	017.4	016.9	017.8	017.3	014.8	015.5	016.4	015.3	015.8	015.5	016.2	014.3	015.0	013.8	015.5	013.2	014.1	013.7	015.5	014.7	013.4	013.6	014.8	
010.7	014.5	015.3	013.4	012.4	013.9	012.7	014.4	013.6	013.9	016.5	016.3	013.9	015.1	014.9	014.9	014.5	014.7	014.5	015.9	014.5	015.2	017.3	014.5	014.7	015.6	015.6	014.9	015.3	014.0	016.5	015.2	016.6	015.3	015.8	017.5	015.2	016.0	015.0	015.9	016.0	016.1	016.6	017.4	016.9	016.4	018.4	017.5	018.0	018.9	021.2	019.7	020.9	021.7	021.7	022.5	025.6	025.0	026.2	026.6	027.6	028.3	028.4	030.1	029.5	032.1	030.6	032.2	032.9	032.6	031.1	029.7	029.0	030.4	027.2	029.7	025.9	026.4	023.8	021.9	023.6	021.1	021.6	022.7	020.6	020.5	020.7	021.4	020.0	019.5	020.3	021.0	020.1	018.2	017.7	017.5	018.1	018.2	017.3	015.5	015.5	017.7	017.2	016.2	017.0	014.6	017.1	016.9	016.8	014.4	014.4	015.7	016.1	012.6	013.7	014.5	015.8	015.3	013.0	011.4	
012.4	015.5	013.0	015.2	014.8	016.9	014.4	015.6	014.5	013.6	014.0	016.5	015.1	015.8	014.6	014.7	015.3	014.1	014.9	015.8	012.9	017.2	014.0	014.1	015.2	015.2	014.2	018.9	014.6	014.2	014.8	016.2	014.6	014.7	015.5	014.9	016.1	017.9	016.2	015.4	016.0	017.4	016.5	016.0	017.6	019.1	018.6	017.8	017.4	020.9	020.8	018.4	021.7	019.9	020.9	021.2	022.9	022.8	024.1	026.6	026.7	026.2	027.1	027.3	027.9	028.1	027.8	029.7	028.3	027.3	027.9	028.1	028.1	026.0	027.1	024.9	023.4	023.4	024.3	022.1	020.5	021.3	020.3	020.3	021.2	021.9	022.0	019.2	021.3	018.6	019.9	018.7	017.9	018.3	016.5	016.7	016.2	018.0	017.5	017.2	017.2	014.7	016.6	014.3	017.1	014.7	017.0	014.6	014.3	017.0	014.1	014.8	015.3	013.5	014.1	016.9	015.3	012.6	012.3	012.2	
