014.0	013.3	015.0	016.8	016.4	016.5	014.6	016.3	015.8	014.8	013.8	016.8	015.0	017.0	016.2	016.7	015.6	014.1	015.3	016.0	016.9	016.2	015.2	017.0	014.8	017.7	016.5	015.1	015.5	015.4	017.2	018.3	018.0	016.8	016.9	018.9	018.5	018.3	018.1	017.5	018.3	019.4	019.5	021.7	021.6	024.5	026.9	028.6	031.8	034.4	039.5	044.3	052.9	060.2	070.3	079.1	086.5	096.7	104.1	111.3	119.5	126.5	132.5	137.3	143.6	147.8	153.8	157.2	159.8	163.8	164.3	163.1	161.2	158.3	156.5	155.9	148.5	144.4	139.3	132.0	128.9	121.2	113.7	104.8	093.6	083.7	072.7	062.1	056.2	050.2	044.5	041.6	037.3	034.8	030.2	026.8	024.6	023.5	021.1	020.9	019.6	019.5	019.5	017.9	018.0	017.7	017.1	016.9	017.6	017.4	015.4	015.8	014.7	016.0	014.3	015.4	016.5	015.1	012.9	013.4	
012.8	013.4	014.0	015.6	015.8	014.9	013.6	014.1	015.5	014.9	013.7	016.0	015.7	016.3	015.9	016.7	014.8	016.9	015.3	016.4	018.0	017.1	015.6	016.1	014.5	015.7	017.8	016.7	017.0	015.4	016.4	017.4	018.4	018.6	016.8	019.0	018.7	018.4	016.9	017.0	018.6	018.6	019.0	019.7	021.7	022.6	025.0	026.7	030.4	031.5	038.4	040.6	048.8	054.8	062.6	071.8	079.3	089.8	096.4	104.8	111.9	118.8	124.9	129.4	137.1	141.6	144.0	147.3	151.2	154.8	154.2	153.7	151.4	149.8	148.9	144.2	142.2	138.0	133.8	128.9	121.8	117.4	103.7	096.1	087.9	075.4	065.5	057.7	051.2	045.2	042.1	037.9	035.2	031.3	030.9	026.5	023.6	021.9	020.2	020.3	018.8	018.5	018.7	018.7	018.6	018.6	016.9	016.7	015.2	015.9	015.1	015.0	015.6	015.5	016.5	014.9	013.9	013.5	013.4	013.4	
012.3	011.9	016.0	014.8	015.9	016.8	017.2	014.5	013.7	015.2	016.4	016.9	014.5	016.4	017.2	014.6	015.7	015.0	017.7	016.3	017.3	016.4	017.3	018.1	014.9	015.6	017.6	017.6	017.4	016.5	016.6	015.5	017.7	018.1	015.7	018.2	017.5	018.5	018.7	017.7	018.3	019.3	018.5	020.2	019.9	021.8	025.4	026.5	029.0	031.1	035.1	039.1	044.7	050.4	057.4	064.1	072.4	080.5	088.4	095.4	105.3	110.2	116.5	124.9	126.2	132.4	137.7	140.8	144.3	143.5	144.4	145.8	144.4	142.0	141.3	139.0	134.9	131.1	126.5	122.1	116.5	105.7	099.4	089.2	075.6	068.5	059.0	053.0	048.0	043.3	040.5	037.5	034.6	030.8	027.1	025.4	022.9	022.6	022.8	020.6	021.0	019.0	017.2	018.7	017.3	017.7	018.0	016.1	015.3	017.3	015.7	016.3	016.7	015.5	014.7	014.2	016.5	014.1	015.5	013.6	
011.1	015.5	015.3	014.5	015.5	015.7	013.9	016.3	014.1	016.6	016.8	014.4	015.9	015.8	017.4	016.3	014.4	016.0	017.0	016.1	014.9	017.0	017.0	015.4	017.2	016.1	018.4	017.3	017.9	017.0	016.2	017.3	016.9	017.8	018.1	015.7	017.7	016.5	016.3	018.1	019.0	017.7	019.3	020.5	020.7	021.9	022.6	024.2	026.7	029.9	031.8	035.4	039.3	044.3	051.4	057.5	064.9	072.6	080.2	086.6	094.1	101.7	107.9	113.8	119.2	124.7	127.8	131.5	132.9	134.9	136.3	137.1	136.8	135.5	134.9	131.1	127.5	122.3	118.9	113.3	106.6	095.5	087.4	079.1	068.3	060.4	055.4	048.4	044.8	041.2	038.0	035.5	032.1	029.7	025.4	024.1	022.5	022.1	020.9	019.7	018.8	017.9	018.8	017.7	017.5	017.9	016.1	017.7	015.6	017.9	017.6	016.4	016.0	015.2	015.6	014.8	015.0	014.2	016.6	013.4	
013.8	016.1	013.4	016.4	014.5	014.2	013.3	015.9	014.7	014.0	015.9	016.9	016.3	017.3	014.9	017.5	015.7	015.4	015.6	015.3	014.8	017.6	014.7	016.6	017.8	017.3	017.4	014.9	015.5	016.6	017.8	016.3	017.6	017.6	017.9	017.8	016.0	017.9	017.5	017.7	019.0	018.4	017.5	019.6	021.0	021.8	022.2	025.0	026.2	028.2	029.8	032.6	036.3	040.2	044.2	050.3	057.4	063.9	070.2	076.3	084.0	092.5	097.4	102.8	108.9	114.9	120.1	122.8	124.7	127.1	128.5	129.3	126.7	126.1	124.6	122.3	117.7	116.0	108.2	105.2	096.1	087.3	075.2	066.4	062.1	053.5	049.6	044.4	043.0	038.9	037.6	033.7	031.6	026.8	025.5	024.6	023.6	022.0	021.8	019.9	019.4	018.6	018.0	017.5	017.0	017.4	015.9	016.1	017.1	017.8	016.4	016.8	014.2	015.2	016.1	014.5	015.6	013.0	014.4	013.8	
010.8	011.1	013.1	014.8	016.6	016.4	013.3	016.8	016.1	014.2	015.1	015.0	016.4	016.8	016.9	016.4	015.3	016.4	015.8	015.6	016.6	015.8	017.0	017.6	016.3	016.7	014.9	018.1	016.2	017.3	016.0	016.2	017.4	018.2	017.0	017.6	017.1	016.5	018.8	016.6	018.4	019.3	018.5	019.7	019.0	020.8	021.5	024.2	023.9	025.9	027.0	031.8	034.5	036.1	042.4	045.4	051.4	056.3	060.7	068.0	075.4	081.0	088.3	093.1	099.2	103.6	108.8	112.2	115.9	116.7	118.9	121.9	118.9	119.2	113.9	112.1	106.8	103.5	096.5	093.2	084.5	074.6	069.4	061.6	054.9	049.3	045.7	041.8	038.1	038.0	034.9	032.2	029.3	027.8	025.5	022.6	021.7	022.6	021.0	020.0	019.4	018.6	018.3	018.9	016.6	017.7	017.0	015.6	016.9	015.8	015.3	015.2	016.5	014.7	016.9	014.7	012.9	015.1	015.1	013.2	
010.9	015.9	013.0	013.4	015.3	014.6	016.2	015.1	016.0	015.5	015.9	015.4	014.4	014.6	016.0	016.0	016.3	015.9	017.3	017.4	016.7	016.1	016.5	017.6	017.4	016.7	016.3	017.3	015.5	017.0	017.0	017.0	017.4	016.6	017.9	016.5	018.1	016.2	016.0	016.5	017.1	019.3	019.3	019.6	019.9	020.4	020.1	021.8	024.3	024.4	026.1	028.5	031.2	033.3	037.8	041.0	045.1	049.6	052.9	059.0	064.9	071.1	076.4	081.6	087.9	092.9	096.2	099.6	104.1	105.6	108.7	105.6	105.1	103.4	102.9	101.5	096.2	090.7	084.7	079.1	073.2	065.0	060.0	052.3	047.6	045.3	042.8	040.8	038.2	035.9	033.5	031.6	028.0	026.6	023.8	021.8	022.9	022.1	019.8	019.5	019.0	019.1	017.1	017.6	016.5	015.3	016.7	015.6	016.3	015.4	016.6	015.5	016.0	015.6	016.3	015.7	016.4	015.7	014.8	013.3	
013.8	012.8	014.7	017.1	014.0	015.9	014.7	016.1	015.4	014.6	013.0	016.8	015.5	015.4	016.8	015.6	015.1	015.8	017.2	015.4	017.0	015.3	015.1	014.9	016.9	016.7	015.7	014.8	015.3	015.0	015.0	016.7	016.8	017.7	015.6	017.6	016.8	017.2	018.3	017.4	016.7	018.3	018.1	017.0	019.5	020.1	020.0	022.0	022.9	023.6	025.4	027.9	029.0	031.9	035.5	036.7	040.1	045.3	048.5	052.2	056.4	061.7	067.0	071.9	077.0	081.1	085.4	088.2	090.6	094.9	094.6	095.1	095.5	090.2	092.0	089.3	084.7	080.1	073.5	069.6	061.8	057.1	051.9	048.4	043.0	042.8	041.5	039.1	036.9	035.2	030.8	031.3	025.7	024.8	022.6	021.1	020.3	020.8	019.3	019.9	019.4	017.7	017.6	016.2	017.3	016.1	016.6	015.8	015.0	014.8	014.9	015.8	014.3	015.0	014.1	014.7	014.4	013.2	015.0	013.6	
014.5	014.2	012.5	015.1	014.6	015.0	015.3	014.0	015.8	014.6	016.3	016.1	016.7	015.5	015.4	015.3	016.5	017.1	016.3	015.9	016.9	016.6	014.7	016.6	016.6	016.6	017.5	016.2	016.0	015.6	015.8	017.1	016.1	018.3	015.8	018.4	018.0	018.4	016.8	016.9	017.8	017.8	018.1	018.6	019.0	019.0	020.7	021.3	020.9	021.8	025.2	027.9	027.6	029.7	031.5	035.2	038.2	041.1	044.3	048.2	050.5	055.0	060.0	062.3	066.9	071.5	075.4	078.4	080.7	081.1	083.4	082.3	081.9	079.8	079.9	076.0	072.3	069.6	062.8	059.0	053.8	052.8	046.9	043.9	041.2	041.1	039.0	037.3	034.7	034.1	029.6	026.6	024.9	023.5	023.1	021.7	019.9	019.2	018.8	018.2	017.9	016.9	017.3	016.7	017.4	015.9	015.8	017.5	014.5	014.6	015.9	014.5	016.9	014.6	014.3	013.7	014.3	012.5	013.4	012.9	
011.2	012.3	015.2	016.9	015.8	016.0	015.7	015.9	016.0	015.0	016.4	016.7	016.3	015.9	016.7	016.4	015.8	016.1	016.7	015.5	017.2	015.4	016.8	016.4	016.8	016.0	017.7	017.0	016.8	016.4	015.4	015.1	015.4	017.7	015.7	018.0	016.7	018.4	017.7	018.0	017.5	018.4	017.2	018.5	019.0	020.2	019.6	019.9	021.7	022.0	023.8	025.3	027.4	027.9	030.8	032.2	036.4	038.2	041.4	044.2	046.4	049.7	053.0	056.3	059.1	061.9	065.7	068.0	069.1	071.8	072.3	073.3	073.6	071.5	068.1	065.3	062.9	059.2	055.9	053.6	048.6	047.1	045.1	044.4	042.1	039.6	036.9	035.5	032.9	030.2	027.7	026.2	024.2	023.2	021.8	020.5	020.0	020.4	020.5	019.1	018.4	016.8	018.1	016.6	016.2	017.5	016.4	015.4	014.1	016.4	014.5	014.9	016.7	017.3	013.9	014.9	014.1	015.4	013.9	013.0	
011.3	013.8	014.5	014.7	016.4	014.3	016.6	016.3	015.6	016.4	016.2	016.6	015.5	016.0	017.4	015.7	016.8	017.2	016.3	015.6	014.6	016.0	016.1	015.0	017.0	016.0	019.7	016.2	017.1	015.7	015.6	016.9	017.0	017.4	016.5	016.3	016.8	017.2	017.2	017.6	017.4	017.3	017.6	017.7	018.6	018.9	018.7	019.8	021.7	022.8	023.1	023.0	026.4	027.1	030.0	030.5	033.3	034.6	038.1	040.0	043.7	046.0	046.9	050.9	053.3	053.7	056.9	058.5	059.7	062.9	061.8	062.1	063.1	061.3	060.5	058.3	055.0	052.8	049.4	046.3	044.6	044.8	042.2	041.1	039.0	037.1	035.9	033.4	032.5	029.1	026.9	024.4	023.4	022.8	020.0	020.3	019.2	019.5	018.7	018.2	017.2	018.2	017.2	016.1	018.1	016.6	017.4	017.0	015.7	017.4	015.6	016.4	015.9	014.9	015.0	016.3	016.8	016.2	015.8	013.1	
013.1	014.7	013.1	015.9	016.3	014.1	016.2	015.5	014.7	016.8	015.6	017.0	015.0	016.3	014.7	016.3	015.8	015.3	015.7	015.8	014.9	016.7	016.3	016.7	017.4	016.6	016.7	016.5	015.1	017.0	017.3	017.0	016.8	017.0	016.7	017.0	017.3	017.6	017.5	016.9	017.0	018.0	016.0	017.5	018.1	018.6	020.9	019.3	019.9	020.9	022.6	023.0	024.1	026.3	026.5	029.6	033.0	032.7	035.4	038.6	040.4	042.3	044.1	045.1	047.3	049.8	050.6	053.3	054.8	054.3	055.7	055.5	055.9	055.1	053.2	052.6	050.5	048.8	045.9	043.7	043.1	042.3	039.4	038.4	037.5	035.7	034.1	030.7	028.8	027.2	025.8	023.4	022.5	019.6	020.7	019.9	019.8	019.8	018.8	017.7	017.3	017.5	016.3	016.0	015.1	015.7	016.6	015.3	016.2	016.7	015.6	017.1	015.5	015.2	015.2	016.6	016.1	013.8	015.9	013.0	
013.0	012.1	012.3	013.7	015.3	015.4	013.2	016.0	015.2	014.1	015.9	017.3	015.8	015.1	015.6	016.4	014.6	016.6	016.9	015.4	016.1	015.2	015.8	016.3	015.7	014.9	016.8	017.6	015.2	017.8	015.8	016.0	015.7	018.0	016.1	016.8	017.0	016.2	018.7	016.5	017.0	018.2	016.1	017.4	017.5	018.3	019.3	020.5	020.0	020.1	021.5	022.4	025.0	024.0	026.8	027.6	030.7	033.0	032.5	036.2	038.1	039.7	041.6	043.1	045.4	046.0	045.3	048.7	049.9	049.7	051.4	050.0	049.9	048.9	048.1	045.9	045.1	044.4	043.2	042.2	040.0	039.9	038.5	037.2	035.6	032.7	032.5	029.2	027.5	025.2	024.1	022.1	021.7	020.9	020.6	018.8	019.0	019.8	018.2	018.7	016.5	016.6	016.4	015.4	015.7	016.0	015.8	015.0	016.2	015.9	015.3	015.0	015.2	014.6	015.5	014.8	012.9	015.3	014.7	013.6	
013.8	014.2	012.1	014.7	013.9	014.0	015.5	016.8	014.6	016.3	015.8	015.3	015.8	015.6	015.3	015.5	015.6	014.9	016.4	016.5	016.2	015.4	015.7	015.6	018.1	016.4	015.6	015.3	015.5	015.2	016.7	015.9	015.3	016.0	016.5	015.8	016.7	017.5	015.0	017.2	016.1	017.6	017.8	017.4	017.0	017.4	018.8	018.5	018.9	018.9	020.6	022.2	022.9	023.3	024.8	025.4	028.9	029.5	031.9	034.0	035.0	036.8	038.5	040.0	041.4	042.2	044.2	044.7	046.6	045.9	045.4	045.9	044.8	045.5	043.8	045.2	043.0	039.6	040.9	039.5	039.0	037.2	036.0	034.1	032.4	030.7	029.2	027.3	025.2	024.1	023.4	021.7	022.4	019.3	019.3	018.5	018.1	018.4	016.0	017.4	019.0	017.9	017.9	017.1	017.2	014.4	015.2	015.4	017.1	014.8	016.5	017.7	014.8	012.9	014.9	014.8	015.0	013.9	016.0	015.3	
014.2	013.2	012.1	014.3	013.0	015.1	013.7	016.5	015.0	014.6	015.0	014.3	017.0	015.0	015.1	017.2	014.5	015.0	015.6	015.3	014.4	016.3	015.6	015.5	017.1	016.0	016.8	016.3	015.2	017.3	015.9	018.0	015.6	018.0	017.4	016.1	017.7	016.3	017.3	017.4	017.5	017.8	017.8	017.8	018.1	018.3	017.7	018.5	017.9	018.6	021.0	020.9	021.6	024.0	024.7	025.1	026.5	027.8	028.9	029.2	033.4	035.6	037.1	037.7	040.1	041.1	041.3	041.7	041.8	041.7	042.5	042.6	040.3	041.6	040.4	040.7	039.0	038.1	039.0	036.9	035.7	035.3	033.3	032.2	029.8	028.9	026.3	025.5	023.7	022.8	021.4	021.1	019.5	020.3	017.9	018.7	019.0	018.3	017.7	018.0	017.1	017.0	018.4	016.3	015.7	016.1	015.7	016.1	016.5	017.2	016.8	014.9	014.3	016.6	014.5	015.0	015.3	013.7	013.9	012.7	
014.0	013.1	014.8	014.2	013.8	015.1	014.1	015.4	017.3	014.8	016.9	014.8	014.5	014.9	016.1	015.0	015.3	013.6	015.3	015.0	017.1	016.4	014.7	015.9	015.9	013.4	015.5	015.9	017.1	016.7	016.6	015.0	013.6	015.7	016.2	016.1	018.6	017.0	017.4	017.4	016.0	016.3	017.6	018.1	017.2	017.2	017.4	018.6	020.4	018.8	019.7	020.8	021.4	022.1	022.6	023.1	025.1	025.9	028.7	028.1	031.0	031.1	034.1	035.7	036.5	036.0	037.7	037.8	037.8	038.2	039.2	039.7	037.5	037.8	037.8	036.3	034.2	036.6	034.7	033.7	033.1	031.1	029.5	029.7	027.0	026.2	025.5	023.9	021.7	022.1	020.1	019.5	020.4	019.1	019.5	017.6	017.0	019.3	017.6	020.3	017.3	015.7	015.8	016.4	017.2	015.3	016.1	017.2	016.5	015.3	014.8	016.9	015.1	016.1	015.3	016.1	013.4	014.6	013.3	011.7	
011.9	013.2	014.2	013.2	013.9	014.1	016.1	016.1	015.1	015.4	016.9	014.4	015.9	015.2	015.4	015.0	015.3	016.4	015.6	016.1	015.1	015.8	016.6	014.2	015.0	016.7	015.9	015.9	015.4	015.3	015.2	017.0	015.1	016.1	015.4	015.9	016.8	016.9	016.2	017.3	016.2	016.3	016.4	015.8	016.2	016.3	017.1	018.0	020.6	019.1	020.9	019.6	020.2	020.3	022.6	023.3	023.5	024.1	026.6	026.7	027.9	029.4	030.7	033.0	032.7	033.3	034.4	034.5	034.4	034.7	034.9	035.0	035.0	032.8	034.2	033.6	033.1	033.0	032.0	031.8	030.5	030.0	029.4	026.7	025.6	024.7	024.3	022.6	022.9	020.9	019.2	019.1	019.1	018.1	016.8	018.9	016.7	018.2	017.5	016.8	015.7	016.7	017.5	015.8	016.7	016.8	015.4	017.4	015.3	016.0	017.2	014.4	015.6	013.9	014.6	012.3	015.4	015.6	013.5	013.6	
013.9	012.2	011.9	013.8	013.4	014.8	014.9	013.6	014.6	014.2	016.8	015.2	016.4	013.9	014.8	014.7	014.7	015.9	016.3	014.5	016.8	015.4	015.8	015.4	016.6	015.3	015.5	015.1	016.0	016.0	015.8	016.0	016.9	015.2	014.5	014.8	015.8	015.5	014.7	017.1	015.8	017.0	016.1	017.6	017.6	017.0	020.4	019.3	018.8	017.5	019.4	019.5	020.2	020.9	021.6	022.7	022.2	022.4	023.2	024.7	025.8	026.4	028.7	029.2	029.4	030.7	030.2	030.7	030.4	031.4	030.8	031.1	030.5	031.0	030.8	030.0	032.2	029.6	029.1	029.6	029.3	027.8	026.7	026.2	024.2	023.9	022.7	021.0	020.1	019.9	018.3	018.9	018.0	018.5	019.1	019.2	018.2	019.0	016.6	017.1	016.9	015.6	017.7	017.5	015.8	016.9	017.0	015.0	016.5	015.5	014.9	014.4	014.5	015.0	017.0	015.8	016.3	015.3	014.6	012.8	
012.7	013.1	011.8	015.1	014.0	014.7	015.8	015.8	013.5	015.1	014.6	015.2	014.4	014.5	014.8	014.9	016.8	014.9	013.9	013.8	015.2	015.7	014.9	015.9	014.5	016.5	015.3	015.7	014.4	015.0	015.0	016.3	015.7	015.5	015.5	013.8	014.9	015.2	015.2	016.1	015.1	017.5	016.0	016.2	018.1	016.9	016.1	016.6	018.3	016.8	019.7	018.8	019.6	020.3	019.5	020.9	021.5	021.3	022.9	022.8	024.6	026.3	024.1	026.5	026.4	026.5	028.1	028.0	028.5	028.0	028.7	028.0	028.2	028.1	027.6	027.9	028.0	027.8	027.6	027.9	026.8	025.6	026.2	023.4	024.2	021.5	021.7	019.8	020.2	018.8	018.8	016.8	017.8	017.2	017.8	018.1	016.3	016.4	016.1	015.7	016.8	016.7	017.6	017.0	017.3	015.0	015.3	015.0	016.3	016.1	013.4	015.1	016.3	014.2	013.8	014.4	012.8	014.7	013.6	013.6	
011.0	014.2	013.0	012.6	015.4	013.7	015.2	015.0	015.3	014.3	015.1	015.1	014.9	014.6	015.4	015.9	015.8	014.7	016.0	015.0	016.2	015.1	015.1	015.9	014.3	015.5	015.6	016.2	015.5	016.6	016.0	015.1	016.5	016.3	016.2	015.5	014.8	014.8	016.1	016.0	015.9	015.8	016.0	016.2	016.4	016.4	017.2	016.1	017.7	018.0	018.9	019.1	018.9	019.9	020.0	020.4	020.2	020.5	021.4	022.8	021.8	022.8	023.4	024.3	024.2	024.4	024.9	025.5	026.1	027.6	026.6	027.1	026.7	026.1	026.5	026.2	027.4	025.4	025.7	026.0	026.0	024.1	024.9	023.2	022.6	023.2	020.9	021.4	019.6	018.7	017.9	020.5	017.3	017.2	018.4	016.1	018.4	018.1	015.9	016.7	015.4	016.0	017.4	016.3	016.4	015.8	016.9	014.5	016.1	016.5	016.1	015.1	013.8	014.2	014.0	014.7	013.0	014.6	014.1	014.6	
012.7	015.0	012.7	015.0	013.2	013.8	014.5	014.8	013.5	016.2	015.0	015.2	013.9	015.9	016.1	016.1	015.8	014.7	015.0	014.6	015.0	014.3	015.2	014.9	017.4	015.2	014.8	015.4	015.2	014.7	015.6	015.2	015.6	014.8	015.1	015.2	016.1	015.1	015.6	016.6	015.9	017.6	017.1	016.3	015.3	017.3	016.8	016.5	017.5	018.1	017.7	018.9	018.7	020.1	019.0	018.8	019.8	021.1	021.5	019.8	020.1	021.7	020.9	023.6	023.1	025.1	023.8	025.6	024.3	023.9	024.6	024.4	023.8	026.1	026.0	024.8	025.6	024.5	024.5	024.1	023.7	023.1	022.9	022.9	020.6	021.5	020.5	019.8	018.5	018.3	019.4	017.2	018.5	017.4	018.3	017.6	018.2	015.7	016.6	015.5	017.8	015.8	015.2	016.8	016.7	014.0	014.2	014.9	014.5	013.8	015.1	016.8	016.3	013.4	014.9	014.7	015.1	015.1	014.1	012.7	
012.8	012.9	010.5	013.3	012.5	014.1	016.1	014.2	013.7	015.7	014.1	014.0	015.8	014.1	014.9	017.0	015.1	014.5	015.3	015.6	014.4	016.0	015.4	016.0	015.8	015.5	015.6	017.1	014.4	017.1	015.0	017.8	015.2	017.3	016.8	015.9	015.5	015.7	015.1	014.9	017.2	016.4	016.6	015.5	016.4	016.5	015.8	017.1	016.3	016.0	016.3	016.8	018.9	019.3	020.1	019.9	019.8	018.6	019.3	019.9	021.0	020.6	020.4	021.2	021.2	022.8	022.4	023.1	022.7	023.1	023.1	022.9	023.8	024.5	023.7	024.1	023.4	024.1	024.1	023.2	023.2	021.8	021.4	021.4	021.8	019.7	020.2	018.5	017.9	017.9	017.8	018.1	017.2	017.5	017.5	016.8	017.3	015.5	017.7	017.6	015.8	016.3	017.8	015.7	014.9	015.5	014.8	014.9	014.5	015.2	015.5	015.1	014.4	015.6	015.8	012.4	015.2	013.1	013.3	011.8	
013.7	012.5	014.6	013.9	013.4	014.4	014.5	014.9	015.8	014.2	015.9	014.6	013.7	015.4	015.7	014.3	015.1	015.5	015.6	015.1	017.2	016.2	015.6	015.9	014.1	012.9	015.9	016.0	015.9	016.1	016.1	014.8	015.8	015.0	015.6	015.5	017.5	016.2	016.5	016.2	015.5	015.5	015.9	016.5	015.0	015.0	015.5	016.0	017.7	015.9	016.1	016.6	018.0	017.8	017.9	017.5	017.2	019.2	019.8	019.3	019.2	019.0	019.9	020.2	021.2	020.3	021.0	022.5	021.9	021.0	021.5	023.5	022.5	023.5	022.3	023.0	021.9	022.9	022.4	020.9	022.5	020.4	018.5	019.7	018.6	018.5	018.9	018.5	017.2	018.2	016.4	016.4	017.7	017.0	018.3	016.9	015.7	015.8	016.4	018.7	016.2	016.6	015.1	015.1	017.5	016.5	016.0	016.5	016.8	016.4	015.4	016.5	014.8	016.1	013.7	015.6	015.4	015.4	011.9	012.5	
011.1	012.9	015.8	012.7	015.6	012.3	013.8	014.7	014.5	014.6	016.5	013.8	017.2	014.8	014.8	013.5	014.8	016.5	017.5	014.1	015.3	015.7	014.9	015.3	016.3	016.4	015.8	016.3	015.0	015.6	015.2	014.7	015.1	015.6	013.9	014.8	016.2	015.5	014.7	016.2	015.5	016.4	015.8	016.9	014.5	015.1	015.2	015.8	017.0	016.4	016.2	018.1	015.8	016.3	017.8	018.0	017.3	018.2	018.3	018.2	019.0	019.4	019.3	021.3	020.6	020.2	020.7	020.7	020.2	021.0	022.2	022.0	022.0	019.8	021.5	022.0	022.9	022.8	022.0	019.7	021.6	020.1	020.5	019.7	020.3	017.9	018.2	019.6	018.5	017.5	016.8	017.5	016.6	016.3	016.2	016.8	015.3	015.9	016.3	016.2	014.6	014.9	017.0	016.8	015.6	014.4	016.5	017.6	015.0	016.5	016.8	015.7	015.5	016.0	016.0	011.9	015.0	012.9	013.0	013.0	
012.9	012.3	013.7	012.6	013.6	015.3	013.9	013.4	014.0	013.6	015.6	015.3	015.8	013.6	014.9	015.0	014.0	015.6	016.0	013.8	015.6	014.9	014.3	016.2	015.5	015.3	014.5	014.9	015.2	016.8	015.2	015.7	017.0	014.7	014.5	015.4	015.3	015.4	016.9	015.7	016.6	016.3	014.6	016.4	015.4	014.8	016.3	015.4	015.8	016.8	015.9	016.1	016.0	016.3	017.8	017.9	018.7	016.7	016.8	017.3	017.8	018.2	018.1	019.0	018.8	020.3	019.6	019.9	020.2	021.9	022.1	020.7	020.7	022.2	021.6	019.8	022.0	019.4	019.5	019.5	021.4	021.2	018.0	018.1	017.0	016.5	016.9	017.5	016.4	016.7	017.7	016.3	015.9	015.9	016.1	016.3	016.7	018.5	015.8	016.9	016.8	015.3	017.0	017.4	014.9	015.3	016.5	015.3	014.4	014.6	015.8	016.4	014.3	015.0	016.0	014.4	014.3	015.5	014.5	011.9	
012.0	011.5	011.5	014.4	013.1	014.1	014.7	015.2	012.8	013.9	015.6	014.6	013.4	015.4	014.8	014.6	016.1	015.4	015.9	013.6	014.9	014.5	015.4	013.5	015.3	015.4	014.8	015.1	016.0	014.7	014.9	015.7	015.0	016.8	015.2	013.3	014.7	014.0	014.4	015.8	013.4	016.2	014.8	014.8	015.9	016.5	014.2	014.8	015.7	014.7	016.0	015.9	015.9	018.1	015.1	016.3	017.1	016.8	016.7	016.4	017.5	019.3	016.8	018.7	018.7	017.9	019.1	022.2	021.1	019.6	019.1	019.8	018.8	019.4	020.6	019.9	019.0	018.5	019.7	018.8	019.6	019.4	018.7	017.3	018.2	016.6	016.6	016.8	017.3	017.6	018.5	017.5	016.1	014.9	016.1	016.7	015.5	017.8	015.0	013.7	016.2	016.0	017.0	016.4	015.5	014.9	014.7	013.8	015.8	016.9	012.3	014.2	015.9	015.7	013.2	014.5	012.0	013.9	013.9	012.1	
013.4	012.6	014.2	014.0	014.0	014.9	013.8	013.1	014.7	015.9	014.0	013.9	014.9	014.4	014.7	016.4	016.3	013.6	014.0	014.8	015.0	014.3	014.1	015.7	014.0	016.1	015.4	015.2	014.2	015.3	015.4	016.1	015.4	015.6	015.0	014.6	016.5	016.2	015.1	014.9	016.5	015.8	015.5	017.1	015.5	015.1	015.4	015.2	015.4	015.8	015.0	015.8	015.4	016.6	015.6	016.4	015.9	017.3	016.4	017.9	018.2	017.1	018.5	017.9	017.6	017.9	018.3	019.1	019.6	021.2	020.3	020.8	020.8	018.8	019.6	018.6	019.0	019.4	019.5	019.9	017.3	019.1	017.8	018.2	017.2	016.9	017.1	018.8	016.8	016.6	016.3	018.7	015.9	017.0	017.1	017.2	016.7	016.9	016.3	017.2	016.2	015.3	015.7	017.5	015.4	016.0	015.7	015.9	014.9	014.5	014.8	015.3	013.9	013.4	013.1	015.8	012.4	013.6	012.1	013.9	
011.9	014.2	013.7	013.8	012.2	013.4	012.6	014.6	013.3	014.5	016.5	016.2	012.9	014.7	014.9	015.5	014.3	014.1	015.7	014.8	014.3	014.7	015.8	015.2	015.2	015.3	014.6	015.0	014.3	014.2	015.7	014.6	016.6	015.4	014.9	016.2	015.1	015.2	014.4	015.2	014.6	015.3	015.5	015.3	015.3	014.8	015.3	014.4	015.9	015.4	017.1	016.1	017.8	016.3	015.4	014.5	018.0	016.3	016.6	016.9	016.0	017.2	016.4	017.0	018.0	019.9	018.3	019.9	020.1	019.2	019.2	018.5	018.2	019.3	018.4	019.9	018.0	019.2	017.6	017.2	018.7	017.3	017.1	017.8	016.7	017.3	018.4	017.2	016.9	017.3	018.4	017.6	018.1	016.7	016.5	015.9	017.3	017.0	015.8	016.2	015.1	016.7	016.4	015.9	016.3	012.9	016.4	015.8	016.2	013.6	014.8	016.5	015.8	012.3	014.0	014.6	014.9	014.7	012.8	012.8	
011.3	014.8	013.4	014.8	014.3	015.3	014.5	015.0	015.6	013.8	014.0	017.0	015.2	015.2	015.1	015.7	014.9	014.3	015.3	014.9	013.3	017.1	014.0	014.8	015.7	014.8	015.4	017.4	014.4	015.3	015.1	017.3	014.5	016.1	015.5	014.9	015.0	016.2	014.3	014.3	015.3	016.4	014.2	015.2	015.9	016.7	016.5	015.0	014.7	016.5	016.8	014.8	017.4	016.6	017.4	015.8	016.3	015.9	016.4	016.8	017.8	017.3	016.9	017.0	016.9	017.8	018.0	017.5	018.8	017.9	018.2	019.2	018.9	018.6	019.7	018.2	017.0	017.4	018.9	016.2	017.6	017.5	017.1	016.7	017.4	017.8	017.6	016.3	018.1	016.6	017.4	016.8	015.2	017.2	014.9	015.6	016.2	016.9	017.0	017.3	017.4	015.0	016.7	015.6	016.4	015.3	016.9	015.1	015.2	016.4	014.6	013.7	015.4	014.6	013.9	015.1	013.9	012.4	011.3	011.5	
