014.0	014.2	015.3	015.7	016.5	018.1	015.2	015.7	015.4	015.5	015.1	016.8	015.4	017.5	017.3	016.7	015.3	014.7	015.1	016.1	017.9	016.6	014.9	018.0	014.9	017.8	016.8	016.5	015.7	015.5	018.1	018.7	017.9	016.3	016.1	017.9	018.3	018.5	019.2	020.1	020.3	022.5	023.1	025.5	027.1	031.4	033.8	038.3	044.8	050.0	058.8	066.5	078.4	087.6	097.1	106.3	112.2	122.8	129.9	138.7	149.0	157.6	164.7	171.8	179.7	187.3	194.5	200.1	203.4	208.9	211.5	210.4	207.3	204.1	200.4	196.4	184.2	174.3	164.4	152.1	144.2	132.1	122.8	115.4	104.6	095.3	084.4	072.9	066.4	056.7	047.5	042.6	036.7	034.1	030.3	027.6	026.1	023.9	022.6	022.5	019.1	020.2	018.0	018.5	017.3	015.9	017.0	016.9	017.5	018.0	015.7	015.8	014.9	017.0	015.2	015.4	016.8	014.5	014.9	013.9	
012.8	013.9	013.9	014.7	016.3	015.2	014.5	014.7	017.1	014.8	014.3	016.0	017.2	016.4	016.8	017.2	015.0	017.9	016.4	017.5	017.8	017.1	014.7	016.3	015.5	018.3	018.0	015.6	017.1	015.2	017.1	017.3	018.4	018.2	015.8	017.8	018.2	018.4	019.0	018.8	021.5	020.7	021.1	023.9	026.6	029.0	032.8	037.1	043.1	046.9	057.1	062.3	075.2	083.0	091.7	100.8	108.3	118.0	124.9	133.5	141.6	149.3	156.5	164.0	174.3	180.7	185.4	191.3	197.3	203.5	203.9	202.3	198.4	195.5	191.3	182.2	175.1	165.7	155.8	146.2	135.0	127.2	115.4	107.7	101.4	089.8	079.0	071.5	061.3	051.9	045.1	039.5	035.2	032.6	030.8	027.6	025.3	023.9	022.5	020.2	020.2	018.5	017.3	016.5	018.9	017.8	017.3	017.7	015.1	017.9	016.2	016.3	015.3	015.6	015.3	014.2	015.2	014.4	014.5	012.9	
012.1	014.2	017.3	014.0	016.1	016.6	015.9	013.8	015.0	015.9	017.8	016.6	015.6	016.3	017.2	015.6	016.3	015.5	017.0	015.5	017.8	015.4	017.3	017.7	015.5	016.3	017.8	018.6	017.9	017.5	017.3	016.5	017.8	018.4	015.7	017.7	017.2	018.7	019.2	019.4	020.3	020.8	022.1	023.6	024.9	027.0	030.8	036.8	040.4	046.6	052.5	062.0	070.2	079.5	088.9	094.1	103.8	111.7	118.5	126.0	135.5	141.3	148.6	159.8	162.3	170.6	178.4	184.8	190.2	190.5	192.0	193.2	188.7	185.3	181.0	174.5	164.1	155.0	147.4	137.8	129.9	117.8	113.1	104.3	091.7	086.1	076.3	066.9	059.0	050.5	044.1	039.1	035.5	031.2	030.1	027.2	026.0	025.1	023.6	020.8	020.1	018.5	019.1	018.2	016.7	016.3	017.4	016.5	016.8	018.1	016.4	016.8	016.1	015.1	015.3	015.0	017.3	014.0	015.6	013.2	
011.9	015.3	015.7	013.0	014.4	015.4	013.6	017.2	014.7	016.8	016.8	013.6	016.9	016.2	016.2	017.0	015.3	015.9	017.6	016.2	016.4	017.8	017.1	015.7	018.1	016.4	017.5	017.0	018.7	018.2	016.9	017.9	017.5	018.4	018.2	016.4	016.3	017.8	017.0	018.3	020.1	020.2	023.0	024.2	025.9	027.2	029.7	033.1	037.5	043.9	049.5	057.0	064.8	072.9	082.8	089.5	098.7	105.8	113.7	119.5	126.6	133.1	141.0	147.4	154.9	162.8	167.1	172.6	175.8	178.0	179.7	179.8	177.5	172.8	168.6	160.9	152.3	143.1	136.6	130.3	122.6	111.5	105.9	098.4	087.6	080.6	072.8	063.0	054.4	046.8	041.3	037.7	033.6	031.2	027.1	026.4	024.2	022.2	020.8	019.9	018.9	018.1	017.8	018.7	017.5	017.5	016.3	018.4	016.9	017.2	017.6	016.3	016.6	014.5	015.5	015.3	015.6	014.5	016.2	013.9	
014.0	015.0	013.4	016.5	015.3	015.3	014.0	016.1	015.6	014.9	015.7	017.3	016.5	016.7	015.9	017.1	016.8	017.2	016.2	015.1	014.4	016.8	015.2	016.5	018.2	016.2	017.9	014.9	015.8	017.3	018.0	016.5	018.2	017.7	017.7	018.7	015.8	017.7	018.6	018.9	019.6	020.2	019.6	022.2	023.9	026.3	027.6	032.1	036.3	041.6	046.1	051.9	060.1	067.9	074.7	082.8	091.3	098.8	106.1	112.1	118.0	127.1	130.9	137.2	143.3	151.0	158.0	160.9	163.9	167.0	167.4	167.0	161.5	159.6	153.9	148.8	140.9	136.3	126.6	124.8	116.1	108.0	098.1	089.2	085.4	073.9	067.4	058.3	052.1	044.1	039.4	034.9	032.7	029.5	026.9	026.3	025.4	023.1	022.6	018.8	019.4	017.8	018.4	017.3	017.5	016.6	016.9	015.9	018.0	017.9	015.8	016.2	015.7	016.0	017.4	014.0	015.6	015.3	014.1	013.9	
012.8	011.7	013.2	014.8	016.1	016.1	014.9	017.0	016.3	014.3	014.1	015.5	016.0	017.1	017.0	016.6	015.9	016.6	015.3	016.0	016.4	015.3	016.5	018.3	016.2	016.4	015.4	017.8	016.6	018.2	016.7	017.1	018.1	017.9	016.4	017.2	017.4	016.7	018.0	018.4	018.3	020.5	020.8	022.2	023.0	025.7	027.1	030.0	032.5	037.4	041.3	047.9	056.0	062.7	071.1	077.1	085.0	092.3	098.3	105.3	111.8	117.4	124.0	128.8	133.9	139.4	143.9	147.9	151.3	152.2	152.9	156.0	150.5	149.2	141.1	136.6	129.0	125.8	119.6	116.7	109.2	099.8	095.7	088.1	078.6	069.4	061.7	053.0	045.3	041.1	035.8	032.6	030.8	028.7	026.8	025.5	023.5	021.9	020.5	019.4	018.7	019.2	018.6	020.1	017.1	018.0	017.4	015.1	017.7	015.4	016.9	015.2	016.1	014.6	015.8	015.7	014.9	015.8	015.9	013.8	
012.3	016.1	013.3	013.3	015.1	015.1	016.7	016.0	016.1	015.8	015.9	016.0	015.6	016.1	016.7	016.5	017.9	015.8	017.2	017.2	017.2	015.9	016.1	017.6	016.2	017.3	016.4	017.5	015.2	017.4	017.6	017.4	015.7	017.2	017.0	016.8	018.3	015.8	017.2	017.7	018.8	020.5	020.9	021.1	021.4	024.0	024.5	027.7	030.6	033.5	037.6	043.1	050.3	056.6	063.0	069.6	078.3	084.6	090.0	097.2	104.2	108.6	115.4	120.3	124.7	129.2	132.3	135.5	140.3	140.3	142.5	137.1	134.9	132.5	131.3	127.9	123.3	118.0	113.8	107.8	103.3	096.2	087.7	080.0	070.1	064.2	056.8	049.1	043.0	037.6	034.9	031.5	028.5	028.0	026.7	023.6	024.4	022.4	019.5	019.1	018.5	018.4	018.3	018.3	016.9	016.4	016.3	015.9	017.6	016.0	016.8	015.8	017.0	016.1	016.5	018.2	015.8	015.1	015.9	014.3	
014.9	014.9	014.7	015.2	014.3	017.2	014.6	015.8	015.7	013.9	014.4	016.8	016.2	015.4	017.6	015.3	015.5	016.7	016.5	015.0	017.3	016.0	015.0	015.4	016.5	015.7	015.7	015.9	015.8	014.6	015.5	016.1	016.6	018.0	015.0	016.3	016.6	016.2	018.0	018.9	017.6	019.4	019.2	018.4	022.2	023.0	023.5	025.9	027.9	031.4	035.6	039.9	044.8	050.7	057.8	063.0	068.4	076.8	083.8	088.7	094.7	100.7	106.2	110.5	114.6	119.0	121.6	124.5	124.9	128.7	127.7	127.3	126.9	119.9	122.0	119.3	115.4	110.8	106.2	103.2	094.1	088.2	079.4	074.6	062.5	058.4	050.1	043.0	038.8	035.7	031.6	031.6	027.1	027.5	024.9	022.4	022.0	020.6	019.9	019.8	018.2	018.6	017.1	018.4	017.8	015.8	016.5	017.3	015.8	015.4	015.6	015.1	014.4	015.3	014.6	014.6	015.0	013.7	016.6	013.9	
014.2	014.6	013.4	014.4	015.1	014.9	016.3	014.1	016.9	014.7	016.5	017.0	017.0	014.6	017.0	016.1	016.5	017.5	017.3	017.8	016.7	017.2	015.3	016.8	017.6	017.6	017.3	015.1	015.8	015.5	016.7	016.2	017.3	018.0	016.0	016.6	017.8	018.3	017.1	016.3	018.3	017.2	017.9	018.9	021.3	021.1	022.3	024.1	025.9	027.3	031.9	035.8	039.7	044.4	050.0	055.7	063.2	068.4	076.3	081.4	087.2	091.9	097.6	100.5	104.4	109.6	112.3	115.6	116.1	116.5	118.5	116.0	114.7	112.5	112.5	108.9	105.9	104.3	097.1	091.9	085.1	081.7	072.4	063.7	056.9	051.3	043.8	039.5	035.0	034.3	030.1	028.6	026.5	026.1	025.5	023.2	020.0	019.8	020.0	018.2	019.4	017.5	016.8	017.1	018.2	016.5	016.7	018.8	015.2	016.1	017.4	016.0	016.0	015.7	014.2	013.7	015.1	013.6	014.3	012.3	
010.9	014.1	017.2	015.6	015.8	016.5	014.7	015.8	017.3	016.3	017.2	016.3	018.1	015.9	016.1	017.0	015.5	017.5	016.6	015.3	017.7	014.7	017.1	016.4	017.7	016.8	017.7	017.1	017.5	017.1	015.8	016.1	015.4	018.2	016.1	017.8	015.9	018.2	017.2	017.9	018.6	017.9	019.2	019.3	020.9	022.2	020.6	023.4	024.0	026.5	027.6	032.4	036.1	039.8	044.5	048.9	055.9	059.5	066.9	072.2	077.5	082.9	088.0	091.6	095.7	099.1	102.4	104.9	105.4	107.7	108.5	108.7	107.7	106.9	103.4	100.1	098.0	093.2	088.8	085.4	075.9	070.9	064.3	058.0	051.7	044.9	038.9	036.8	033.5	030.9	029.5	028.5	027.3	025.6	025.6	021.5	021.8	021.1	021.2	019.3	017.9	017.6	020.1	018.2	017.4	017.1	017.6	015.8	015.2	017.2	016.3	015.7	016.3	015.8	016.2	014.0	015.2	014.7	013.5	013.3	
012.1	014.4	014.9	013.9	016.1	014.5	016.5	017.2	016.2	016.7	016.5	015.5	016.2	015.3	016.0	016.9	017.6	018.1	016.6	015.6	016.5	016.3	016.1	015.2	017.5	016.7	019.2	016.6	017.2	016.7	016.8	017.0	017.4	017.6	016.6	015.8	016.1	017.4	017.1	016.3	017.5	017.7	019.6	019.1	019.6	020.7	021.1	022.8	024.7	025.4	026.7	029.0	033.7	035.0	040.0	043.0	047.9	052.1	058.3	063.5	069.8	073.5	077.4	082.8	086.6	087.5	092.3	093.7	095.9	098.2	096.6	096.2	097.7	095.5	094.4	092.0	087.6	085.0	078.7	073.4	067.7	062.3	056.5	049.6	044.1	039.1	036.0	033.5	030.6	029.7	028.5	027.5	026.4	025.7	022.9	022.2	020.5	019.5	018.4	018.4	017.9	019.0	018.0	017.8	018.1	016.8	018.0	017.7	017.3	016.9	015.3	015.8	015.9	013.8	015.8	016.7	017.8	015.6	015.6	013.7	
013.2	013.7	013.9	016.1	016.5	014.6	016.6	015.5	015.1	017.0	015.7	016.8	015.7	015.8	015.8	015.9	016.2	016.8	016.3	015.7	014.4	016.3	016.9	016.8	017.5	017.1	017.5	016.7	015.5	017.6	017.5	016.6	016.6	017.1	017.0	017.4	017.8	016.6	018.0	017.0	016.7	018.0	016.7	018.5	018.5	020.5	020.9	022.1	023.0	024.5	026.3	026.0	028.1	032.4	034.7	038.1	043.1	045.0	051.1	056.0	060.6	063.7	068.3	072.0	075.0	079.2	081.2	084.3	087.3	087.1	088.3	088.5	086.8	086.0	084.0	082.9	080.3	075.5	069.2	064.2	059.3	054.1	048.5	043.5	039.9	036.8	034.1	031.9	031.2	029.3	027.8	026.4	025.9	024.0	022.4	020.8	021.5	019.9	019.9	017.6	018.5	018.4	018.1	016.6	016.6	016.2	017.5	015.6	017.8	017.2	014.7	016.3	016.6	014.9	016.8	016.1	015.9	013.8	014.9	013.7	
014.3	011.8	011.9	014.8	015.4	015.3	015.0	017.1	015.3	014.4	014.7	017.1	014.0	015.5	016.2	016.1	014.8	016.9	017.3	015.5	016.3	015.4	016.1	016.2	015.8	014.7	016.9	017.6	015.8	018.2	017.1	016.7	017.6	017.9	015.8	017.1	016.5	016.1	017.1	017.0	016.6	018.5	017.3	018.1	018.7	021.0	021.2	021.6	022.4	023.0	024.9	024.5	028.9	029.1	032.1	034.4	038.5	042.2	044.6	049.7	053.1	057.1	059.8	064.1	068.4	070.7	070.0	076.3	077.8	077.3	079.2	077.9	077.4	075.6	075.2	070.9	067.9	064.8	061.1	056.4	050.9	047.4	041.9	038.4	035.9	034.0	032.9	029.7	030.3	029.2	028.0	026.0	025.4	022.8	022.4	020.1	020.4	019.8	018.4	018.0	017.7	018.2	017.1	017.5	016.7	017.3	016.1	014.8	016.6	014.1	015.8	015.0	015.7	014.4	015.4	016.0	013.7	015.8	016.2	013.9	
014.3	014.6	014.5	015.1	014.9	015.6	015.6	016.1	013.5	016.9	016.2	015.9	016.8	015.5	015.1	016.4	015.9	015.9	017.2	017.8	016.2	015.4	014.8	014.8	017.1	015.7	016.4	015.6	016.2	016.1	016.8	016.4	016.4	016.6	016.1	015.9	016.4	017.5	016.8	016.8	016.4	018.2	018.0	018.5	018.3	018.5	019.5	020.1	020.8	021.3	023.1	024.9	025.8	026.6	029.4	030.5	033.8	036.0	039.2	042.3	045.9	048.7	052.5	055.8	058.1	059.6	062.8	064.4	067.2	068.5	067.4	066.8	067.5	066.3	064.1	064.1	059.4	052.3	051.7	048.4	043.8	039.8	037.4	035.2	033.6	031.9	031.0	031.0	028.9	027.5	027.0	025.2	024.6	022.5	020.5	018.8	018.6	018.8	018.1	017.6	018.5	019.1	018.0	017.1	018.7	015.9	015.4	016.5	016.3	015.3	016.0	016.8	014.9	014.9	015.2	015.4	016.7	013.7	016.0	015.6	
014.0	013.3	012.4	014.6	013.0	016.2	014.4	017.8	016.8	015.1	014.7	015.7	018.0	015.8	014.9	017.1	014.5	014.6	015.1	015.9	013.4	016.9	016.1	016.3	017.0	015.6	017.2	017.1	015.9	017.5	016.3	018.0	016.8	017.9	017.1	015.9	016.8	016.9	017.8	015.9	017.7	017.7	018.0	018.8	018.1	018.9	019.3	021.0	019.5	020.2	023.3	023.4	024.6	027.3	027.1	029.7	031.1	033.4	034.5	036.4	040.7	044.8	047.0	048.4	053.6	054.9	055.2	056.7	057.9	058.2	058.9	059.4	057.2	057.3	054.9	053.0	050.5	046.3	045.8	042.2	039.4	037.5	034.9	033.4	030.4	030.6	029.7	029.4	028.1	026.3	026.6	023.5	022.6	020.5	019.7	018.8	018.7	019.0	017.4	019.1	017.2	017.5	018.5	016.9	016.4	017.2	015.9	016.1	016.4	016.5	017.2	015.0	013.9	015.3	015.1	016.3	016.1	014.5	013.0	012.0	
013.9	013.6	014.2	013.2	015.6	014.8	013.9	015.7	016.2	015.3	017.1	015.2	014.7	016.0	014.8	016.4	015.9	013.8	016.2	014.9	017.2	016.9	015.8	015.9	015.8	014.2	015.3	016.8	016.8	016.9	015.7	015.7	014.5	016.1	016.3	016.7	018.8	018.1	018.2	017.0	016.6	016.5	017.6	017.9	017.5	018.7	018.6	018.6	020.9	020.8	021.7	023.1	023.8	024.8	027.5	027.1	029.4	031.8	033.6	033.4	037.3	037.4	042.0	043.4	045.7	046.1	048.2	049.7	049.3	050.1	051.9	052.3	048.5	049.5	048.1	045.6	042.3	042.5	039.7	038.5	036.1	034.5	032.7	032.1	029.5	030.6	029.3	027.5	026.9	026.2	024.2	022.7	021.6	020.8	021.3	018.1	019.3	018.9	018.3	019.1	017.8	016.9	017.3	016.6	018.0	014.7	016.8	017.3	017.0	015.6	014.3	016.2	015.8	015.5	016.1	015.9	013.5	015.8	014.8	011.6	
010.5	014.2	012.9	013.6	014.3	013.5	016.4	015.7	015.7	015.3	017.9	016.1	016.8	016.0	015.4	014.9	014.1	018.2	016.0	016.3	015.3	015.0	017.4	014.8	014.9	016.3	015.9	017.4	016.6	016.6	016.4	017.8	016.2	016.2	016.6	017.0	016.4	016.5	016.7	017.9	017.2	016.6	017.0	017.1	017.5	017.7	018.3	019.2	020.4	020.4	021.6	020.8	022.7	022.9	026.3	026.5	029.0	029.0	030.8	031.4	034.9	034.8	036.9	040.0	040.3	042.0	044.3	044.5	044.1	045.1	044.4	044.3	044.8	042.7	043.2	040.6	038.8	038.9	036.5	035.3	034.5	032.3	033.1	030.3	029.1	029.4	027.9	027.5	027.2	024.4	022.9	020.8	019.8	019.2	018.5	019.4	017.4	018.5	016.9	017.1	016.3	016.9	018.0	016.0	017.1	017.3	016.0	016.4	016.1	015.2	015.6	013.9	016.2	013.8	013.6	012.8	016.0	016.1	014.7	013.3	
014.2	012.9	011.2	014.4	014.4	013.4	014.7	015.4	015.1	015.3	016.9	016.9	016.4	014.7	014.7	015.6	015.4	015.7	017.1	015.7	016.1	015.0	015.5	016.1	016.4	015.5	015.6	015.8	016.3	015.4	016.8	016.8	018.0	016.0	015.9	015.3	015.5	016.3	015.8	017.4	016.0	018.0	016.4	017.4	017.2	017.9	020.2	019.6	019.7	019.3	020.4	021.0	022.1	023.6	024.6	027.0	026.7	028.7	029.1	030.8	031.3	033.1	035.2	036.4	036.9	039.7	038.7	038.3	039.8	040.7	040.2	040.6	040.0	038.6	037.7	037.3	037.3	035.1	035.0	034.1	032.4	032.2	031.1	030.9	029.7	030.4	027.8	025.8	024.3	022.8	021.9	020.4	019.1	019.4	019.6	019.8	017.5	018.9	017.9	018.6	017.5	016.3	018.4	017.4	016.6	017.1	016.2	015.4	016.5	014.7	014.8	013.7	014.9	016.9	016.0	014.9	014.5	015.6	015.0	012.5	
012.4	014.0	013.8	015.4	014.5	014.6	015.9	015.8	013.7	016.7	014.6	014.5	014.9	015.9	014.5	016.5	016.9	015.9	014.4	013.5	015.7	015.3	014.9	016.9	014.6	016.2	015.1	016.0	014.1	015.7	016.2	016.6	016.1	015.9	016.1	015.3	016.2	015.3	016.3	016.4	015.8	017.4	016.5	017.1	018.6	016.8	017.8	018.4	018.3	019.0	021.4	020.2	022.6	022.9	023.1	024.6	025.6	026.8	027.1	028.8	030.6	031.9	031.0	034.1	033.7	035.0	035.4	035.8	037.3	036.5	036.8	035.9	036.4	035.5	034.6	034.8	034.1	032.6	032.3	032.2	031.7	030.4	031.6	028.4	028.6	026.4	026.1	025.1	023.8	021.5	021.5	020.4	020.0	018.5	018.0	018.2	016.0	016.0	015.4	017.0	017.8	017.0	017.3	016.7	016.5	015.6	015.6	015.2	016.3	015.6	013.5	014.7	015.7	015.2	014.2	013.7	014.6	014.1	013.3	013.6	
011.4	014.7	013.9	014.0	015.0	014.7	015.1	015.1	015.0	015.0	014.0	014.9	015.2	015.2	015.1	015.2	015.0	015.8	016.6	015.9	015.9	015.6	014.6	015.6	014.9	015.4	015.4	015.8	015.4	014.6	015.8	015.8	017.1	016.3	016.1	015.9	015.0	015.5	017.5	016.7	016.2	015.8	017.2	016.3	016.9	017.0	017.7	017.7	018.5	019.4	019.8	020.5	021.2	021.7	023.6	023.6	025.0	025.8	027.0	029.1	028.2	028.6	030.7	031.7	032.3	032.1	033.1	033.2	033.4	034.5	033.6	035.0	034.9	033.3	033.4	032.4	032.6	030.6	030.8	030.5	031.5	027.9	029.4	027.9	027.5	026.6	024.8	025.0	021.7	021.3	019.5	020.4	018.3	018.4	019.3	016.5	019.2	018.4	016.4	017.1	016.2	015.9	018.1	015.1	016.4	015.0	016.0	015.4	016.2	016.2	015.7	016.0	014.6	012.6	014.1	014.2	013.3	014.2	014.1	013.8	
013.9	015.3	014.0	014.6	014.2	015.7	014.2	014.3	013.2	016.3	015.2	014.9	014.4	015.4	016.2	017.1	015.2	015.2	015.4	016.0	015.2	015.1	014.6	014.4	016.1	014.9	015.9	015.2	015.5	015.2	016.6	015.9	016.4	015.6	015.1	015.6	016.7	015.7	017.3	016.4	016.4	017.2	017.1	017.5	016.4	018.4	017.2	017.6	018.8	019.9	019.2	020.1	020.0	020.8	021.5	022.3	023.6	024.4	026.1	025.8	027.0	027.5	027.9	030.8	031.2	031.7	030.2	032.2	031.4	031.5	032.4	031.2	031.2	032.8	031.5	030.6	031.0	029.0	029.1	029.2	028.2	027.6	026.8	027.2	025.3	024.8	023.9	023.1	021.9	019.9	019.6	018.3	017.9	018.0	018.6	016.8	017.5	016.6	017.9	016.7	017.4	016.3	016.2	016.8	017.2	015.1	014.8	015.7	013.9	015.1	014.2	015.8	015.6	015.8	015.6	014.7	016.2	015.2	014.7	012.3	
014.1	012.7	010.9	014.2	013.3	015.3	016.3	015.6	015.2	017.4	013.9	015.6	017.6	013.6	014.9	016.0	015.3	014.3	014.2	016.1	014.2	017.3	014.7	016.3	016.0	015.1	016.5	017.7	015.6	017.3	016.1	017.3	016.9	017.4	017.3	015.5	016.1	016.3	016.7	015.3	018.1	017.9	016.9	017.1	017.4	017.5	016.9	019.9	017.3	017.9	018.1	018.5	020.0	021.1	020.9	022.4	023.4	023.5	023.5	025.7	025.9	027.8	026.0	027.9	029.2	030.6	029.0	028.1	029.2	029.9	029.2	029.0	030.1	029.3	028.7	029.2	028.1	027.1	027.8	027.3	026.6	025.7	025.7	024.3	024.0	021.7	023.3	021.6	019.4	018.9	018.5	018.2	018.2	016.4	017.6	016.8	017.3	016.1	017.7	017.9	016.4	016.6	016.7	016.6	014.6	016.0	015.1	015.0	015.2	015.6	015.0	014.3	013.6	015.8	015.3	014.4	016.4	014.0	013.3	011.9	
014.3	013.2	012.9	013.8	014.6	013.5	014.7	014.9	015.3	013.9	015.3	014.7	013.6	015.9	014.5	015.0	015.5	016.0	015.8	015.2	016.8	016.9	016.5	015.3	015.7	013.7	015.6	016.5	015.2	016.4	015.1	015.6	015.6	015.0	015.9	015.9	018.3	017.0	017.9	016.6	015.4	016.1	016.5	017.7	016.6	017.3	016.6	017.5	019.3	017.8	018.2	019.2	018.6	019.4	020.6	020.4	020.3	023.0	023.5	022.8	023.6	023.8	025.4	026.1	027.4	026.2	026.8	029.2	027.9	026.0	026.4	028.4	026.5	027.6	026.6	027.4	026.1	026.6	026.3	025.8	026.6	024.2	023.2	022.6	021.8	021.7	020.6	020.3	019.0	019.6	017.7	017.1	017.0	017.4	019.0	016.3	016.9	016.6	016.8	018.3	016.2	016.9	015.7	016.1	016.9	015.8	016.1	016.5	016.7	016.7	015.6	015.7	014.5	015.8	014.8	015.8	014.9	015.4	013.1	011.5	
011.0	014.4	014.7	013.4	015.2	012.9	013.6	014.3	014.2	014.9	016.9	015.4	017.1	015.9	014.5	014.1	013.9	017.7	017.6	014.8	015.0	014.8	015.9	015.4	016.4	016.2	015.3	017.6	016.1	016.4	015.8	015.6	016.7	015.9	015.8	015.6	015.7	015.6	015.8	017.5	016.3	017.2	017.0	017.9	016.4	016.7	016.1	017.4	017.5	017.8	016.9	018.9	017.9	017.7	019.9	019.6	021.1	021.1	021.1	021.5	022.5	023.4	023.8	025.8	024.2	025.0	025.6	024.8	025.6	025.3	025.9	024.8	025.1	023.8	025.3	025.3	025.5	026.2	024.9	023.4	025.5	023.2	024.3	022.7	022.0	021.5	019.6	020.7	019.4	017.7	017.3	016.9	016.8	016.7	016.8	017.9	016.2	016.4	015.3	015.7	015.2	015.5	016.7	016.7	016.1	014.8	016.8	016.0	015.1	016.3	015.2	015.0	015.9	015.4	015.8	012.2	015.8	014.1	013.9	012.3	
013.5	013.9	012.9	013.5	014.3	015.4	014.1	014.9	014.8	014.3	016.2	016.7	015.2	014.1	014.8	014.9	015.1	014.8	017.2	014.5	015.1	014.9	015.2	016.8	015.0	015.2	015.4	014.3	015.8	016.8	016.2	015.8	017.2	014.6	015.2	016.8	014.6	015.8	017.0	015.6	017.0	017.3	014.9	016.8	015.9	016.3	017.1	016.7	016.9	019.0	016.3	017.0	016.5	017.9	018.2	019.9	019.9	019.5	020.2	021.3	020.7	021.8	022.0	022.4	022.1	024.1	022.8	023.1	023.7	025.6	024.6	023.6	023.4	024.8	024.4	023.6	023.8	022.8	022.8	022.5	023.7	023.7	020.4	021.0	019.6	020.0	018.7	019.7	017.5	016.9	018.9	016.6	016.5	016.2	017.2	016.0	015.5	017.6	016.2	017.4	016.8	016.0	017.3	017.2	015.6	016.6	016.2	014.9	015.5	014.3	016.4	015.4	014.7	015.9	013.9	013.4	013.6	015.4	015.1	011.7	
011.8	011.8	012.3	014.9	013.6	013.8	013.7	015.8	013.6	015.2	015.2	014.1	013.9	016.1	014.6	016.3	016.8	015.1	014.9	013.7	014.2	015.4	014.8	014.3	014.7	015.3	014.6	015.2	015.9	015.1	015.9	015.7	016.1	016.4	015.6	014.3	015.0	014.7	015.7	015.9	015.1	015.8	015.1	016.0	016.9	017.6	016.0	016.9	016.9	017.1	017.7	017.0	018.3	020.1	016.9	017.7	018.3	019.0	017.4	019.4	020.3	021.2	019.8	020.7	021.5	021.3	021.0	024.4	023.1	022.1	021.6	021.2	021.4	021.8	023.0	022.7	021.8	021.1	022.8	021.3	022.6	021.8	021.1	019.8	020.1	018.1	017.9	018.3	018.5	017.7	019.5	018.1	016.8	016.1	016.3	016.8	015.3	017.4	015.2	015.4	017.1	015.5	016.3	016.5	015.1	015.2	015.2	014.3	016.0	016.1	012.7	013.7	015.2	016.4	013.2	014.5	012.9	013.3	013.3	011.7	
014.0	011.6	015.7	014.3	013.5	015.1	013.2	013.3	014.6	015.5	014.1	014.3	015.0	015.8	014.4	015.9	015.4	015.3	014.5	015.3	015.0	014.4	014.1	015.4	015.3	015.2	014.7	014.8	014.4	014.0	015.8	016.7	016.1	016.1	015.2	014.9	015.7	016.8	016.1	015.6	016.7	015.0	015.8	016.5	016.0	016.2	016.1	016.2	016.0	018.0	016.1	017.6	017.3	018.2	017.8	017.7	017.4	020.1	017.6	019.8	020.1	019.6	020.1	019.8	019.6	019.8	019.7	019.7	020.5	022.3	021.5	022.2	022.9	021.0	021.6	020.6	021.4	022.2	022.1	021.8	020.6	021.2	019.5	019.9	018.2	018.7	017.1	018.7	016.6	016.6	016.7	018.4	016.6	017.6	017.1	017.0	017.7	017.9	015.9	016.6	016.6	015.5	015.9	016.4	015.1	015.8	015.3	016.0	014.6	014.9	014.7	015.5	014.3	013.1	013.8	015.7	013.0	014.0	012.4	013.4	
012.9	014.4	015.1	013.9	013.6	014.7	012.9	013.9	013.7	013.9	016.6	016.1	014.0	013.5	015.2	016.5	014.2	015.0	015.7	015.3	014.3	014.8	015.3	014.2	015.1	014.5	015.1	014.5	015.7	015.1	015.5	015.5	017.0	015.7	014.7	016.7	015.1	015.7	015.5	015.1	015.5	015.3	015.9	016.1	016.4	015.5	016.3	015.8	016.2	015.3	018.1	016.9	017.7	016.6	016.7	016.6	018.6	016.9	017.5	017.8	018.4	017.6	017.8	018.1	019.5	020.8	017.9	020.3	020.4	020.3	020.6	019.7	020.2	021.3	019.6	021.6	020.2	020.7	019.6	019.6	019.9	018.8	018.6	019.4	018.2	017.5	018.8	017.7	017.1	016.5	017.6	018.3	017.2	016.7	016.7	015.5	016.9	017.3	017.7	015.1	014.9	017.6	016.4	015.1	017.3	014.6	015.9	015.9	015.7	013.9	013.7	015.9	015.6	014.7	014.5	015.2	015.9	015.0	014.2	013.3	
012.4	014.7	013.4	014.9	014.5	016.0	014.1	015.1	016.9	015.0	013.2	016.5	015.5	015.3	014.6	015.8	014.8	014.5	014.4	015.5	013.1	017.2	014.3	015.1	015.9	014.5	014.9	018.2	015.0	015.6	015.5	016.6	015.7	015.7	015.5	014.2	015.2	016.8	015.5	014.5	014.9	016.1	015.8	015.5	015.5	016.5	017.3	016.5	015.2	017.2	017.7	015.8	017.4	017.1	015.9	016.8	017.5	018.3	016.8	019.0	018.9	019.0	017.6	017.9	018.5	019.2	018.9	018.2	019.1	019.0	019.1	020.9	020.8	020.6	021.1	020.3	019.5	018.3	020.8	018.4	019.0	018.3	018.1	017.2	017.2	017.8	018.9	017.3	018.0	016.1	018.1	016.4	016.6	016.0	015.3	014.4	016.0	016.5	016.7	017.3	017.2	015.4	016.0	015.9	016.3	016.1	016.3	015.1	014.1	016.1	014.2	014.0	015.2	013.8	013.6	016.5	015.6	013.1	012.0	011.4	
